"country","year","gdp","iso"
"Antigua & Barbuda",2017,1467977777.77778,"ATG"
"Antigua & Barbuda",2018,1605944444.44444,"ATG"
"Antigua & Barbuda",2019,1687533333.33333,"ATG"
"Antigua & Barbuda",2020,1370281481.48148,"ATG"
"Argentina",2001,268696750000,"ARG"
"Argentina",2002,97724004251.8602,"ARG"
"Argentina",2003,127586973492.177,"ARG"
"Argentina",2004,164657930452.787,"ARG"
"Argentina",2005,198737095012.282,"ARG"
"Argentina",2006,232557260817.308,"ARG"
"Argentina",2007,287530508430.568,"ARG"
"Argentina",2008,361558037110.419,"ARG"
"Argentina",2009,332976484577.619,"ARG"
"Argentina",2010,423627422092.49,"ARG"
"Argentina",2011,530163281574.658,"ARG"
"Argentina",2012,545982375701.128,"ARG"
"Argentina",2013,552025140252.246,"ARG"
"Argentina",2014,526319673731.638,"ARG"
"Argentina",2015,594749285413.212,"ARG"
"Argentina",2016,557531376217.967,"ARG"
"Argentina",2017,643628665302.155,"ARG"
"Argentina",2018,524819742918.669,"ARG"
"Argentina",2019,451932356085.842,"ARG"
"Argentina",2020,389288056265.325,"ARG"
"Armenia",2001,2118467913.37873,"ARM"
"Armenia",2002,2376335048.39976,"ARM"
"Armenia",2003,2807061008.69084,"ARM"
"Armenia",2004,3576615240.41616,"ARM"
"Armenia",2005,4900469950.09033,"ARM"
"Armenia",2006,6384451606.1421,"ARM"
"Armenia",2007,9206301700.39619,"ARM"
"Armenia",2008,11662040713.8753,"ARM"
"Armenia",2009,8647936747.98704,"ARM"
"Armenia",2010,9260284937.79781,"ARM"
"Armenia",2011,10142111334.4961,"ARM"
"Armenia",2012,10619320048.5857,"ARM"
"Armenia",2013,11121465767.4067,"ARM"
"Armenia",2014,11609512939.7542,"ARM"
"Armenia",2015,10553337672.9872,"ARM"
"Armenia",2016,10546135160.031,"ARM"
"Armenia",2017,11527458565.7334,"ARM"
"Armenia",2018,12457941907.0333,"ARM"
"Armenia",2019,13619291361.2814,"ARM"
"Armenia",2020,12641209802.112,"ARM"
"Aruba",2001,1920111731.84358,"ABW"
"Aruba",2002,1941340782.12291,"ABW"
"Aruba",2003,2021229050.27933,"ABW"
"Aruba",2004,2228491620.11173,"ABW"
"Aruba",2005,2330726256.98324,"ABW"
"Aruba",2006,2424581005.58659,"ABW"
"Aruba",2007,2615083798.88268,"ABW"
"Aruba",2008,2745251396.64804,"ABW"
"Aruba",2009,2498882681.56425,"ABW"
"Aruba",2010,2390502793.29609,"ABW"
"Aruba",2011,2549720670.39106,"ABW"
"Aruba",2012,2534636871.50838,"ABW"
"Aruba",2013,2727849720.67039,"ABW"
"Aruba",2014,2790849162.01117,"ABW"
"Aruba",2015,2962905027.93296,"ABW"
"Aruba",2016,2983636871.50838,"ABW"
"Aruba",2017,3092430167.59777,"ABW"
"Aruba",2018,3202188606.92893,"ABW"
"Aruba",2019,NA,"ABW"
"Aruba",2020,NA,"ABW"
"Australia",2001,379083932596.329,"AUS"
"Australia",2002,395342716617.832,"AUS"
"Australia",2003,467390797903.32,"AUS"
"Australia",2004,614166310997.297,"AUS"
"Australia",2005,695075176665.163,"AUS"
"Australia",2006,747556154537.287,"AUS"
"Australia",2007,853955405511.502,"AUS"
"Australia",2008,1055127126230.98,"AUS"
"Australia",2009,928042998085.702,"AUS"
"Australia",2010,1147589183475.73,"AUS"
"Australia",2011,1397907916789.9,"AUS"
"Australia",2012,1546508558465.66,"AUS"
"Australia",2013,1576335282651.07,"AUS"
"Australia",2014,1467504819608.92,"AUS"
"Australia",2015,1350534154255.76,"AUS"
"Australia",2016,1206685107002.47,"AUS"
"Australia",2017,1326882872011.46,"AUS"
"Australia",2018,1428529571351.06,"AUS"
"Australia",2019,1391952510370.48,"AUS"
"Australia",2020,1327836171068.51,"AUS"
"Austria",2001,197337879194.631,"AUT"
"Austria",2002,213377771503.858,"AUT"
"Austria",2003,261695778781.038,"AUT"
"Austria",2004,300904221504.842,"AUT"
"Austria",2005,315974418604.651,"AUT"
"Austria",2006,335998557270.104,"AUT"
"Austria",2007,388691445387.353,"AUT"
"Austria",2008,430294287388.311,"AUT"
"Austria",2009,400172297860.517,"AUT"
"Austria",2010,391892746544.69,"AUT"
"Austria",2011,431120310088.82,"AUT"
"Austria",2012,409425234155.263,"AUT"
"Austria",2013,430068712971.867,"AUT"
"Austria",2014,441996131736.508,"AUT"
"Austria",2015,381817565893.574,"AUT"
"Austria",2016,395568644341.038,"AUT"
"Austria",2017,416230497429.163,"AUT"
"Austria",2018,454945881027.378,"AUT"
"Austria",2019,445011872704.47,"AUT"
"Austria",2020,433258467676.515,"AUT"
"Azerbaijan",2001,5707720390.8515,"AZE"
"Azerbaijan",2002,6235856819.58445,"AZE"
"Azerbaijan",2003,7276753894.71541,"AZE"
"Azerbaijan",2004,8680370408.05943,"AZE"
"Azerbaijan",2005,13245716099.0057,"AZE"
"Azerbaijan",2006,20982986344.3027,"AZE"
"Azerbaijan",2007,33050343782.7759,"AZE"
"Azerbaijan",2008,48852482960.0779,"AZE"
"Azerbaijan",2009,44291490420.5026,"AZE"
"Azerbaijan",2010,52909294791.9262,"AZE"
"Azerbaijan",2011,65951627200.2026,"AZE"
"Azerbaijan",2012,69683935845.2139,"AZE"
"Azerbaijan",2013,74164435946.4627,"AZE"
"Azerbaijan",2014,75244294275.1498,"AZE"
"Azerbaijan",2015,53074370486.0433,"AZE"
"Azerbaijan",2016,37867518957.1975,"AZE"
"Azerbaijan",2017,40865558912.3867,"AZE"
"Azerbaijan",2018,47112941176.4706,"AZE"
"Azerbaijan",2019,48174235294.1176,"AZE"
"Azerbaijan",2020,42607176470.5882,"AZE"
"Bahamas",2001,8317830000,"BHS"
"Bahamas",2002,8881160000,"BHS"
"Bahamas",2003,8870090000,"BHS"
"Bahamas",2004,9055290000,"BHS"
"Bahamas",2005,9836200000,"BHS"
"Bahamas",2006,10167250000,"BHS"
"Bahamas",2007,10618340000,"BHS"
"Bahamas",2008,10526000000,"BHS"
"Bahamas",2009,9981960000,"BHS"
"Bahamas",2010,10095760000,"BHS"
"Bahamas",2011,10070450000,"BHS"
"Bahamas",2012,10720500000,"BHS"
"Bahamas",2013,10494600000,"BHS"
"Bahamas",2014,11142900000,"BHS"
"Bahamas",2015,11890600000,"BHS"
"Bahamas",2016,11992600000,"BHS"
"Bahamas",2017,12359700000,"BHS"
"Bahamas",2018,12837800000,"BHS"
"Bahamas",2019,13164400000,"BHS"
"Bahamas",2020,9907500000,"BHS"
"Bahrain",2001,8976196808.51064,"BHR"
"Bahrain",2002,9593510638.29787,"BHR"
"Bahrain",2003,11074813829.7872,"BHR"
"Bahrain",2004,13150159574.4681,"BHR"
"Bahrain",2005,15968723404.2553,"BHR"
"Bahrain",2006,18504760638.2979,"BHR"
"Bahrain",2007,21730000000,"BHR"
"Bahrain",2008,25710904255.3191,"BHR"
"Bahrain",2009,22938218085.1064,"BHR"
"Bahrain",2010,25713271276.5957,"BHR"
"Bahrain",2011,28776595744.6809,"BHR"
"Bahrain",2012,30749308510.6383,"BHR"
"Bahrain",2013,32539468085.1064,"BHR"
"Bahrain",2014,33387712765.9574,"BHR"
"Bahrain",2015,31050638297.8723,"BHR"
"Bahrain",2016,32234973404.2553,"BHR"
"Bahrain",2017,35473776595.7447,"BHR"
"Bahrain",2018,37801462765.9574,"BHR"
"Bahrain",2019,38652579787.234,"BHR"
"Bahrain",2020,34729228723.4043,"BHR"
"Bangladesh",2001,53991289844.3291,"BGD"
"Bangladesh",2002,54724081490.5102,"BGD"
"Bangladesh",2003,60158929188.2556,"BGD"
"Bangladesh",2004,65108544250.0425,"BGD"
"Bangladesh",2005,69442943089.4309,"BGD"
"Bangladesh",2006,71819083683.7403,"BGD"
"Bangladesh",2007,79611888213.148,"BGD"
"Bangladesh",2008,91631278239.3237,"BGD"
"Bangladesh",2009,102477791472.39,"BGD"
"Bangladesh",2010,115279077465.226,"BGD"
"Bangladesh",2011,128637938711.386,"BGD"
"Bangladesh",2012,133355749482.478,"BGD"
"Bangladesh",2013,149990451022.29,"BGD"
"Bangladesh",2014,172885454931.453,"BGD"
"Bangladesh",2015,195078678697.23,"BGD"
"Bangladesh",2016,221415188000.475,"BGD"
"Bangladesh",2017,249710922462.309,"BGD"
"Bangladesh",2018,274038973437.275,"BGD"
"Bangladesh",2019,302571320445.75,"BGD"
"Bangladesh",2020,323056957972.312,"BGD"
"Barbados",2001,3054500000,"BRB"
"Barbados",2002,3106500000,"BRB"
"Barbados",2003,3209500000,"BRB"
"Barbados",2004,3444500000,"BRB"
"Barbados",2005,3819500000,"BRB"
"Barbados",2006,4217500000,"BRB"
"Barbados",2007,4674000000,"BRB"
"Barbados",2008,4785000000,"BRB"
"Barbados",2009,4465500000,"BRB"
"Barbados",2010,4530000000,"BRB"
"Barbados",2011,4657500000,"BRB"
"Barbados",2012,4610000000,"BRB"
"Barbados",2013,4677000000,"BRB"
"Barbados",2014,4696500000,"BRB"
"Barbados",2015,4715000000,"BRB"
"Barbados",2016,4830000000,"BRB"
"Barbados",2017,4978000000,"BRB"
"Barbados",2018,5086500000,"BRB"
"Barbados",2019,5209000000,"BRB"
"Barbados",2020,4418000000,"BRB"
"Belarus",2001,12354820143.8849,"BLR"
"Belarus",2002,14594249022.8922,"BLR"
"Belarus",2003,17827791321.3067,"BLR"
"Belarus",2004,23144351851.8519,"BLR"
"Belarus",2005,30207567316.6202,"BLR"
"Belarus",2006,36954312354.3124,"BLR"
"Belarus",2007,45277399813.6067,"BLR"
"Belarus",2008,60763483146.0674,"BLR"
"Belarus",2009,50874078052.2735,"BLR"
"Belarus",2010,57222490768.7143,"BLR"
"Belarus",2011,61757788944.7236,"BLR"
"Belarus",2012,65685102554.8759,"BLR"
"Belarus",2013,75527984234.2342,"BLR"
"Belarus",2014,78813839984.3506,"BLR"
"Belarus",2015,56454734396.5842,"BLR"
"Belarus",2016,47722657820.6675,"BLR"
"Belarus",2017,54726595249.1849,"BLR"
"Belarus",2018,60031262269.3365,"BLR"
"Belarus",2019,64409647193.8044,"BLR"
"Belarus",2020,60258239055.5829,"BLR"
"Belgium",2001,236541297539.15,"BEL"
"Belgium",2002,257157820440.429,"BEL"
"Belgium",2003,317381715575.621,"BEL"
"Belgium",2004,368537000248.324,"BEL"
"Belgium",2005,385570948886.954,"BEL"
"Belgium",2006,407918078032.869,"BEL"
"Belgium",2007,470324254037.777,"BEL"
"Belgium",2008,515223524241.98,"BEL"
"Belgium",2009,481345929424.84,"BEL"
"Belgium",2010,480951629493.033,"BEL"
"Belgium",2011,522645519183.591,"BEL"
"Belgium",2012,496181260258.3,"BEL"
"Belgium",2013,521642714407.843,"BEL"
"Belgium",2014,534678075827.361,"BEL"
"Belgium",2015,462149679343.822,"BEL"
"Belgium",2016,475739588764.759,"BEL"
"Belgium",2017,501522868356.441,"BEL"
"Belgium",2018,543008499294.079,"BEL"
"Belgium",2019,535288715239.999,"BEL"
"Belgium",2020,521861292586.616,"BEL"
"Belize",2001,868358750,"BLZ"
"Belize",2002,925197950,"BLZ"
"Belize",2003,983575600,"BLZ"
"Belize",2004,1051386600,"BLZ"
"Belize",2005,1102564900,"BLZ"
"Belize",2006,1210603750,"BLZ"
"Belize",2007,1271598050,"BLZ"
"Belize",2008,1351338650,"BLZ"
"Belize",2009,1317309450,"BLZ"
"Belize",2010,1377177100,"BLZ"
"Belize",2011,1460797903.23406,"BLZ"
"Belize",2012,1522897506.07849,"BLZ"
"Belize",2013,1579411253.00514,"BLZ"
"Belize",2014,1667335060.96064,"BLZ"
"Belize",2015,1721700991.46912,"BLZ"
"Belize",2016,1789304087.78561,"BLZ"
"Belize",2017,1858529676.71857,"BLZ"
"Belize",2018,1915899786.96407,"BLZ"
"Belize",2019,1982518540.6134,"BLZ"
"Belize",2020,1636280797.08056,"BLZ"
"Benin",2001,3666222600.09828,"BEN"
"Benin",2002,4194342849.46574,"BEN"
"Benin",2003,5349258334.31914,"BEN"
"Benin",2004,6190270756.13743,"BEN"
"Benin",2005,6567654493.50831,"BEN"
"Benin",2006,7034111651.4964,"BEN"
"Benin",2007,8169048690.05254,"BEN"
"Benin",2008,9787735426.00897,"BEN"
"Benin",2009,9738626993.27696,"BEN"
"Benin",2010,9535344283.47295,"BEN"
"Benin",2011,10693321953.6355,"BEN"
"Benin",2012,11141358945.1349,"BEN"
"Benin",2013,12517845732.2095,"BEN"
"Benin",2014,13284528654.0574,"BEN"
"Benin",2015,11388160958.249,"BEN"
"Benin",2016,11821066152.5979,"BEN"
"Benin",2017,12701654743.2149,"BEN"
"Benin",2018,14262407011.5254,"BEN"
"Benin",2019,14391686632.7821,"BEN"
"Benin",2020,15651545331.5404,"BEN"
"Bermuda",2001,3680483000,"BMU"
"Bermuda",2002,3937228000,"BMU"
"Bermuda",2003,4186525000,"BMU"
"Bermuda",2004,4484703000,"BMU"
"Bermuda",2005,4868136000,"BMU"
"Bermuda",2006,6144000000,"BMU"
"Bermuda",2007,6767000000,"BMU"
"Bermuda",2008,6980000000,"BMU"
"Bermuda",2009,6656000000,"BMU"
"Bermuda",2010,6634526000,"BMU"
"Bermuda",2011,6312691000,"BMU"
"Bermuda",2012,6378188000,"BMU"
"Bermuda",2013,6465756000,"BMU"
"Bermuda",2014,6413988000,"BMU"
"Bermuda",2015,6654541000,"BMU"
"Bermuda",2016,6899911000,"BMU"
"Bermuda",2017,7142316000,"BMU"
"Bermuda",2018,7224329000,"BMU"
"Bermuda",2019,7484113000,"BMU"
"Bermuda",2020,6842700000,"BMU"
"Bhutan",2001,461444513.66815,"BTN"
"Bhutan",2002,520849551.532606,"BTN"
"Bhutan",2003,604041957.921855,"BTN"
"Bhutan",2004,682523857.01677,"BTN"
"Bhutan",2005,796938120.181406,"BTN"
"Bhutan",2006,874989895.601121,"BTN"
"Bhutan",2007,1168308516.63301,"BTN"
"Bhutan",2008,1227808790.6733,"BTN"
"Bhutan",2009,1234014291.82342,"BTN"
"Bhutan",2010,1547991317.81183,"BTN"
"Bhutan",2011,1777101316.67756,"BTN"
"Bhutan",2012,1781281281.57912,"BTN"
"Bhutan",2013,1756215665.09323,"BTN"
"Bhutan",2014,1907090813.45906,"BTN"
"Bhutan",2015,2003598212.99135,"BTN"
"Bhutan",2016,2158972129.00307,"BTN"
"Bhutan",2017,2450364928.07302,"BTN"
"Bhutan",2018,2446866404.93058,"BTN"
"Bhutan",2019,2535657068.96575,"BTN"
"Bhutan",2020,2315437338.08809,"BTN"
"Bolivia",2001,8141537937.61068,"BOL"
"Bolivia",2002,7905485216.17852,"BOL"
"Bolivia",2003,8082364868.39357,"BOL"
"Bolivia",2004,8773451738.91129,"BOL"
"Bolivia",2005,9549077869.10651,"BOL"
"Bolivia",2006,11451869164.7112,"BOL"
"Bolivia",2007,13120183156.7149,"BOL"
"Bolivia",2008,16674324634.2373,"BOL"
"Bolivia",2009,17339992165.2422,"BOL"
"Bolivia",2010,19649631314.0482,"BOL"
"Bolivia",2011,23963033430.5954,"BOL"
"Bolivia",2012,27084497482.8616,"BOL"
"Bolivia",2013,30659338880.3786,"BOL"
"Bolivia",2014,32996188012.6821,"BOL"
"Bolivia",2015,33000198248.3362,"BOL"
"Bolivia",2016,33941126200.0606,"BOL"
"Bolivia",2017,37508642165.3366,"BOL"
"Bolivia",2018,40287647930.4761,"BOL"
"Bolivia",2019,40895322843.7851,"BOL"
"Bolivia",2020,36572764862.8234,"BOL"
"Bosnia & Herzegovina",2001,5800774717.40538,"BIH"
"Bosnia & Herzegovina",2002,6728771313.86805,"BIH"
"Bosnia & Herzegovina",2003,8498560902.29181,"BIH"
"Bosnia & Herzegovina",2004,10157553968.1525,"BIH"
"Bosnia & Herzegovina",2005,11222953335.3385,"BIH"
"Bosnia & Herzegovina",2006,12864610862.5901,"BIH"
"Bosnia & Herzegovina",2007,15778767410.8109,"BIH"
"Bosnia & Herzegovina",2008,19112739397.886,"BIH"
"Bosnia & Herzegovina",2009,17613836526.6393,"BIH"
"Bosnia & Herzegovina",2010,17176781045.5967,"BIH"
"Bosnia & Herzegovina",2011,18644723853.5807,"BIH"
"Bosnia & Herzegovina",2012,17221192466.1918,"BIH"
"Bosnia & Herzegovina",2013,18172335776.3301,"BIH"
"Bosnia & Herzegovina",2014,18560861388.6402,"BIH"
"Bosnia & Herzegovina",2015,16219819017.3607,"BIH"
"Bosnia & Herzegovina",2016,16914287348.9819,"BIH"
"Bosnia & Herzegovina",2017,18079075770.6713,"BIH"
"Bosnia & Herzegovina",2018,20177409351.4329,"BIH"
"Bosnia & Herzegovina",2019,20201323260.0733,"BIH"
"Bosnia & Herzegovina",2020,19946496562.9733,"BIH"
"Botswana",2001,5489608299.66445,"BWA"
"Botswana",2002,5438857106.73536,"BWA"
"Botswana",2003,7511582173.37724,"BWA"
"Botswana",2004,8957467706.5354,"BWA"
"Botswana",2005,9918907108.09702,"BWA"
"Botswana",2006,10137883299.3156,"BWA"
"Botswana",2007,10939053365.4786,"BWA"
"Botswana",2008,10945070441.9283,"BWA"
"Botswana",2009,10267133177.7334,"BWA"
"Botswana",2010,12786654498.3514,"BWA"
"Botswana",2011,15351972361.1477,"BWA"
"Botswana",2012,14380004175.1194,"BWA"
"Botswana",2013,14901750991.2012,"BWA"
"Botswana",2014,15654660710.108,"BWA"
"Botswana",2015,13578754072.4652,"BWA"
"Botswana",2016,15082578064.8002,"BWA"
"Botswana",2017,16088437675.1648,"BWA"
"Botswana",2018,16914245098.0392,"BWA"
"Botswana",2019,16593720655.6402,"BWA"
"Botswana",2020,15061922801.6271,"BWA"
"Brazil",2001,559983704094.17,"BRA"
"Brazil",2002,509795270685.19,"BRA"
"Brazil",2003,558233724164.711,"BRA"
"Brazil",2004,669289321944.516,"BRA"
"Brazil",2005,891633826603.377,"BRA"
"Brazil",2006,1107626711406.63,"BRA"
"Brazil",2007,1397114247331.17,"BRA"
"Brazil",2008,1695855391810.9,"BRA"
"Brazil",2009,1666996294372.87,"BRA"
"Brazil",2010,2208838108577.09,"BRA"
"Brazil",2011,2616156606666.62,"BRA"
"Brazil",2012,2465228293894.01,"BRA"
"Brazil",2013,2472819362216.69,"BRA"
"Brazil",2014,2456043766028.73,"BRA"
"Brazil",2015,1802211999538.68,"BRA"
"Brazil",2016,1795693265810.23,"BRA"
"Brazil",2017,2063514688761.98,"BRA"
"Brazil",2018,1916933708381.89,"BRA"
"Brazil",2019,1877824273720.78,"BRA"
"Brazil",2020,1444733258971.65,"BRA"
"Brunei",2001,5601090584.36122,"BRN"
"Brunei",2002,5843329107.56171,"BRN"
"Brunei",2003,6557333084.60567,"BRN"
"Brunei",2004,7872333215.00414,"BRN"
"Brunei",2005,9531402847.87311,"BRN"
"Brunei",2006,11470703002.0769,"BRN"
"Brunei",2007,12247694247.2298,"BRN"
"Brunei",2008,14393099068.5859,"BRN"
"Brunei",2009,10732366286.2643,"BRN"
"Brunei",2010,13707370737.0737,"BRN"
"Brunei",2011,18525319977.7407,"BRN"
"Brunei",2012,19047940300.8963,"BRN"
"Brunei",2013,18093829923.2737,"BRN"
"Brunei",2014,17098342541.4365,"BRN"
"Brunei",2015,12930394937.8137,"BRN"
"Brunei",2016,11400854267.7188,"BRN"
"Brunei",2017,12128104859.1498,"BRN"
"Brunei",2018,13567351175.0315,"BRN"
"Brunei",2019,13469422958.5105,"BRN"
"Brunei",2020,12005825769.5087,"BRN"
"Bulgaria",2001,14183497963.1071,"BGR"
"Bulgaria",2002,16402846413.0958,"BGR"
"Bulgaria",2003,21144983551.6823,"BGR"
"Bulgaria",2004,26157894736.8421,"BGR"
"Bulgaria",2005,29869283400.0381,"BGR"
"Bulgaria",2006,34379808888.6039,"BGR"
"Bulgaria",2007,44405101469.5591,"BGR"
"Bulgaria",2008,54438966419.8639,"BGR"
"Bulgaria",2009,52023504656.2878,"BGR"
"Bulgaria",2010,50682061053.2016,"BGR"
"Bulgaria",2011,57678241023.818,"BGR"
"Bulgaria",2012,54300857424.4415,"BGR"
"Bulgaria",2013,55810138436.4821,"BGR"
"Bulgaria",2014,57082011260.3446,"BGR"
"Bulgaria",2015,50781996712.7635,"BGR"
"Bulgaria",2016,53953897624.4344,"BGR"
"Bulgaria",2017,59199447421.4924,"BGR"
"Bulgaria",2018,66363422450.2112,"BGR"
"Bulgaria",2019,68915416141.9576,"BGR"
"Bulgaria",2020,69889347433.4324,"BGR"
"Burkina Faso",2001,3190371050.45524,"BFA"
"Burkina Faso",2002,3622350203.94595,"BFA"
"Burkina Faso",2003,4740768355.22974,"BFA"
"Burkina Faso",2004,5451688868.42974,"BFA"
"Burkina Faso",2005,6146352742.03313,"BFA"
"Burkina Faso",2006,6547420133.69942,"BFA"
"Burkina Faso",2007,7625723123.54939,"BFA"
"Burkina Faso",2008,9451436358.96861,"BFA"
"Burkina Faso",2009,9450697335.53565,"BFA"
"Burkina Faso",2010,10109618964.2848,"BFA"
"Burkina Faso",2011,12080296644.0643,"BFA"
"Burkina Faso",2012,12561016091.4673,"BFA"
"Burkina Faso",2013,13444301139.1384,"BFA"
"Burkina Faso",2014,13943016923.9017,"BFA"
"Burkina Faso",2015,11832159275.603,"BFA"
"Burkina Faso",2016,12833363370.174,"BFA"
"Burkina Faso",2017,14106956830.0857,"BFA"
"Burkina Faso",2018,15890065019.7634,"BFA"
"Burkina Faso",2019,16178162030.0694,"BFA"
"Burkina Faso",2020,17933606353.1775,"BFA"
"Burundi",2001,876794723.068586,"BDI"
"Burundi",2002,825394490.159111,"BDI"
"Burundi",2003,784654423.620476,"BDI"
"Burundi",2004,915257323.3961,"BDI"
"Burundi",2005,1117113045.65222,"BDI"
