"country","year","trade_share_gdp","iso"
"American Samoa",2018,171.830985915493,"ASM"
"American Samoa",2019,156.327160493827,"ASM"
"American Samoa",2020,151.904090267983,"ASM"
"Andorra",2001,NA,"AND"
"Andorra",2002,NA,"AND"
"Andorra",2003,NA,"AND"
"Andorra",2004,NA,"AND"
"Andorra",2005,NA,"AND"
"Andorra",2006,NA,"AND"
"Andorra",2007,NA,"AND"
"Andorra",2008,NA,"AND"
"Andorra",2009,NA,"AND"
"Andorra",2010,NA,"AND"
"Andorra",2011,NA,"AND"
"Andorra",2012,NA,"AND"
"Andorra",2013,NA,"AND"
"Andorra",2014,NA,"AND"
"Andorra",2015,NA,"AND"
"Andorra",2016,NA,"AND"
"Andorra",2017,NA,"AND"
"Andorra",2018,NA,"AND"
"Andorra",2019,NA,"AND"
"Andorra",2020,NA,"AND"
"Angola",2001,150.335794690093,"AGO"
"Angola",2002,105.301742600149,"AGO"
"Angola",2003,103.901226814948,"AGO"
"Angola",2004,103.579924362095,"AGO"
"Angola",2005,106.590962129525,"AGO"
"Angola",2006,94.6251593320477,"AGO"
"Angola",2007,108.060067893978,"AGO"
"Angola",2008,121.36470790564,"AGO"
"Angola",2009,122.446142344145,"AGO"
"Angola",2010,104.123629959119,"AGO"
"Angola",2011,99.9825078537909,"AGO"
"Angola",2012,91.8000986064676,"AGO"
"Angola",2013,86.8119307833605,"AGO"
"Angola",2014,79.3329275092697,"AGO"
"Angola",2015,62.8885207850511,"AGO"
"Angola",2016,53.3701552785467,"AGO"
"Angola",2017,52.256821448818,"AGO"
"Angola",2018,66.3781108165459,"AGO"
"Angola",2019,64.2885787245042,"AGO"
"Angola",2020,66.9074761537227,"AGO"
"Antigua & Barbuda",2001,172.437884606487,"ATG"
"Antigua & Barbuda",2002,163.90534966323,"ATG"
"Antigua & Barbuda",2003,171.675453126149,"ATG"
"Antigua & Barbuda",2004,181.156297945854,"ATG"
"Antigua & Barbuda",2005,175.749456915279,"ATG"
"Antigua & Barbuda",2006,170.266405177737,"ATG"
"Antigua & Barbuda",2007,165.314787907856,"ATG"
"Antigua & Barbuda",2008,165.809271759493,"ATG"
"Antigua & Barbuda",2009,151.087444858872,"ATG"
"Antigua & Barbuda",2010,152.845890201161,"ATG"
"Antigua & Barbuda",2011,152.375619380001,"ATG"
"Antigua & Barbuda",2012,151.528152451032,"ATG"
"Antigua & Barbuda",2013,156.211303767191,"ATG"
"Antigua & Barbuda",2014,156.154794504309,"ATG"
"Antigua & Barbuda",2015,139.786704053953,"ATG"
"Antigua & Barbuda",2016,136.872934273148,"ATG"
"Antigua & Barbuda",2017,133.870867961469,"ATG"
"Antigua & Barbuda",2018,135.064152858016,"ATG"
"Antigua & Barbuda",2019,139.410164737487,"ATG"
"Antigua & Barbuda",2020,91.5251421713841,"ATG"
"Argentina",2001,21.8522554515453,"ARG"
"Argentina",2002,41.7527243585642,"ARG"
"Argentina",2003,40.6447480311085,"ARG"
"Argentina",2004,40.692646108947,"ARG"
"Argentina",2005,40.5512709706238,"ARG"
"Argentina",2006,40.4334798719151,"ARG"
"Argentina",2007,40.945170618571,"ARG"
"Argentina",2008,40.4026733790382,"ARG"
"Argentina",2009,34.0571269054879,"ARG"
"Argentina",2010,34.9710132635696,"ARG"
"Argentina",2011,35.2061549999644,"ARG"
"Argentina",2012,30.5265423717108,"ARG"
"Argentina",2013,29.3339290021037,"ARG"
"Argentina",2014,28.4067936452275,"ARG"
"Argentina",2015,22.4862260889792,"ARG"
"Argentina",2016,26.0938878488799,"ARG"
"Argentina",2017,25.2896011376779,"ARG"
"Argentina",2018,30.7625359549926,"ARG"
"Argentina",2019,32.2144471852471,"ARG"
"Argentina",2020,30.148141556266,"ARG"
"Armenia",2001,69.8642663925336,"ARM"
"Armenia",2002,73.9845018432309,"ARM"
"Armenia",2003,80.0513676022426,"ARM"
"Armenia",2004,73.0706339919371,"ARM"
"Armenia",2005,70.1397385835334,"ARM"
"Armenia",2006,61.0301379818566,"ARM"
"Armenia",2007,56.9750470853147,"ARM"
"Armenia",2008,54.5423279613666,"ARM"
"Armenia",2009,57.2742357441995,"ARM"
"Armenia",2010,64.642975973633,"ARM"
"Armenia",2011,69.4355736620453,"ARM"
"Armenia",2012,75.9616759606704,"ARM"
"Armenia",2013,77.5550481598824,"ARM"
"Armenia",2014,75.778866962639,"ARM"
"Armenia",2015,71.6820743427575,"ARM"
"Armenia",2016,76.0779674593548,"ARM"
"Armenia",2017,87.202376539837,"ARM"
"Armenia",2018,92.473107021212,"ARM"
"Armenia",2019,96.1141541288708,"ARM"
"Armenia",2020,69.4909967689768,"ARM"
"Aruba",2001,139.045679371545,"ABW"
"Aruba",2002,134.302158273381,"ABW"
"Aruba",2003,133.969043670536,"ABW"
"Aruba",2004,133.642516921534,"ABW"
"Aruba",2005,146.500479386385,"ABW"
"Aruba",2006,143.963133640553,"ABW"
"Aruba",2007,142.960905789361,"ABW"
"Aruba",2008,145.889295889296,"ABW"
"Aruba",2009,140.062597809077,"ABW"
"Aruba",2010,138.607151203552,"ABW"
"Aruba",2011,151.599474145486,"ABW"
"Aruba",2012,147.674674895305,"ABW"
"Aruba",2013,161.891280319633,"ABW"
"Aruba",2014,162.882083851024,"ABW"
"Aruba",2015,145.8337622704,"ABW"
"Aruba",2016,142.239676608958,"ABW"
"Aruba",2017,143.804237885046,"ABW"
"Aruba",2018,148.425802450609,"ABW"
"Aruba",2019,NA,"ABW"
"Aruba",2020,NA,"ABW"
"Australia",2001,44.2823672643105,"AUS"
"Australia",2002,41.4966535597204,"AUS"
"Australia",2003,40.2315235947216,"AUS"
"Australia",2004,37.0393620532896,"AUS"
"Australia",2005,39.1968755847193,"AUS"
"Australia",2006,41.607273776186,"AUS"
"Australia",2007,42.0597729301644,"AUS"
"Australia",2008,42.8850215132316,"AUS"
"Australia",2009,45.7755373400991,"AUS"
"Australia",2010,40.5563768269451,"AUS"
"Australia",2011,41.8574537801732,"AUS"
"Australia",2012,43.177441852402,"AUS"
"Australia",2013,41.2760811583035,"AUS"
"Australia",2014,42.4729114392829,"AUS"
"Australia",2015,41.6256213779265,"AUS"
"Australia",2016,40.8177619704852,"AUS"
"Australia",2017,41.9397560640113,"AUS"
"Australia",2018,43.3822260663091,"AUS"
"Australia",2019,45.8450397384068,"AUS"
"Australia",2020,44.039526146645,"AUS"
"Austria",2001,87.5366647639352,"AUT"
"Austria",2002,86.9481679996606,"AUT"
"Austria",2003,86.3873824162825,"AUT"
"Austria",2004,90.7923456929297,"AUT"
"Austria",2005,94.0338056833054,"AUT"
"Austria",2006,98.0883112053436,"AUT"
"Austria",2007,100.733254061926,"AUT"
"Austria",2008,102.073682731706,"AUT"
"Austria",2009,87.0622309742796,"AUT"
"Austria",2010,99.0197962369563,"AUT"
"Austria",2011,105.102788629725,"AUT"
"Austria",2012,105.152177427838,"AUT"
"Austria",2013,104.066414086373,"AUT"
"Austria",2014,103.503535251069,"AUT"
"Austria",2015,102.42731538918,"AUT"
"Austria",2016,100.982078278741,"AUT"
"Austria",2017,104.938844932748,"AUT"
"Austria",2018,107.88167678734,"AUT"
"Austria",2019,107.47822730482,"AUT"
"Austria",2020,99.9989428466519,"AUT"
"Azerbaijan",2001,78.8151854917601,"AZE"
"Azerbaijan",2002,92.8181443298969,"AZE"
"Azerbaijan",2003,107.551948506262,"AZE"
"Azerbaijan",2004,121.507115894117,"AZE"
"Azerbaijan",2005,115.841884607706,"AZE"
"Azerbaijan",2006,105.262399846369,"AZE"
"Azerbaijan",2007,96.6418081486575,"AZE"
"Azerbaijan",2008,89.2428968637573,"AZE"
"Azerbaijan",2009,74.7440416836369,"AZE"
"Azerbaijan",2010,74.9859884610856,"AZE"
"Azerbaijan",2011,80.5080450059522,"AZE"
"Azerbaijan",2012,78.263069540422,"AZE"
"Azerbaijan",2013,74.6758447629851,"AZE"
"Azerbaijan",2014,69.4832251953347,"AZE"
"Azerbaijan",2015,72.6015079073189,"AZE"
"Azerbaijan",2016,90.0773187345677,"AZE"
"Azerbaijan",2017,90.4023156823216,"AZE"
"Azerbaijan",2018,91.6725765369825,"AZE"
"Azerbaijan",2019,85.8181454084561,"AZE"
"Azerbaijan",2020,72.1629330601583,"AZE"
"Bahamas",2001,72.5008806383396,"BHS"
"Bahamas",2002,70.2779817050926,"BHS"
"Bahamas",2003,71.063540505226,"BHS"
"Bahamas",2004,76.0019833710461,"BHS"
"Bahamas",2005,81.3962709176308,"BHS"
"Bahamas",2006,87.5507143032777,"BHS"
"Bahamas",2007,88.0128155625079,"BHS"
"Bahamas",2008,87.4292228766863,"BHS"
"Bahamas",2009,76.5210439633098,"BHS"
"Bahamas",2010,78.6756024311196,"BHS"
"Bahamas",2011,88.3336891598687,"BHS"
"Bahamas",2012,84.2507345739471,"BHS"
"Bahamas",2013,87.3039467916833,"BHS"
"Bahamas",2014,83.8946773281641,"BHS"
"Bahamas",2015,73.2763695692396,"BHS"
"Bahamas",2016,70.1073995630639,"BHS"
"Bahamas",2017,71.9831387493224,"BHS"
"Bahamas",2018,75.5760332767297,"BHS"
"Bahamas",2019,71.3431679377716,"BHS"
"Bahamas",2020,49.9096643956599,"BHS"
"Bahrain",2001,127.026266277537,"BHR"
"Bahrain",2002,131.133634216392,"BHR"
"Bahrain",2003,128.091582155216,"BHR"
"Bahrain",2004,140.737310039923,"BHR"
"Bahrain",2005,148.313525108923,"BHR"
"Bahrain",2006,147.104181068989,"BHR"
"Bahrain",2007,137.785050572304,"BHR"
"Bahrain",2008,145.882511145821,"BHR"
"Bahrain",2009,117.963725409489,"BHR"
"Bahrain",2010,120.472394522656,"BHR"
"Bahrain",2011,174.155268022181,"BHR"
"Bahrain",2012,185.884650580276,"BHR"
"Bahrain",2013,191.872554115951,"BHR"
"Bahrain",2014,175.567836938356,"BHR"
"Bahrain",2015,154.931374967452,"BHR"
"Bahrain",2016,139.620555512011,"BHR"
"Bahrain",2017,143.086667256454,"BHR"
"Bahrain",2018,150.812440416932,"BHR"
"Bahrain",2019,141.703541573634,"BHR"
"Bahrain",2020,NA,"BHR"
"Bangladesh",2001,32.0980170730117,"BGD"
"Bangladesh",2002,28.9673807211649,"BGD"
"Bangladesh",2003,27.657884900158,"BGD"
"Bangladesh",2004,26.8582341492431,"BGD"
"Bangladesh",2005,34.396934864465,"BGD"
"Bangladesh",2006,38.1119244325921,"BGD"
"Bangladesh",2007,39.9423826531735,"BGD"
"Bangladesh",2008,42.6209140325589,"BGD"
"Bangladesh",2009,40.092796223023,"BGD"
"Bangladesh",2010,37.8028426708321,"BGD"
"Bangladesh",2011,47.4208498356898,"BGD"
"Bangladesh",2012,48.1109227476789,"BGD"
"Bangladesh",2013,46.2964027239758,"BGD"
"Bangladesh",2014,44.5140801968096,"BGD"
"Bangladesh",2015,42.0859963070382,"BGD"
"Bangladesh",2016,37.9542963529911,"BGD"
"Bangladesh",2017,35.3040000906967,"BGD"
"Bangladesh",2018,38.2448929879071,"BGD"
"Bangladesh",2019,36.7592997489934,"BGD"
"Bangladesh",2020,30.5194652536508,"BGD"
"Barbados",2001,86.3627434932067,"BRB"
"Barbados",2002,83.4717527764365,"BRB"
"Barbados",2003,90.0919146284468,"BRB"
"Barbados",2004,92.0467411815938,"BRB"
"Barbados",2005,97.616180128289,"BRB"
"Barbados",2006,102.445409602845,"BRB"
"Barbados",2007,99.3183985879332,"BRB"
"Barbados",2008,102.31187460815,"BRB"
"Barbados",2009,89.384604187661,"BRB"
"Barbados",2010,95.9088587196468,"BRB"
"Barbados",2011,93.4739055287171,"BRB"
"Barbados",2012,89.7597885032538,"BRB"
"Barbados",2013,87.8842206542656,"BRB"
"Barbados",2014,85.3479963802832,"BRB"
"Barbados",2015,84.5313987274655,"BRB"
"Barbados",2016,85.2671231884058,"BRB"
"Barbados",2017,82.9143009240659,"BRB"
"Barbados",2018,80.992899832891,"BRB"
"Barbados",2019,83.6916711460933,"BRB"
"Barbados",2020,NA,"BRB"
"Belarus",2001,137.044930473063,"BLR"
"Belarus",2002,131.002058282291,"BLR"
"Belarus",2003,134.141852273225,"BLR"
"Belarus",2004,142.136510387704,"BLR"
"Belarus",2005,118.88435169233,"BLR"
"Belarus",2006,124.295103889386,"BLR"
"Belarus",2007,128.153877979073,"BLR"
"Belarus",2008,129.599478545475,"BLR"
"Belarus",2009,108.63564482836,"BLR"
"Belarus",2010,115.917972989303,"BLR"
"Belarus",2011,157.974255073313,"BLR"
"Belarus",2012,153.085269313372,"BLR"
"Belarus",2013,119.815965235724,"BLR"
"Belarus",2014,110.651424367582,"BLR"
"Belarus",2015,115.914826201946,"BLR"
"Belarus",2016,125.209322899662,"BLR"
"Belarus",2017,133.367754723012,"BLR"
"Belarus",2018,139.393736250171,"BLR"
"Belarus",2019,130.850406102184,"BLR"
"Belarus",2020,120.682353101234,"BLR"
"Belgium",2001,139.576839834619,"BEL"
"Belgium",2002,136.085149488081,"BEL"
"Belgium",2003,132.715552833888,"BEL"
"Belgium",2004,136.918405348432,"BEL"
"Belgium",2005,144.529050669983,"BEL"
"Belgium",2006,149.567509299511,"BEL"
"Belgium",2007,152.468446875303,"BEL"
"Belgium",2008,161.088447790447,"BEL"
"Belgium",2009,135.406040531897,"BEL"
"Belgium",2010,149.997673074386,"BEL"
"Belgium",2011,161.493723664633,"BEL"
"Belgium",2012,160.746030229324,"BEL"
"Belgium",2013,157.850845041743,"BEL"
"Belgium",2014,158.783215919076,"BEL"
"Belgium",2015,154.192546509323,"BEL"
"Belgium",2016,157.66502598438,"BEL"
"Belgium",2017,165.32583634966,"BEL"
"Belgium",2018,166.313174766656,"BEL"
"Belgium",2019,163.719854015606,"BEL"
"Belgium",2020,158.621396830636,"BEL"
"Belize",2001,120.446497487358,"BLZ"
"Belize",2002,119.635765513748,"BLZ"
"Belize",2003,119.945111489142,"BLZ"
"Belize",2004,109.744174978072,"BLZ"
"Belize",2005,118.594102714498,"BLZ"
"Belize",2006,123.479259832129,"BLZ"
"Belize",2007,124.132138296374,"BLZ"
"Belize",2008,133.713088869322,"BLZ"
"Belize",2009,109.455766069241,"BLZ"
"Belize",2010,117.702403706829,"BLZ"
"Belize",2011,126.947888951266,"BLZ"
"Belize",2012,128.25657946145,"BLZ"
"Belize",2013,131.952880925385,"BLZ"
"Belize",2014,127.241269596866,"BLZ"
"Belize",2015,125.229297112748,"BLZ"
"Belize",2016,113.30752351374,"BLZ"
"Belize",2017,112.072902364282,"BLZ"
"Belize",2018,113.010631596286,"BLZ"
"Belize",2019,110.022797028931,"BLZ"
"Belize",2020,85.6289794691649,"BLZ"
"Benin",2001,48.2571706392197,"BEN"
"Benin",2002,43.7684225364311,"BEN"
"Benin",2003,41.6162305574334,"BEN"
"Benin",2004,39.9029743365096,"BEN"
"Benin",2005,39.0959311879142,"BEN"
"Benin",2006,39.7746987128551,"BEN"
"Benin",2007,49.1137841529705,"BEN"
"Benin",2008,47.7753592695169,"BEN"
"Benin",2009,44.7026290629806,"BEN"
"Benin",2010,51.4308599492924,"BEN"
"Benin",2011,47.2170288118403,"BEN"
"Benin",2012,50.7367367791134,"BEN"
"Benin",2013,59.2001918331875,"BEN"
"Benin",2014,65.2682749404551,"BEN"
"Benin",2015,56.7563131849476,"BEN"
"Benin",2016,58.9869283378276,"BEN"
"Benin",2017,61.4765969588474,"BEN"
"Benin",2018,61.7951944901323,"BEN"
"Benin",2019,63.68133231423,"BEN"
"Benin",2020,44.8332333768726,"BEN"
"Bermuda",2001,NA,"BMU"
"Bermuda",2002,NA,"BMU"
"Bermuda",2003,NA,"BMU"
"Bermuda",2004,NA,"BMU"
"Bermuda",2005,NA,"BMU"
"Bermuda",2006,NA,"BMU"
"Bermuda",2007,NA,"BMU"
"Bermuda",2008,NA,"BMU"
"Bermuda",2009,NA,"BMU"
"Bermuda",2010,74.595080341836,"BMU"
"Bermuda",2011,76.2704368073774,"BMU"
"Bermuda",2012,73.7823030616219,"BMU"
"Bermuda",2013,76.2701066974999,"BMU"
"Bermuda",2014,76.5167474588353,"BMU"
"Bermuda",2015,73.2954985174785,"BMU"
"Bermuda",2016,72.7499093828891,"BMU"
"Bermuda",2017,72.3924284503794,"BMU"
"Bermuda",2018,77.121210841865,"BMU"
"Bermuda",2019,75.8610539418633,"BMU"
"Bermuda",2020,72.0724275505283,"BMU"
"Bhutan",2001,76.4274859327885,"BTN"
"Bhutan",2002,75.4770985277337,"BTN"
"Bhutan",2003,78.6308037285846,"BTN"
"Bhutan",2004,95.944310220905,"BTN"
"Bhutan",2005,105.524232171015,"BTN"
"Bhutan",2006,116.549782379648,"BTN"
"Bhutan",2007,114.933803232835,"BTN"
"Bhutan",2008,109.403262505268,"BTN"
"Bhutan",2009,109.569557994505,"BTN"
"Bhutan",2010,115.924496111725,"BTN"
"Bhutan",2011,114.400833381894,"BTN"
"Bhutan",2012,104.186841823183,"BTN"
"Bhutan",2013,105.199306422113,"BTN"
"Bhutan",2014,96.3256143683133,"BTN"
"Bhutan",2015,97.88095484199,"BTN"
"Bhutan",2016,83.4088850323327,"BTN"
"Bhutan",2017,81.2067393683411,"BTN"
"Bhutan",2018,84.1870116266903,"BTN"
"Bhutan",2019,82.1286054818432,"BTN"
"Bhutan",2020,76.2407041134116,"BTN"
"Bolivia",2001,45.2278213515973,"BOL"
"Bolivia",2002,49.350260466538,"BOL"
"Bolivia",2003,51.9678351389575,"BOL"
"Bolivia",2004,57.4642663162886,"BOL"
"Bolivia",2005,67.6419424916322,"BOL"
"Bolivia",2006,74.5378491112511,"BOL"
"Bolivia",2007,76.0619116458958,"BOL"
"Bolivia",2008,82.8670211992063,"BOL"
"Bolivia",2009,68.6270745184224,"BOL"
"Bolivia",2010,75.511626518795,"BOL"
"Bolivia",2011,82.4803951797343,"BOL"
"Bolivia",2012,84.9487614326701,"BOL"
"Bolivia",2013,81.2309074463408,"BOL"
"Bolivia",2014,85.2644693114634,"BOL"
"Bolivia",2015,67.9328449724475,"BOL"
"Bolivia",2016,56.4010349614731,"BOL"
"Bolivia",2017,56.7046527648693,"BOL"
"Bolivia",2018,57.1099643246793,"BOL"
"Bolivia",2019,56.397306667218,"BOL"
"Bolivia",2020,45.671442068632,"BOL"
"Bosnia & Herzegovina",2001,86.0357325097937,"BIH"
"Bosnia & Herzegovina",2002,78.7274794065835,"BIH"
"Bosnia & Herzegovina",2003,80.5694572508704,"BIH"
"Bosnia & Herzegovina",2004,81.8126839831186,"BIH"
"Bosnia & Herzegovina",2005,84.3554627604899,"BIH"
"Bosnia & Herzegovina",2006,79.8299477323402,"BIH"
"Bosnia & Herzegovina",2007,83.5518586058611,"BIH"
"Bosnia & Herzegovina",2008,86.1628796529545,"BIH"
"Bosnia & Herzegovina",2009,73.7474943945401,"BIH"
"Bosnia & Herzegovina",2010,80.9682160469805,"BIH"
"Bosnia & Herzegovina",2011,87.8363477794549,"BIH"
"Bosnia & Herzegovina",2012,88.1451090130116,"BIH"
"Bosnia & Herzegovina",2013,87.931241526415,"BIH"
"Bosnia & Herzegovina",2014,90.552280886564,"BIH"
"Bosnia & Herzegovina",2015,89.3416617416796,"BIH"
"Bosnia & Herzegovina",2016,89.30824991315,"BIH"
"Bosnia & Herzegovina",2017,97.9595674308684,"BIH"
"Bosnia & Herzegovina",2018,99.7748645936587,"BIH"
"Bosnia & Herzegovina",2019,95.6711502066232,"BIH"
"Bosnia & Herzegovina",2020,83.003649282439,"BIH"
"Botswana",2001,87.5250655680957,"BWA"
"Botswana",2002,91.8357740585774,"BWA"
"Botswana",2003,85.8340425151264,"BWA"
"Botswana",2004,90.9978228872631,"BWA"
"Botswana",2005,88.5053520573505,"BWA"
"Botswana",2006,86.3345889171215,"BWA"
"Botswana",2007,95.1046388023392,"BWA"
"Botswana",2008,96.715910335632,"BWA"
"Botswana",2009,86.6860199052182,"BWA"
"Botswana",2010,94.8997953386803,"BWA"
"Botswana",2011,103.545577877685,"BWA"
"Botswana",2012,110.654895009555,"BWA"
"Botswana",2013,122.553582064643,"BWA"
"Botswana",2014,118.088526862789,"BWA"
"Botswana",2015,112.501672250529,"BWA"
"Botswana",2016,100.464668753216,"BWA"
"Botswana",2017,82.0092687424725,"BWA"
"Botswana",2018,88.0634318560814,"BWA"
"Botswana",2019,83.7546307605765,"BWA"
"Botswana",2020,77.1394660404608,"BWA"
"Brazil",2001,26.9362850214308,"BRA"
"Brazil",2002,27.6183575306239,"BRA"
"Brazil",2003,28.1403847867879,"BRA"
"Brazil",2004,29.6782527398239,"BRA"
"Brazil",2005,27.0867950578774,"BRA"
"Brazil",2006,26.0416998192019,"BRA"
"Brazil",2007,25.2926114762548,"BRA"
"Brazil",2008,27.257569361408,"BRA"
"Brazil",2009,22.1059755205507,"BRA"
"Brazil",2010,22.7721781120049,"BRA"
"Brazil",2011,23.9344051776102,"BRA"
"Brazil",2012,25.1142736086534,"BRA"
"Brazil",2013,25.7859573236572,"BRA"
"Brazil",2014,24.68540581659,"BRA"
"Brazil",2015,26.9536259376792,"BRA"
"Brazil",2016,24.5336820788448,"BRA"
"Brazil",2017,24.3197343731565,"BRA"
"Brazil",2018,28.876203377402,"BRA"
"Brazil",2019,28.4559373152372,"BRA"
"Brazil",2020,32.3542958798965,"BRA"
"Brunei",2001,108.718870678156,"BRN"
"Brunei",2002,108.747969082215,"BRN"
"Brunei",2003,105.258467568502,"BRN"
"Brunei",2004,100.589570685232,"BRN"
"Brunei",2005,97.4576166216243,"BRN"
"Brunei",2006,96.9411493596989,"BRN"
"Brunei",2007,95.7504672644039,"BRN"
"Brunei",2008,105.913844072184,"BRN"
"Brunei",2009,108.572636487672,"BRN"
"Brunei",2010,95.3689459604066,"BRN"
"Brunei",2011,99.5365403596103,"BRN"
"Brunei",2012,105.641023977752,"BRN"
"Brunei",2013,110.936878837404,"BRN"
"Brunei",2014,102.420968814048,"BRN"
"Brunei",2015,89.893790077624,"BRN"
"Brunei",2016,87.3182670815342,"BRN"
"Brunei",2017,85.1767490461377,"BRN"
"Brunei",2018,93.896319873231,"BRN"
"Brunei",2019,108.509658357959,"BRN"
"Brunei",2020,110.291003654944,"BRN"
"Bulgaria",2001,79.0813687477668,"BGR"
"Bulgaria",2002,75.2696110143524,"BGR"
"Bulgaria",2003,79.0138810581269,"BGR"
"Bulgaria",2004,93.0638911878994,"BGR"
"Bulgaria",2005,99.7142133335392,"BGR"
"Bulgaria",2006,111.04746275381,"BGR"
"Bulgaria",2007,123.609646159658,"BGR"
"Bulgaria",2008,124.785885742919,"BGR"
"Bulgaria",2009,92.6926468702512,"BGR"
"Bulgaria",2010,103.411584202859,"BGR"
"Bulgaria",2011,117.456289316293,"BGR"
"Bulgaria",2012,123.993561447479,"BGR"
"Bulgaria",2013,129.732659126464,"BGR"
"Bulgaria",2014,130.28729035681,"BGR"
"Bulgaria",2015,126.700942430032,"BGR"
"Bulgaria",2016,122.833824180651,"BGR"
"Bulgaria",2017,129.676597014807,"BGR"
"Bulgaria",2018,128.851881427473,"BGR"
"Bulgaria",2019,124.640430112714,"BGR"
"Bulgaria",2020,109.177527503356,"BGR"
"Burkina Faso",2001,31.6581708148511,"BFA"
"Burkina Faso",2002,31.3125228527966,"BFA"
"Burkina Faso",2003,30.3682364077323,"BFA"
"Burkina Faso",2004,35.4809436017462,"BFA"
"Burkina Faso",2005,34.1721697681049,"BFA"
"Burkina Faso",2006,35.1065423554549,"BFA"
"Burkina Faso",2007,33.7797172895073,"BFA"
"Burkina Faso",2008,35.3853169801502,"BFA"
"Burkina Faso",2009,40.2959836735924,"BFA"
"Burkina Faso",2010,49.0732385398039,"BFA"
"Burkina Faso",2011,57.4972531038508,"BFA"
"Burkina Faso",2012,61.2386079818398,"BFA"
"Burkina Faso",2013,64.0358513024234,"BFA"
"Burkina Faso",2014,58.8235624937426,"BFA"
"Burkina Faso",2015,59.0891813101662,"BFA"
"Burkina Faso",2016,57.8931727994406,"BFA"
"Burkina Faso",2017,59.2687802020168,"BFA"
"Burkina Faso",2018,60.5956256236488,"BFA"
"Burkina Faso",2019,58.6641672388108,"BFA"
"Burkina Faso",2020,NA,"BFA"
"Burundi",2001,20.9640456147222,"BDI"
"Burundi",2002,21.6738294069666,"BDI"
"Burundi",2003,27.3763120796107,"BDI"
"Burundi",2004,31.5761181816532,"BDI"
"Burundi",2005,35.1,"BDI"
"Burundi",2006,42.4,"BDI"
"Burundi",2007,38.7999987731993,"BDI"
