"country","year","coal","natural_gas","petroleum_products","fossil_subsidies","iso"
"Armenia",2010,0,0.0010917154561972,0.00195230598069102,0.00304402143688822,"ARM"
"Armenia",2011,0,0.00132610701705701,0.00236435385337396,0.00369046087043097,"ARM"
"Armenia",2012,0,0.00133997254120401,0.00255921765237741,0.00389919019358142,"ARM"
"Armenia",2013,0,0.00142588580868269,0.00232351642810623,0.00374940223678892,"ARM"
"Armenia",2014,0,0.00132020141482159,0.00226393566025709,0.00358413707507868,"ARM"
"Armenia",2015,0,0.00125167362774123,0.00150934857189812,0.00276102219963935,"ARM"
"Armenia",2016,0,0.000676990278670459,0.00128158904175043,0.00195857932042089,"ARM"
"Armenia",2017,0,0.000393118743136929,0.00153099707610514,0.00192411581924207,"ARM"
"Armenia",2018,0,0.000354319878346916,0,0.000354319878346916,"ARM"
"Armenia",2019,0,0.000326333047281295,0,0.000326333047281295,"ARM"
"Armenia",2020,0,0.000777046201194213,0,0.000777046201194213,"ARM"
"Aruba",2015,0,0,0,0,"ABW"
"Aruba",2016,0,0,0,0,"ABW"
"Aruba",2017,0,0,0,0,"ABW"
"Aruba",2018,0,0,0,0,"ABW"
"Aruba",2019,0,0.00000621252231303522,0,0.00000621252231303522,"ABW"
"Aruba",2020,0,0,0,0,"ABW"
"Aruba",2010,0,0,0,0,"ABW"
"Aruba",2011,0,0,0,0,"ABW"
"Aruba",2012,0,0,0,0,"ABW"
"Aruba",2013,0,0,0,0,"ABW"
"Aruba",2014,0,0,0,0,"ABW"
"Australia",2010,0.0000143685312868632,0.0000796289848202032,0.00324785903946178,0.00334185655556885,"AUS"
"Australia",2011,0.000155491087180057,0.0000745042303103781,0.00324481433044273,0.00347480964793317,"AUS"
"Australia",2012,0.0000029771035800714,0.0000898734525914312,0.00253229799232569,0.00262514854849719,"AUS"
"Australia",2013,0.000151081648043492,0.0000811310534406749,0.00231841821766019,0.00255063091914436,"AUS"
"Australia",2014,0.00000843101826991998,0.0000651309004375111,0.00251120505629956,0.00258476697500699,"AUS"
"Australia",2015,0.0000087886895675421,0.0000824097526593323,0.00257931828905893,0.0026705167312858,"AUS"
"Australia",2016,0.0000252827363871621,0.000084072963364993,0.00439029243914388,0.00449964813889603,"AUS"
"Australia",2017,0.0000048276251842752,0.0000856397516131607,0.00457517610591592,0.00466564348271336,"AUS"
"Australia",2018,0.00000609230717354452,0.0000891591835682735,0.00449433021620898,0.0045895817069508,"AUS"
"Australia",2019,0.0000025610551452232,0.0000807063866489628,0.00438581193127319,0.00446907937306738,"AUS"
"Australia",2020,0.00000362166534756227,0.000109886285918871,0.00438305612439507,0.0044965640756615,"AUS"
"Austria",2010,0.000103226265559971,0.000970493569603538,0.00133699830770864,0.00241071814287215,"AUT"
"Austria",2011,0.0000983931422821537,0.000917542394648878,0.00148050225898867,0.0024964377959197,"AUT"
"Austria",2012,0.0000781851585315773,0.000769982765711564,0.00135752276476506,0.0022056906890082,"AUT"
"Austria",2013,0.00007467304329116,0.000726495833936566,0.00107843393265768,0.00187960280988541,"AUT"
"Austria",2014,0.000069099407613708,0.000671997708914348,0.00107625810497674,0.0018173552215048,"AUT"
"Austria",2015,0.0000667065579695857,0.000644627059525576,0.00109893691394691,0.00181027053144207,"AUT"
"Austria",2016,0.0000668600469163408,0.000622769972720818,0.00111143762442959,0.00180106764406675,"AUT"
"Austria",2017,0.0000568312342972998,0.00060513688593993,0.00108353322885151,0.00174550134908874,"AUT"
"Austria",2018,0.0000516316192187765,0.000588927679811666,0.00110772804998191,0.00174828734901235,"AUT"
"Austria",2019,0.0000500455112359089,0.00057083597313574,0.00124976619151089,0.00187064767588254,"AUT"
"Austria",2020,0.0000527352393413845,0.000601515905319984,0.000476370649476448,0.00113062179413782,"AUT"
"Azerbaijan",2010,0,0.0110435264992096,0.00330369634523144,0.014347222844441,"AZE"
"Azerbaijan",2011,0,0.0146534905839693,0.0114429837000848,0.0260964742840541,"AZE"
"Azerbaijan",2012,0,0.0135547766747997,0.0133467606068591,0.0269015372816588,"AZE"
"Azerbaijan",2013,0,0.0135195421116907,0.0153256081645756,0.0288451502762663,"AZE"
"Azerbaijan",2014,0,0.010422503410207,0.00389702324326444,0.0143195266534714,"AZE"
"Azerbaijan",2015,0,0.0115301299680697,0.000559108579553881,0.0120892385476236,"AZE"
"Azerbaijan",2016,0,0.0422723870607684,0.00580541064913561,0.048077797709904,"AZE"
"Azerbaijan",2017,0,0.0129349570270857,0.0164884794152096,0.0294234364422953,"AZE"
"Azerbaijan",2018,0,0.0185239356523071,0.0259605763999581,0.0444845120522652,"AZE"
"Azerbaijan",2019,0,0.0117900813551234,0.0186962265397041,0.0304863078948275,"AZE"
"Azerbaijan",2020,0,0.00762991514751415,0.011486060359375,0.0191159755068891,"AZE"
"Bahamas, The",2015,0,0,0,0,"BHS"
"Bahamas, The",2016,0,0,0,0,"BHS"
"Bahamas, The",2017,0,0,0,0,"BHS"
"Bahamas, The",2018,0,0,0,0,"BHS"
"Bahamas, The",2019,0,0,0,0,"BHS"
"Bahamas, The",2020,0,0,0,0,"BHS"
"Bahamas, The",2010,0,0,0,0,"BHS"
"Bahamas, The",2011,0,0,0,0,"BHS"
"Bahamas, The",2012,0,0,0,0,"BHS"
"Bahamas, The",2013,0,0,0,0,"BHS"
"Bahamas, The",2014,0,0,0,0,"BHS"
"Bahrain",2010,0,0,0.0232217256500574,0.0232217256500574,"BHR"
"Bahrain",2011,0,0,0.0279424766365685,0.0279424766365685,"BHR"
"Bahrain",2013,0,0,0.0267135805167369,0.0267135805167369,"BHR"
"Bahrain",2014,0,0,0.0250048850653554,0.0250048850653554,"BHR"
"Bahrain",2015,0,0,0.0140369948073647,0.0140369948073647,"BHR"
"Bahrain",2016,0,0,0.00476521878762506,0.00476521878762506,"BHR"
"Bahrain",2017,0,0,0.00727881132274746,0.00727881132274746,"BHR"
"Bahrain",2018,0,0,0.00924754685837011,0.00924754685837011,"BHR"
"Bahrain",2019,0,0,0.00577795034755026,0.00577795034755026,"BHR"
"Bahrain",2020,0,0,0.00115515983864245,0.00115515983864245,"BHR"
"Bahrain",2012,0,0.00757797355065112,0.0295615270471572,0.0371395005978083,"BHR"
"Bangladesh",2010,0,0.0171600271201002,0.00330352734437769,0.0204635544644779,"BGD"
"Bangladesh",2011,0,0.0190920084516676,0.00764142699363628,0.0267334354453039,"BGD"
"Bangladesh",2013,0,0.0153868879178481,0.0039557299035952,0.0193426178214433,"BGD"
"Bangladesh",2014,0,0.0115143011664583,0.00128245086374438,0.0127967520302027,"BGD"
"Bangladesh",2015,0,0.00591929546205985,0.0000396428174073975,0.00595893827946725,"BGD"
"Bangladesh",2016,0,0.00292809355135454,0.0000191693015833713,0.00294726285293791,"BGD"
"Bangladesh",2017,0,0.0031947242930393,0.0000287142664427902,0.00322343855948209,"BGD"
"Bangladesh",2018,0,0.00577872246322062,0.0000657852500075542,0.00584450771322817,"BGD"
"Bangladesh",2019,0,0.0021940419876414,0.000031784412714272,0.00222582640035567,"BGD"
"Bangladesh",2020,0,0.0013862525677659,0.0000228521247328685,0.00140910469249877,"BGD"
"Bangladesh",2012,0.0017746782209025,0.0227944614062284,0.00707451188080277,0.0316436515079337,"BGD"
"Barbados",2015,0,0,0,0,"BRB"
"Barbados",2016,0,0,0,0,"BRB"
"Barbados",2017,0,0,0,0,"BRB"
"Barbados",2018,0,0,0,0,"BRB"
"Barbados",2019,0,0,0,0,"BRB"
"Barbados",2020,0,0,0,0,"BRB"
"Barbados",2010,0,0,0,0,"BRB"
"Barbados",2011,0,0,0,0,"BRB"
"Barbados",2012,0,0,0,0,"BRB"
"Barbados",2013,0,0,0,0,"BRB"
"Barbados",2014,0,0,0,0,"BRB"
"Belarus",2015,0.0000690324660439291,0.000243045489604062,0.00000164414755920166,0.000313722103207193,"BLR"
"Belarus",2012,0.000102295471919752,0.00213334859789652,0,0.00223564406981627,"BLR"
"Belarus",2013,0.0000891692798570472,0.0028996289660487,0,0.00298879824590575,"BLR"
"Belarus",2014,0.0000800165026594281,0.00289712765106431,0,0.00297714415372374,"BLR"
"Belarus",2016,0.0000675766254014413,0.00100190038525924,0,0.00106947701066068,"BLR"
"Belarus",2017,0.000337138609475459,0.00118433886906692,0,0.00152147747854238,"BLR"
"Belarus",2018,0.000355644257851085,0.000749727678791042,0,0.00110537193664213,"BLR"
"Belarus",2019,0.000257661694362199,0.000751266475391687,0,0.00100892816975389,"BLR"
"Belarus",2020,0.00023616723163373,0.00068841200165847,0,0.0009245792332922,"BLR"
"Belarus",2010,0.000571556226285491,0.00834816659632056,0.000117182568071459,0.00903690539067751,"BLR"
"Belarus",2011,0.000554328326247304,0.00148230666505852,0.00000100698139839085,0.00203764197270422,"BLR"
"Belgium",2010,0,0.0000656302886741253,0.00586176078117198,0.00592739106984611,"BEL"
"Belgium",2011,0,0.0000653274026458793,0.00542170805876714,0.00548703546141302,"BEL"
"Belgium",2012,0,0.0000609012599063772,0.00537303306314195,0.00543393432304833,"BEL"
"Belgium",2013,0,0.0000527321607396159,0.00576034495510206,0.00581307711584168,"BEL"
"Belgium",2014,0,0.000035347732367247,0.0047614647922789,0.00479681252464615,"BEL"
"Belgium",2015,0,0.000232228359461417,0.00503385898729583,0.00526608734675725,"BEL"
"Belgium",2016,0,0.000219322959487505,0.00515362651732806,0.00537294947681557,"BEL"
"Belgium",2017,0,0.000218471235845912,0.00603999578822388,0.00625846702406979,"BEL"
"Belgium",2018,0,0.000161309989923915,0.00596654363151763,0.00612785362144154,"BEL"
"Belgium",2019,0,0.000233182980693442,0.00638751900950238,0.00662070199019582,"BEL"
"Belgium",2020,0,0.00023843454581045,0.00634493012372831,0.00658336466953876,"BEL"
"Belize",2015,0,0,0,0,"BLZ"
"Belize",2016,0,0,0,0,"BLZ"
"Belize",2017,0,0,0,0,"BLZ"
"Belize",2018,0,0,0,0,"BLZ"
"Belize",2019,0,0,0,0,"BLZ"
"Belize",2020,0,0,0,0,"BLZ"
"Belize",2010,0,0,0,0,"BLZ"
"Belize",2011,0,0,0,0,"BLZ"
"Belize",2012,0,0,0,0,"BLZ"
"Belize",2013,0,0,0,0,"BLZ"
"Belize",2014,0,0,0,0,"BLZ"
"Benin",2015,0,0,0,0,"BEN"
"Benin",2016,0,0,0,0,"BEN"
"Benin",2017,0,0,0,0,"BEN"
"Benin",2018,0,0,0,0,"BEN"
"Benin",2019,0,0,0,0,"BEN"
"Benin",2020,0,0,0,0,"BEN"
"Benin",2010,0,0,0,0,"BEN"
"Benin",2011,0,0,0,0,"BEN"
"Benin",2012,0,0,0,0,"BEN"
"Benin",2013,0,0,0,0,"BEN"
"Benin",2014,0,0,0,0,"BEN"
"Bhutan",2015,0,0,0.0136226995292446,0.0136226995292446,"BTN"
"Bhutan",2016,0,0,0,0,"BTN"
"Bhutan",2017,0,0,0,0,"BTN"
"Bhutan",2018,0,0,0,0,"BTN"
"Bhutan",2019,0,0,0,0,"BTN"
"Bhutan",2020,0,0,0,0,"BTN"
"Bhutan",2010,0,0,0,0,"BTN"
"Bhutan",2011,0,0,0,0,"BTN"
"Bhutan",2012,0,0,0,0,"BTN"
"Bhutan",2013,0,0,0,0,"BTN"
"Bhutan",2014,0,0,0,0,"BTN"
"Bolivia",2010,0,0,0,0,"BOL"
"Bolivia",2011,0,0,0,0,"BOL"
"Bolivia",2015,0,0.00343886376688868,0.0147739060969811,0.0182127698638698,"BOL"
"Bolivia",2016,0,0.00137630654635539,0.00875830379577805,0.0101346103421334,"BOL"
"Bolivia",2017,0,0.00183163554664874,0.012987812285139,0.0148194478317877,"BOL"
"Bolivia",2018,0,0.00387300235575681,0.0242608601471463,0.0281338625029031,"BOL"
"Bolivia",2019,0,0.000988674857707268,0.0148768633737566,0.0158655382314639,"BOL"
"Bolivia",2020,0,0.0000787541326236326,0.00729272287196171,0.00737147700458534,"BOL"
"Bolivia",2012,0,0.00781660364934464,0.0489892395450792,0.0568058431944238,"BOL"
"Bolivia",2013,0,0.00783091641235013,0.0556318882229426,0.0634628046352927,"BOL"
"Bolivia",2014,0,0.00590613230890925,0.050142712881445,0.0560488451903542,"BOL"
"Bosnia and Herzegovina",2015,0,0.00040204300151682,0,0.00040204300151682,"BIH"
"Bosnia and Herzegovina",2016,0,0.000467748044638452,0,0.000467748044638452,"BIH"
"Bosnia and Herzegovina",2017,0,0.000705797226131636,0,0.000705797226131636,"BIH"
"Bosnia and Herzegovina",2018,0,0.000555927311802881,0,0.000555927311802881,"BIH"
"Bosnia and Herzegovina",2019,0,0.000714327012305229,0,0.000714327012305229,"BIH"
"Bosnia and Herzegovina",2020,0,0.000369220841216632,0,0.000369220841216632,"BIH"
"Bosnia and Herzegovina",2010,0,0,0,0,"BIH"
"Bosnia and Herzegovina",2011,0,0,0,0,"BIH"
"Bosnia and Herzegovina",2012,0,0,0,0,"BIH"
"Bosnia and Herzegovina",2013,0,0,0,0,"BIH"
"Bosnia and Herzegovina",2014,0,0,0,0,"BIH"
"Botswana",2015,0,0,0,0,"BWA"
"Botswana",2016,0,0,0,0,"BWA"
"Botswana",2017,0,0,0,0,"BWA"
"Botswana",2018,0,0,0,0,"BWA"
"Botswana",2019,0,0,0,0,"BWA"
"Botswana",2020,0,0,0,0,"BWA"
"Botswana",2010,0,0,0.000155666826558034,0.000155666826558034,"BWA"
"Botswana",2011,0,0,0.000256627765402815,0.000256627765402815,"BWA"
"Botswana",2012,0,0,0.000387410603191052,0.000387410603191052,"BWA"
"Botswana",2013,0,0,0.000262475520975696,0.000262475520975696,"BWA"
"Botswana",2014,0,0,0.00315979179252365,0.00315979179252365,"BWA"
"Brazil",2010,0.000169582551502481,0.00180040138688322,0.0104405828828419,0.0124105668212276,"BRA"
"Brazil",2011,0.000152065428574841,0.001616923226107,0.0111373640561176,0.0129063527107994,"BRA"
"Brazil",2012,0.000138208677245946,0.00152629428716069,0.0128431839286198,0.0145076868930264,"BRA"
"Brazil",2013,0.000175648899464761,0.00141858990926147,0.0119952119661509,0.0135894507748771,"BRA"
"Brazil",2014,0.000183591337389654,0.00120992460476325,0.0104797556854774,0.0118732716276303,"BRA"
"Brazil",2015,0.000186699747400712,0.00121638867188706,0.00791393908828244,0.00931702750757021,"BRA"
"Brazil",2016,0.000165581437478055,0.00113641429961896,0.00626940075481066,0.00757139649190767,"BRA"
"Brazil",2017,0.0000293066780049259,0.00111311731923016,0.00366719824436606,0.00480962224160115,"BRA"
"Brazil",2018,0.000159420363417596,0.00114285572291336,0.0037108938063157,0.00501316989264666,"BRA"
"Brazil",2019,0.000109929783415959,0.000931459757924302,0.00323933100099733,0.00428072054233759,"BRA"
"Brazil",2020,0.000111047211382885,0.000972576032434168,0.00324694062977586,0.00433056387359291,"BRA"
"Brunei Darussalam",2010,0,0,0.0156830382753551,0.0156830382753551,"BRN"
"Brunei Darussalam",2011,0,0,0.01988393217529,0.01988393217529,"BRN"
"Brunei Darussalam",2012,0,0,0.021333626720512,0.021333626720512,"BRN"
"Brunei Darussalam",2013,0,0,0.0208156506987875,0.0208156506987875,"BRN"
"Brunei Darussalam",2014,0,0,0.0196728244979646,0.0196728244979646,"BRN"
"Brunei Darussalam",2015,0,0,0.0122400320668261,0.0122400320668261,"BRN"
"Brunei Darussalam",2016,0,0,0.00748601504159235,0.00748601504159235,"BRN"
"Brunei Darussalam",2017,0,0,0.0128244868769068,0.0128244868769068,"BRN"
"Brunei Darussalam",2018,0,0,0.0158654986224127,0.0158654986224127,"BRN"
"Brunei Darussalam",2019,0,0,0.0131286759944217,0.0131286759944217,"BRN"
"Brunei Darussalam",2020,0,0,0.00515937597906464,0.00515937597906464,"BRN"
"Bulgaria",2015,0,0.00793157899183503,0,0.00793157899183503,"BGR"
"Bulgaria",2016,0,0.00782248949936471,0,0.00782248949936471,"BGR"
"Bulgaria",2017,0,0.00811285283975983,0,0.00811285283975983,"BGR"
"Bulgaria",2018,0,0.00970281959960324,0,0.00970281959960324,"BGR"
"Bulgaria",2019,0,0.00130811547025163,0,0.00130811547025163,"BGR"
"Bulgaria",2020,0,0.00321205368092459,0,0.00321205368092459,"BGR"
"Bulgaria",2010,0,0,0,0,"BGR"
"Bulgaria",2011,0,0,0,0,"BGR"
"Bulgaria",2012,0,0,0,0,"BGR"
"Bulgaria",2013,0,0,0,0,"BGR"
"Bulgaria",2014,0,0,0,0,"BGR"
"Burkina Faso",2015,0,0,0,0,"BFA"
"Burkina Faso",2016,0,0,0,0,"BFA"
"Burkina Faso",2017,0,0,0,0,"BFA"
"Burkina Faso",2018,0,0,0,0,"BFA"
"Burkina Faso",2019,0,0,0,0,"BFA"
"Burkina Faso",2020,0,0,0,0,"BFA"
"Burkina Faso",2010,0,0,0,0,"BFA"
"Burkina Faso",2011,0,0,0.0000342005839646931,0.0000342005839646931,"BFA"
"Burkina Faso",2012,0,0,0,0,"BFA"
"Burkina Faso",2013,0,0,0,0,"BFA"
"Burkina Faso",2014,0,0,0,0,"BFA"
"Burundi",2015,0,0,0,0,"BDI"
"Burundi",2016,0,0,0,0,"BDI"
"Burundi",2017,0,0,0,0,"BDI"
"Burundi",2018,0,0,0,0,"BDI"
"Burundi",2019,0,0,0,0,"BDI"
"Burundi",2020,0,0,0,0,"BDI"
"Burundi",2010,0,0,0,0,"BDI"
"Burundi",2011,0,0,0,0,"BDI"
"Burundi",2012,0,0,0,0,"BDI"
"Burundi",2013,0,0,0,0,"BDI"
"Burundi",2014,0,0,0,0,"BDI"
"Cabo Verde",2015,0,0,0,0,"CPV"
"Cabo Verde",2016,0,0,0,0,"CPV"
"Cabo Verde",2017,0,0,0,0,"CPV"
"Cabo Verde",2018,0,0,0,0,"CPV"
"Cabo Verde",2019,0,0,0,0,"CPV"
"Cabo Verde",2020,0,0,0,0,"CPV"
"Cabo Verde",2010,0,0,0,0,"CPV"
"Cabo Verde",2011,0,0,0,0,"CPV"
"Cabo Verde",2012,0,0,0,0,"CPV"
"Cabo Verde",2013,0,0,0,0,"CPV"
"Cabo Verde",2014,0,0,0,0,"CPV"
"Cambodia",2015,0,0,0,0,"KHM"
"Cambodia",2016,0,0,0,0,"KHM"
"Cambodia",2017,0,0,0,0,"KHM"
"Cambodia",2018,0,0,0,0,"KHM"
"Cambodia",2019,0,0,0,0,"KHM"
"Cambodia",2020,0,0,0,0,"KHM"
"Cambodia",2010,0,0,0,0,"KHM"
"Cambodia",2011,0,0,0,0,"KHM"
"Cambodia",2012,0,0,0,0,"KHM"
"Cambodia",2013,0,0,0,0,"KHM"
"Cambodia",2014,0,0,0,0,"KHM"
"Cameroon",2015,0,0,0,0,"CMR"
"Cameroon",2016,0,0,0,0,"CMR"
"Cameroon",2017,0,0,0,0,"CMR"
"Cameroon",2018,0,0,0.000232343321390256,0.000232343321390256,"CMR"
"Cameroon",2019,0,0,0.000209155441708442,0.000209155441708442,"CMR"
"Cameroon",2020,0,0,0,0,"CMR"
"Cameroon",2010,0,0,0.00027834301045658,0.00027834301045658,"CMR"
"Cameroon",2011,0,0,0.0010140396791022,0.0010140396791022,"CMR"
"Cameroon",2012,0,0,0.00134748120445028,0.00134748120445028,"CMR"
"Cameroon",2013,0,0,0.00106037148465278,0.00106037148465278,"CMR"
"Cameroon",2014,0,0,0.000765764405395551,0.000765764405395551,"CMR"
"Canada",2010,0.00000954691679575153,0.000931079620326706,0.00189238220842095,0.00283300874554341,"CAN"
"Canada",2011,0.00000848007179742399,0.000423676859453759,0.00116786126459589,0.00160001819584707,"CAN"
"Canada",2012,0.0000160371267466795,0.00048437241806763,0.00122675485520777,0.00172716440002208,"CAN"
"Canada",2013,0.0000355562901874318,0.000582768950740429,0.00111426116957923,0.00173258641050709,"CAN"
"Canada",2014,0.0000312595588151755,0.000677902653399255,0.00111112177261379,0.00182028398482822,"CAN"
"Canada",2015,0.000012036733523334,0.000430054273187981,0.000940825478465673,0.00138291648517699,"CAN"
"Canada",2016,0.0000125205333310877,0.000516948020484119,0.00102612357066565,0.00155559212448086,"CAN"
"Canada",2017,0.00000614518532667459,0.000478516106325176,0.000985058582707968,0.00146971987435982,"CAN"
"Canada",2018,0.00000413983522245819,0.000430893446414339,0.000812161672064044,0.00124719495370084,"CAN"
"Canada",2019,0.00000943777275479155,0.000367923418465862,0.000869426161309357,0.00124678735253001,"CAN"
"Canada",2020,0.00000799882815247263,0.000868922856906817,0.00103066130614348,0.00190758299120277,"CAN"
"Central African Republic",2015,0,0,0,0,"CAF"
"Central African Republic",2016,0,0,0,0,"CAF"
"Central African Republic",2017,0,0,0,0,"CAF"
"Central African Republic",2018,0,0,0,0,"CAF"
"Central African Republic",2019,0,0,0,0,"CAF"
"Central African Republic",2020,0,0,0,0,"CAF"
"Central African Republic",2010,0,0,0,0,"CAF"
"Central African Republic",2011,0,0,0,0,"CAF"
"Central African Republic",2012,0,0,0,0,"CAF"
"Central African Republic",2013,0,0,0,0,"CAF"
"Central African Republic",2014,0,0,0,0,"CAF"
"Chad",2015,0,0,0,0,"TCD"
"Chad",2016,0,0,0,0,"TCD"
"Chad",2017,0,0,0,0,"TCD"
"Chad",2018,0,0,0,0,"TCD"
"Chad",2019,0,0,0,0,"TCD"
"Chad",2020,0,0,0,0,"TCD"
"Chad",2010,0,0,0,0,"TCD"
"Chad",2011,0,0,0,0,"TCD"
"Chad",2012,0,0,0,0,"TCD"
"Chad",2013,0,0,0,0,"TCD"
"Chad",2014,0,0,0,0,"TCD"
"Chile",2010,0,0.000351929247860994,0.00620853745451654,0.00656046670237753,"CHL"
"Chile",2011,0,0,0.00117608618911385,0.00117608618911385,"CHL"
"Chile",2012,0,0,0.000779488770710608,0.000779488770710608,"CHL"
"Chile",2013,0,0.00022062689004938,0.000606156932990238,0.000826783823039618,"CHL"
"Chile",2014,0,0.000215336204475472,0.00247936459772955,0.00269470080220502,"CHL"
"Chile",2015,0,0.000339149887888664,0.00418809790055244,0.0045272477884411,"CHL"
"Chile",2016,0,0.000381975755682122,0.0051752133169555,0.00555718907263762,"CHL"
"Chile",2017,0,0.000371082859434344,0.00555215450050817,0.00592323735994251,"CHL"
"Chile",2018,0,0.000306676917977958,0.00425732914190635,0.00456400605988431,"CHL"
"Chile",2019,0,0.000298004241451328,0.00457097270975051,0.00486897695120184,"CHL"
"Chile",2020,0,0.000291861577606005,0.00408815491469352,0.00438001649229952,"CHL"
"Chinese Taipei",2010,0.00029565570122293,0,0.000317447206585516,0.000613102907808446,"TWN"
"Chinese Taipei",2011,0.000492583346834078,0,0.00155817778868593,0.00205076113552001,"TWN"
"Chinese Taipei",2012,0.00035372087556934,0,0.000933587203603322,0.00128730807917266,"TWN"
"Chinese Taipei",2013,0.0000688782224081085,0,0.000585606990106229,0.000654485212514338,"TWN"
"Chinese Taipei",2014,0,0,0.00029395586876889,0.00029395586876889,"TWN"
"Chinese Taipei",2015,0,0,0,0,"TWN"
"Chinese Taipei",2016,0,0,0.000204986400835483,0.000204986400835483,"TWN"
"Chinese Taipei",2017,0.00030651627932691,0,0.000236015328353402,0.000542531607680312,"TWN"
