"exporter","iso","year","exports","region","gdp","exports_share_percent_gdp","inv_dummy","bri_dummy"
"Antigua and Barbuda","ATG",2004,NA,"Latin America & Caribbean",919729629.62963,NA,0,0
"Antigua and Barbuda","ATG",2005,84265000,"Latin America & Caribbean",1022962962.96296,8.23734612599568,0,0
"Antigua and Barbuda","ATG",2006,NA,"Latin America & Caribbean",1157662962.96296,NA,0,0
"Antigua and Barbuda","ATG",2007,56826000,"Latin America & Caribbean",1312759259.25926,4.32874493927125,0,0
"Antigua and Barbuda","ATG",2008,NA,"Latin America & Caribbean",1370070370.37037,NA,0,0
"Antigua and Barbuda","ATG",2009,168097000,"Latin America & Caribbean",1228329629.62963,13.6850073420996,0,0
"Antigua and Barbuda","ATG",2010,1276000,"Latin America & Caribbean",1148700000,0.111082092800557,0,0
"Antigua and Barbuda","ATG",2011,705000,"Latin America & Caribbean",1137637037.03704,0.0619705562537031,0,0
"Antigua and Barbuda","ATG",2012,493000,"Latin America & Caribbean",1199948148.14815,0.0410851086158043,0,0
"Antigua and Barbuda","ATG",2013,4137000,"Latin America & Caribbean",1181448148.14815,0.350163484236232,0,0
"Antigua and Barbuda","ATG",2014,1024000,"Latin America & Caribbean",1249733333.33333,0.0819374799957327,0,0
"Antigua and Barbuda","ATG",2015,287000,"Latin America & Caribbean",1336692592.59259,0.0214709052470581,0,0
"Antigua and Barbuda","ATG",2016,623000,"Latin America & Caribbean",1436585185.18519,0.0433667287136676,0,0
"Antigua and Barbuda","ATG",2017,87000,"Latin America & Caribbean",1467977777.77778,0.00592652023191389,0,0
"Antigua and Barbuda","ATG",2018,1043000,"Latin America & Caribbean",1605351851.85185,0.0649701807611116,0,0
"Antigua and Barbuda","ATG",2019,4482000,"Latin America & Caribbean",1661962962.96296,0.269681099993315,0,0
"Antigua and Barbuda","ATG",2020,3664000,"Latin America & Caribbean",1415059259.25926,0.258929085550664,0,0
"Argentina","ARG",2001,4344573000,"Latin America & Caribbean",268696750000,1.61690567526403,0,0
"Argentina","ARG",2002,4281520000,"Latin America & Caribbean",97724004251.8602,4.38123676242882,0,0
"Argentina","ARG",2003,5041829000,"Latin America & Caribbean",127586973492.177,3.95168006733002,0,0
"Argentina","ARG",2004,5373284000,"Latin America & Caribbean",164657930452.787,3.26330106617045,0,0
"Argentina","ARG",2005,6411953000,"Latin America & Caribbean",198737095012.282,3.22634936351653,0,0
"Argentina","ARG",2006,6862587000,"Latin America & Caribbean",232557260817.308,2.95092356002211,0,0
"Argentina","ARG",2007,5938243000,"Latin America & Caribbean",287530508430.568,2.06525666873154,0,0
"Argentina","ARG",2008,6308807000,"Latin America & Caribbean",361558037110.419,1.74489469254235,0,0
"Argentina","ARG",2009,5246113000,"Latin America & Caribbean",332976484577.619,1.57552056766252,0,0
"Argentina","ARG",2010,5292011000,"Latin America & Caribbean",423627422092.49,1.24921351263342,1,0
"Argentina","ARG",2011,4822903000,"Latin America & Caribbean",530163281574.658,0.909701438710601,1,0
"Argentina","ARG",2012,4792623000,"Latin America & Caribbean",545982375701.128,0.877798114608647,1,0
"Argentina","ARG",2013,3499153000,"Latin America & Caribbean",552025140252.246,0.633875659793515,1,0
"Argentina","ARG",2014,3141503000,"Latin America & Caribbean",526319673731.638,0.596881164963216,1,0
"Argentina","ARG",2015,1397587000,"Latin America & Caribbean",594749285413.212,0.234987587926062,1,0
"Argentina","ARG",2016,1390855000,"Latin America & Caribbean",557531376217.967,0.249466677451395,1,0
"Argentina","ARG",2017,1576677000,"Latin America & Caribbean",643628665302.155,0.244966870650458,1,0
"Argentina","ARG",2018,3107198000,"Latin America & Caribbean",517626700412.885,0.600277767263849,1,0
"Argentina","ARG",2019,2954766000,"Latin America & Caribbean",445445177459.453,0.66332876625855,1,0
"Argentina","ARG",2020,2096766000,"Latin America & Caribbean",383066977653.56,0.547362764820799,1,0
"Armenia","ARM",2001,523000,"Europe & Central Asia",2118467913.37873,0.0246876526520466,0,0
"Armenia","ARM",2002,2000,"Europe & Central Asia",2376335048.39976,0.00008416321601395,0,0
"Armenia","ARM",2003,0,"Europe & Central Asia",2807061008.69084,0,0,0
"Armenia","ARM",2004,764000,"Europe & Central Asia",3576615240.41616,0.0213609781495844,0,0
"Armenia","ARM",2005,773000,"Europe & Central Asia",4900469950.09033,0.0157739973486778,0,0
"Armenia","ARM",2006,2073000,"Europe & Central Asia",6384451606.1421,0.0324695076082289,0,0
"Armenia","ARM",2007,3303000,"Europe & Central Asia",9206301700.39619,0.0358775989261557,0,0
"Armenia","ARM",2008,3966000,"Europe & Central Asia",11662040713.8753,0.034007770143362,0,0
"Armenia","ARM",2009,5687000,"Europe & Central Asia",8647936747.98704,0.0657613505478489,0,0
"Armenia","ARM",2010,14589000,"Europe & Central Asia",9260284937.79781,0.15754374836191,0,0
"Armenia","ARM",2011,13939000,"Europe & Central Asia",10142111334.4961,0.137436866351384,0,0
"Armenia","ARM",2012,12579000,"Europe & Central Asia",10619320048.5857,0.118453911761284,0,0
"Armenia","ARM",2013,10372000,"Europe & Central Asia",11121465767.4067,0.0932610882137215,0,0
"Armenia","ARM",2014,9026000,"Europe & Central Asia",11609512939.7542,0.07774658632829,0,0
"Armenia","ARM",2015,14862000,"Europe & Central Asia",10553337672.9872,0.14082748473065,0,0
"Armenia","ARM",2016,4357000,"Europe & Central Asia",10546135160.031,0.0413137128804558,0,0
"Armenia","ARM",2017,932000,"Europe & Central Asia",11527458565.7334,0.00808504315747852,0,0
"Armenia","ARM",2018,1118000,"Europe & Central Asia",12457941907.0333,0.00897419500221636,0,0
"Armenia","ARM",2019,3270000,"Europe & Central Asia",13672802157.8324,0.0239160924165556,0,0
"Armenia","ARM",2020,4742000,"Europe & Central Asia",12645459213.5235,0.0374996267033841,0,0
"Aruba","ABW",2001,NA,"Latin America & Caribbean",1920111731.84358,NA,0,0
"Aruba","ABW",2002,NA,"Latin America & Caribbean",1941340782.12291,NA,0,0
"Aruba","ABW",2003,NA,"Latin America & Caribbean",2021229050.27933,NA,0,0
"Aruba","ABW",2004,NA,"Latin America & Caribbean",2228491620.11173,NA,0,0
"Aruba","ABW",2005,0,"Latin America & Caribbean",2330726256.98324,0,0,0
"Aruba","ABW",2006,0,"Latin America & Caribbean",2424581005.58659,0,0,0
"Aruba","ABW",2007,0,"Latin America & Caribbean",2615083798.88268,0,0,0
"Aruba","ABW",2008,0,"Latin America & Caribbean",2745251396.64804,0,0,0
"Aruba","ABW",2009,12000,"Latin America & Caribbean",2498882681.56425,0.00048021462105969,0,0
"Aruba","ABW",2010,131000,"Latin America & Caribbean",2390502793.29609,0.005480018695957,0,0
"Aruba","ABW",2011,10000,"Latin America & Caribbean",2549720670.39106,0.00039219982471516,0,0
"Aruba","ABW",2012,61000,"Latin America & Caribbean",2534636871.50838,0.00240665638086842,0,0
"Aruba","ABW",2013,0,"Latin America & Caribbean",2727849720.67039,0,0,0
"Aruba","ABW",2014,275000,"Latin America & Caribbean",2790849162.01117,0.00985363178144055,0,0
"Aruba","ABW",2015,155000,"Latin America & Caribbean",2962905027.93296,0.00523135228901124,0,0
"Aruba","ABW",2016,97000,"Latin America & Caribbean",2983636871.50838,0.00325106586951922,0,0
"Aruba","ABW",2017,97000,"Latin America & Caribbean",3092430167.59777,0.00313669168721603,0,0
"Aruba","ABW",2018,21000,"Latin America & Caribbean",3202188606.92893,0.00065580147136118,0,0
"Aruba","ABW",2019,4000,"Latin America & Caribbean",NA,NA,0,0
"Aruba","ABW",2020,8000,"Latin America & Caribbean",NA,NA,0,0
"Australia","AUS",2001,13119933000,"East Asia & Pacific",378376086723.194,3.4674318648467,0,0
"Australia","AUS",2002,13427712000,"East Asia & Pacific",394648911678.527,3.40244495870749,0,0
"Australia","AUS",2003,13901642000,"East Asia & Pacific",466488060570.763,2.98006383764483,0,0
"Australia","AUS",2004,17510838000,"East Asia & Pacific",612490396927.017,2.85895715065171,0,0
"Australia","AUS",2005,27120878000,"East Asia & Pacific",693407758231.845,3.91124524899417,0,0
"Australia","AUS",2006,29635850000,"East Asia & Pacific",746054207846.661,3.97234539907469,0,0
"Australia","AUS",2007,32106905000,"East Asia & Pacific",853099630996.31,3.76355865521865,1,0
"Australia","AUS",2008,59851479000,"East Asia & Pacific",1053995523724.26,5.67853256041512,1,0
"Australia","AUS",2009,45400439000,"East Asia & Pacific",927805183330.879,4.89331594775205,1,0
"Australia","AUS",2010,61240673000,"East Asia & Pacific",1146138465603.81,5.34321766853337,1,0
"Australia","AUS",2011,75809822000,"East Asia & Pacific",1396649906339.35,5.42797602003921,1,0
"Australia","AUS",2012,74561241000,"East Asia & Pacific",1546151783872.96,4.82237525304478,1,0
"Australia","AUS",2013,65920872000,"East Asia & Pacific",1576184467015.49,4.18230691771892,1,0
"Australia","AUS",2014,65215061000,"East Asia & Pacific",1467483705131.74,4.44400580203686,1,0
"Australia","AUS",2015,48981032000,"East Asia & Pacific",1351693984524.5,3.62367758980821,1,0
"Australia","AUS",2016,47513252000,"East Asia & Pacific",1208846993739.99,3.93046036810673,1,0
"Australia","AUS",2017,66918691000,"East Asia & Pacific",1329188475752.32,5.0345524521738,1,0
"Australia","AUS",2018,88121432000,"East Asia & Pacific",1432881172002.17,6.14994695455923,1,0
"Australia","AUS",2019,88861875000,"East Asia & Pacific",1396567014733.23,6.36287940804432,1,0
"Australia","AUS",2020,66034844000,"East Asia & Pacific",1330900925056.98,4.96166489606827,1,0
"Austria","AUT",2001,360784000,"Europe & Central Asia",197337879194.631,0.182825518077127,0,0
"Austria","AUT",2002,338225000,"Europe & Central Asia",213377771503.858,0.158509950505264,0,0
"Austria","AUT",2003,551810000,"Europe & Central Asia",261695778781.038,0.210859343077789,0,0
"Austria","AUT",2004,863674000,"Europe & Central Asia",300904221504.842,0.287026215744235,0,0
"Austria","AUT",2005,1469806000,"Europe & Central Asia",315974418604.651,0.465166137971134,0,0
"Austria","AUT",2006,1742939000,"Europe & Central Asia",335998557270.104,0.518734072598674,0,0
"Austria","AUT",2007,2711827000,"Europe & Central Asia",388691445387.353,0.697681163859295,0,0
"Austria","AUT",2008,4108554000,"Europe & Central Asia",430294287388.311,0.954824202974443,0,0
"Austria","AUT",2009,2802475000,"Europe & Central Asia",400172297860.517,0.700317092158344,0,0
"Austria","AUT",2010,2682881000,"Europe & Central Asia",391892746544.69,0.684595727697158,0,0
"Austria","AUT",2011,3752469000,"Europe & Central Asia",431120310088.82,0.870399494569604,0,0
"Austria","AUT",2012,3494680000,"Europe & Central Asia",409425234155.263,0.853557550552622,0,0
"Austria","AUT",2013,2885332000,"Europe & Central Asia",430068712971.867,0.670900233607262,0,0
"Austria","AUT",2014,2646476000,"Europe & Central Asia",441996131736.508,0.59875546638894,0,0
"Austria","AUT",2015,1721897000,"Europe & Central Asia",381817565893.574,0.450973751291462,0,0
"Austria","AUT",2016,1425267000,"Europe & Central Asia",395568644341.038,0.36030838651893,0,0
"Austria","AUT",2017,1759056000,"Europe & Central Asia",416207272209.538,0.422639419696254,0,0
"Austria","AUT",2018,2317795000,"Europe & Central Asia",454872626780.005,0.50954813799358,0,0
"Austria","AUT",2019,2199292000,"Europe & Central Asia",445075391688.156,0.494139204519522,0,0
"Austria","AUT",2020,1555997000,"Europe & Central Asia",430947393757.511,0.36106425576286,0,0
"Azerbaijan","AZE",2001,2107977000,"Europe & Central Asia",5707720390.8515,36.9320298762134,0,0
"Azerbaijan","AZE",2002,1906773000,"Europe & Central Asia",6235856819.58445,30.577562236701,0,0
"Azerbaijan","AZE",2003,2216064000,"Europe & Central Asia",7276753894.71541,30.4540188120059,0,0
"Azerbaijan","AZE",2004,2965384000,"Europe & Central Asia",8680370408.05943,34.1619523199925,0,0
"Azerbaijan","AZE",2005,3312523000,"Europe & Central Asia",13245716099.0057,25.008259087243,0,0
"Azerbaijan","AZE",2006,5367194000,"Europe & Central Asia",20982986344.3027,25.5787899392943,0,0
"Azerbaijan","AZE",2007,4914378000,"Europe & Central Asia",33050343782.7759,14.8693702924843,1,0
"Azerbaijan","AZE",2008,46327596000,"Europe & Central Asia",48852482960.0779,94.8316097625146,1,0
"Azerbaijan","AZE",2009,13607476000,"Europe & Central Asia",44291490420.5026,30.722551602601,1,0
"Azerbaijan","AZE",2010,20090663000,"Europe & Central Asia",52909294791.9262,37.9718971477688,1,0
"Azerbaijan","AZE",2011,25043214000,"Europe & Central Asia",65951627200.2026,37.9720941895473,1,0
"Azerbaijan","AZE",2012,22230951000,"Europe & Central Asia",69683935845.2139,31.9025478833181,1,0
"Azerbaijan","AZE",2013,22202375000,"Europe & Central Asia",74164435946.4627,29.936686926369,1,0
"Azerbaijan","AZE",2014,20117856000,"Europe & Central Asia",75244294275.1498,26.7367196327657,1,0
"Azerbaijan","AZE",2015,11147588000,"Europe & Central Asia",53074370486.0433,21.0037121456418,1,0
"Azerbaijan","AZE",2016,12220484000,"Europe & Central Asia",37867518957.1975,32.2716785692062,1,0
"Azerbaijan","AZE",2017,13781486000,"Europe & Central Asia",40865558912.3867,33.7239630798802,1,0
"Azerbaijan","AZE",2018,17773424000,"Europe & Central Asia",47112941176.4706,37.7251420866004,1,0
"Azerbaijan","AZE",2019,17678440000,"Europe & Central Asia",48174235294.1176,36.6968772665887,1,0
"Azerbaijan","AZE",2020,11865508000,"Europe & Central Asia",42607176470.5882,27.8486137380889,1,0
"Bahamas","BHS",2001,68838000,"Latin America & Caribbean",8317830000,0.827595658963936,0,0
"Bahamas","BHS",2002,90577000,"Latin America & Caribbean",8881160000,1.01987803395052,0,0
"Bahamas","BHS",2003,24476000,"Latin America & Caribbean",8870090000,0.275938575595062,0,0
"Bahamas","BHS",2004,37745000,"Latin America & Caribbean",9055290000,0.416828174470392,0,0
"Bahamas","BHS",2005,0,"Latin America & Caribbean",9836200000,0,0,0
"Bahamas","BHS",2006,92997000,"Latin America & Caribbean",10167250000,0.914672108977354,0,0
"Bahamas","BHS",2007,167600000,"Latin America & Caribbean",10618340000,1.57840114368159,0,0
"Bahamas","BHS",2008,141520000,"Latin America & Caribbean",10526000000,1.34448033441003,0,0
"Bahamas","BHS",2009,112068000,"Latin America & Caribbean",9981960000,1.12270536047029,0,0
"Bahamas","BHS",2010,159683000,"Latin America & Caribbean",10095760000,1.58168379596979,0,0
"Bahamas","BHS",2011,216064000,"Latin America & Caribbean",10070450000,2.14552477793942,0,0
"Bahamas","BHS",2012,319686000,"Latin America & Caribbean",10720500000,2.98200643626696,0,0
"Bahamas","BHS",2013,237776000,"Latin America & Caribbean",10568400000,2.24987699178684,0,0
"Bahamas","BHS",2014,165324000,"Latin America & Caribbean",11111600000,1.48785053457648,0,0
"Bahamas","BHS",2015,70312000,"Latin America & Caribbean",11710800000,0.600403046760256,0,0
"Bahamas","BHS",2016,45505000,"Latin America & Caribbean",11928500000,0.381481326235486,0,0
"Bahamas","BHS",2017,72644000,"Latin America & Caribbean",12490700000,0.581584699016068,0,0
"Bahamas","BHS",2018,101544000,"Latin America & Caribbean",13022100000,0.779782062800931,0,0
"Bahamas","BHS",2019,79379000,"Latin America & Caribbean",13578800000,0.584580375290895,0,0
"Bahamas","BHS",2020,96311000,"Latin America & Caribbean",11250000000,0.856097777777778,0,0
"Bahrain","BHR",2001,3681265000,"Middle East & North Africa",8976196808.51064,41.011411386498,0,0
"Bahrain","BHR",2002,3956558000,"Middle East & North Africa",9593510638.29787,41.2420244181018,0,0
"Bahrain","BHR",2003,4680740000,"Middle East & North Africa",11074813829.7872,42.2647285267272,0,0
"Bahrain","BHR",2004,5551481000,"Middle East & North Africa",13150159574.4681,42.2160732617919,0,0
"Bahrain","BHR",2005,7784367000,"Middle East & North Africa",15968723404.2553,48.747584906666,0,0
"Bahrain","BHR",2006,9218448000,"Middle East & North Africa",18504760638.2979,49.8166292457806,0,0
"Bahrain","BHR",2007,10797475000,"Middle East & North Africa",21730000000,49.6892544868845,0,0
"Bahrain","BHR",2008,8662990000,"Middle East & North Africa",25710904255.3191,33.6938363348609,0,0
"Bahrain","BHR",2009,5404822000,"Middle East & North Africa",22938218085.1064,23.5625190236957,0,0
"Bahrain","BHR",2010,11518716000,"Middle East & North Africa",25713271276.5957,44.7967739152831,0,0
"Bahrain","BHR",2011,15559573000,"Middle East & North Africa",28776595744.6809,54.0702351940849,0,0
"Bahrain","BHR",2012,9925735000,"Middle East & North Africa",30749308510.6383,32.2795388929348,0,0
"Bahrain","BHR",2013,10162786000,"Middle East & North Africa",32539468085.1064,31.2321823252286,0,0
"Bahrain","BHR",2014,14419762000,"Middle East & North Africa",33387712765.9574,43.1888284803462,0,0
"Bahrain","BHR",2015,5157093000,"Middle East & North Africa",31050638297.8723,16.6086537433705,0,0
"Bahrain","BHR",2016,3908983000,"Middle East & North Africa",32234973404.2553,12.1265277652873,0,0
