"year","income_group","iso","country","income_group_High income","income_group_Low income","income_group_Lower-middle income","income_group_Not categorized","income_group_Upper-middle income"
2002,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2003,"Upper-middle income","ATG","Antigua & Barbuda",0,0,0,0,1
2004,"Upper-middle income","ATG","Antigua & Barbuda",0,0,0,0,1
2005,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2006,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2007,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2008,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2009,"Upper-middle income","ATG","Antigua & Barbuda",0,0,0,0,1
2010,"Upper-middle income","ATG","Antigua & Barbuda",0,0,0,0,1
2011,"Upper-middle income","ATG","Antigua & Barbuda",0,0,0,0,1
2012,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2013,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2014,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2015,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2016,"High income","ATG","Antigua & Barbuda",1,0,0,0,0
2001,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2002,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2003,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2004,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2005,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2006,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2007,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2008,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2009,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2010,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2011,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2012,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2013,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2014,"High income","ARG","Argentina",1,0,0,0,0
2015,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2016,"Upper-middle income","ARG","Argentina",0,0,0,0,1
2001,"Low income","ARM","Armenia",0,1,0,0,0
2002,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2003,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2004,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2005,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2006,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2007,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2008,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2009,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2010,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2011,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2012,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2013,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2014,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2015,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2016,"Lower-middle income","ARM","Armenia",0,0,1,0,0
2001,"High income","ABW","Aruba",1,0,0,0,0
2002,"High income","ABW","Aruba",1,0,0,0,0
2003,"High income","ABW","Aruba",1,0,0,0,0
2004,"High income","ABW","Aruba",1,0,0,0,0
2005,"High income","ABW","Aruba",1,0,0,0,0
2006,"High income","ABW","Aruba",1,0,0,0,0
2007,"High income","ABW","Aruba",1,0,0,0,0
2008,"High income","ABW","Aruba",1,0,0,0,0
2009,"High income","ABW","Aruba",1,0,0,0,0
2010,"High income","ABW","Aruba",1,0,0,0,0
2011,"High income","ABW","Aruba",1,0,0,0,0
2012,"High income","ABW","Aruba",1,0,0,0,0
2013,"High income","ABW","Aruba",1,0,0,0,0
2014,"High income","ABW","Aruba",1,0,0,0,0
2015,"High income","ABW","Aruba",1,0,0,0,0
2016,"High income","ABW","Aruba",1,0,0,0,0
2001,"High income","AUS","Australia",1,0,0,0,0
2002,"High income","AUS","Australia",1,0,0,0,0
2003,"High income","AUS","Australia",1,0,0,0,0
2004,"High income","AUS","Australia",1,0,0,0,0
2005,"High income","AUS","Australia",1,0,0,0,0
2006,"High income","AUS","Australia",1,0,0,0,0
2007,"High income","AUS","Australia",1,0,0,0,0
2008,"High income","AUS","Australia",1,0,0,0,0
2009,"High income","AUS","Australia",1,0,0,0,0
2010,"High income","AUS","Australia",1,0,0,0,0
2011,"High income","AUS","Australia",1,0,0,0,0
2012,"High income","AUS","Australia",1,0,0,0,0
2013,"High income","AUS","Australia",1,0,0,0,0
2014,"High income","AUS","Australia",1,0,0,0,0
2015,"High income","AUS","Australia",1,0,0,0,0
2016,"High income","AUS","Australia",1,0,0,0,0
2001,"High income","AUT","Austria",1,0,0,0,0
2002,"High income","AUT","Austria",1,0,0,0,0
2003,"High income","AUT","Austria",1,0,0,0,0
2004,"High income","AUT","Austria",1,0,0,0,0
2005,"High income","AUT","Austria",1,0,0,0,0
2006,"High income","AUT","Austria",1,0,0,0,0
2007,"High income","AUT","Austria",1,0,0,0,0
2008,"High income","AUT","Austria",1,0,0,0,0
2009,"High income","AUT","Austria",1,0,0,0,0
2010,"High income","AUT","Austria",1,0,0,0,0
2011,"High income","AUT","Austria",1,0,0,0,0
2012,"High income","AUT","Austria",1,0,0,0,0
2013,"High income","AUT","Austria",1,0,0,0,0
2014,"High income","AUT","Austria",1,0,0,0,0
2015,"High income","AUT","Austria",1,0,0,0,0
2016,"High income","AUT","Austria",1,0,0,0,0
2001,"Low income","AZE","Azerbaijan",0,1,0,0,0
2002,"Low income","AZE","Azerbaijan",0,1,0,0,0
2003,"Lower-middle income","AZE","Azerbaijan",0,0,1,0,0
2004,"Lower-middle income","AZE","Azerbaijan",0,0,1,0,0
2005,"Lower-middle income","AZE","Azerbaijan",0,0,1,0,0
2006,"Lower-middle income","AZE","Azerbaijan",0,0,1,0,0
2007,"Lower-middle income","AZE","Azerbaijan",0,0,1,0,0
2008,"Lower-middle income","AZE","Azerbaijan",0,0,1,0,0
2009,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2010,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2011,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2012,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2013,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2014,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2015,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2016,"Upper-middle income","AZE","Azerbaijan",0,0,0,0,1
2001,"High income","BHS","Bahamas",1,0,0,0,0
2002,"High income","BHS","Bahamas",1,0,0,0,0
2003,"High income","BHS","Bahamas",1,0,0,0,0
2004,"High income","BHS","Bahamas",1,0,0,0,0
2005,"High income","BHS","Bahamas",1,0,0,0,0
2006,"High income","BHS","Bahamas",1,0,0,0,0
2007,"High income","BHS","Bahamas",1,0,0,0,0
2008,"High income","BHS","Bahamas",1,0,0,0,0
2009,"High income","BHS","Bahamas",1,0,0,0,0
2010,"High income","BHS","Bahamas",1,0,0,0,0
2011,"High income","BHS","Bahamas",1,0,0,0,0
2012,"High income","BHS","Bahamas",1,0,0,0,0
2013,"High income","BHS","Bahamas",1,0,0,0,0
2014,"High income","BHS","Bahamas",1,0,0,0,0
2015,"High income","BHS","Bahamas",1,0,0,0,0
2016,"High income","BHS","Bahamas",1,0,0,0,0
2001,"High income","BHR","Bahrain",1,0,0,0,0
2002,"High income","BHR","Bahrain",1,0,0,0,0
2003,"High income","BHR","Bahrain",1,0,0,0,0
2004,"High income","BHR","Bahrain",1,0,0,0,0
2005,"High income","BHR","Bahrain",1,0,0,0,0
2006,"High income","BHR","Bahrain",1,0,0,0,0
2007,"High income","BHR","Bahrain",1,0,0,0,0
2008,"High income","BHR","Bahrain",1,0,0,0,0
2009,"High income","BHR","Bahrain",1,0,0,0,0
2010,"High income","BHR","Bahrain",1,0,0,0,0
2011,"High income","BHR","Bahrain",1,0,0,0,0
2012,"High income","BHR","Bahrain",1,0,0,0,0
2013,"High income","BHR","Bahrain",1,0,0,0,0
2014,"High income","BHR","Bahrain",1,0,0,0,0
2015,"High income","BHR","Bahrain",1,0,0,0,0
2016,"High income","BHR","Bahrain",1,0,0,0,0
2001,"Low income","BGD","Bangladesh",0,1,0,0,0
2002,"Low income","BGD","Bangladesh",0,1,0,0,0
2003,"Low income","BGD","Bangladesh",0,1,0,0,0
2004,"Low income","BGD","Bangladesh",0,1,0,0,0
2005,"Low income","BGD","Bangladesh",0,1,0,0,0
2006,"Low income","BGD","Bangladesh",0,1,0,0,0
2007,"Low income","BGD","Bangladesh",0,1,0,0,0
2008,"Low income","BGD","Bangladesh",0,1,0,0,0
2009,"Low income","BGD","Bangladesh",0,1,0,0,0
2010,"Low income","BGD","Bangladesh",0,1,0,0,0
2011,"Low income","BGD","Bangladesh",0,1,0,0,0
2012,"Low income","BGD","Bangladesh",0,1,0,0,0
2013,"Low income","BGD","Bangladesh",0,1,0,0,0
2014,"Lower-middle income","BGD","Bangladesh",0,0,1,0,0
2015,"Lower-middle income","BGD","Bangladesh",0,0,1,0,0
2016,"Lower-middle income","BGD","Bangladesh",0,0,1,0,0
2001,"Upper-middle income","BRB","Barbados",0,0,0,0,1
2002,"High income","BRB","Barbados",1,0,0,0,0
2003,"Upper-middle income","BRB","Barbados",0,0,0,0,1
2004,"Upper-middle income","BRB","Barbados",0,0,0,0,1
2005,"Upper-middle income","BRB","Barbados",0,0,0,0,1
2006,"High income","BRB","Barbados",1,0,0,0,0
2007,"High income","BRB","Barbados",1,0,0,0,0
2008,"High income","BRB","Barbados",1,0,0,0,0
2009,"High income","BRB","Barbados",1,0,0,0,0
2010,"High income","BRB","Barbados",1,0,0,0,0
2011,"High income","BRB","Barbados",1,0,0,0,0
2012,"High income","BRB","Barbados",1,0,0,0,0
2013,"High income","BRB","Barbados",1,0,0,0,0
2014,"High income","BRB","Barbados",1,0,0,0,0
2015,"High income","BRB","Barbados",1,0,0,0,0
2016,"High income","BRB","Barbados",1,0,0,0,0
2001,"Lower-middle income","BLR","Belarus",0,0,1,0,0
2002,"Lower-middle income","BLR","Belarus",0,0,1,0,0
2003,"Lower-middle income","BLR","Belarus",0,0,1,0,0
2004,"Lower-middle income","BLR","Belarus",0,0,1,0,0
2005,"Lower-middle income","BLR","Belarus",0,0,1,0,0
2006,"Lower-middle income","BLR","Belarus",0,0,1,0,0
2007,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2008,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2009,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2010,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2011,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2012,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2013,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2014,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2015,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2016,"Upper-middle income","BLR","Belarus",0,0,0,0,1
2001,"High income","BEL","Belgium",1,0,0,0,0
2002,"High income","BEL","Belgium",1,0,0,0,0
2003,"High income","BEL","Belgium",1,0,0,0,0
2004,"High income","BEL","Belgium",1,0,0,0,0
2005,"High income","BEL","Belgium",1,0,0,0,0
2006,"High income","BEL","Belgium",1,0,0,0,0
2007,"High income","BEL","Belgium",1,0,0,0,0
2008,"High income","BEL","Belgium",1,0,0,0,0
2009,"High income","BEL","Belgium",1,0,0,0,0
2010,"High income","BEL","Belgium",1,0,0,0,0
2011,"High income","BEL","Belgium",1,0,0,0,0
2012,"High income","BEL","Belgium",1,0,0,0,0
2013,"High income","BEL","Belgium",1,0,0,0,0
2014,"High income","BEL","Belgium",1,0,0,0,0
2015,"High income","BEL","Belgium",1,0,0,0,0
2016,"High income","BEL","Belgium",1,0,0,0,0
2001,"Lower-middle income","BLZ","Belize",0,0,1,0,0
2002,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2003,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2004,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2005,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2006,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2007,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2008,"Lower-middle income","BLZ","Belize",0,0,1,0,0
2009,"Lower-middle income","BLZ","Belize",0,0,1,0,0
2010,"Lower-middle income","BLZ","Belize",0,0,1,0,0
2011,"Lower-middle income","BLZ","Belize",0,0,1,0,0
2012,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2013,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2014,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2015,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2016,"Upper-middle income","BLZ","Belize",0,0,0,0,1
2001,"Low income","BEN","Benin",0,1,0,0,0
2002,"Low income","BEN","Benin",0,1,0,0,0
2003,"Low income","BEN","Benin",0,1,0,0,0
2004,"Low income","BEN","Benin",0,1,0,0,0
2005,"Low income","BEN","Benin",0,1,0,0,0
2006,"Low income","BEN","Benin",0,1,0,0,0
2007,"Low income","BEN","Benin",0,1,0,0,0
2008,"Low income","BEN","Benin",0,1,0,0,0
2009,"Low income","BEN","Benin",0,1,0,0,0
2010,"Low income","BEN","Benin",0,1,0,0,0
2011,"Low income","BEN","Benin",0,1,0,0,0
2012,"Low income","BEN","Benin",0,1,0,0,0
2013,"Low income","BEN","Benin",0,1,0,0,0
2014,"Low income","BEN","Benin",0,1,0,0,0
2015,"Low income","BEN","Benin",0,1,0,0,0
2016,"Low income","BEN","Benin",0,1,0,0,0
2001,"High income","BMU","Bermuda",1,0,0,0,0
2002,"High income","BMU","Bermuda",1,0,0,0,0
2003,"High income","BMU","Bermuda",1,0,0,0,0
2004,"High income","BMU","Bermuda",1,0,0,0,0
2005,"High income","BMU","Bermuda",1,0,0,0,0
2006,"High income","BMU","Bermuda",1,0,0,0,0
2007,"High income","BMU","Bermuda",1,0,0,0,0
2008,"High income","BMU","Bermuda",1,0,0,0,0
2009,"High income","BMU","Bermuda",1,0,0,0,0
2010,"High income","BMU","Bermuda",1,0,0,0,0
2011,"High income","BMU","Bermuda",1,0,0,0,0
2012,"High income","BMU","Bermuda",1,0,0,0,0
2013,"High income","BMU","Bermuda",1,0,0,0,0
2014,"High income","BMU","Bermuda",1,0,0,0,0
2015,"High income","BMU","Bermuda",1,0,0,0,0
2016,"High income","BMU","Bermuda",1,0,0,0,0
2001,"Low income","BTN","Bhutan",0,1,0,0,0
2002,"Low income","BTN","Bhutan",0,1,0,0,0
2003,"Low income","BTN","Bhutan",0,1,0,0,0
2004,"Low income","BTN","Bhutan",0,1,0,0,0
2005,"Low income","BTN","Bhutan",0,1,0,0,0
2006,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2007,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2008,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2009,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2010,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2011,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2012,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2013,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2014,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2015,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2016,"Lower-middle income","BTN","Bhutan",0,0,1,0,0
2001,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2002,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2003,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2004,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2005,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2006,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2007,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2008,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2009,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2010,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2011,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2012,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2013,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2014,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2015,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2016,"Lower-middle income","BOL","Bolivia",0,0,1,0,0
2001,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2002,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2003,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2004,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2005,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2006,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2007,"Lower-middle income","BIH","Bosnia & Herzegovina",0,0,1,0,0
2008,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2009,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2010,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2011,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2012,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2013,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2014,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2015,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2016,"Upper-middle income","BIH","Bosnia & Herzegovina",0,0,0,0,1
2001,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2002,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2003,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2004,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2005,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2006,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2007,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2008,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2009,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2010,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2011,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2012,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2013,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2014,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2015,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2016,"Upper-middle income","BWA","Botswana",0,0,0,0,1
2001,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2002,"Lower-middle income","BRA","Brazil",0,0,1,0,0
2003,"Lower-middle income","BRA","Brazil",0,0,1,0,0
2004,"Lower-middle income","BRA","Brazil",0,0,1,0,0
2005,"Lower-middle income","BRA","Brazil",0,0,1,0,0
2006,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2007,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2008,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2009,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2010,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2011,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2012,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2013,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2014,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2015,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2016,"Upper-middle income","BRA","Brazil",0,0,0,0,1
2001,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2002,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2003,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2004,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2005,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2006,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2007,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2008,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2009,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2010,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2011,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2012,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2013,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2014,"Not categorized","VGB","British Virgin Islands",0,0,0,1,0
2015,"High income","VGB","British Virgin Islands",1,0,0,0,0
2016,"High income","VGB","British Virgin Islands",1,0,0,0,0
2001,"High income","BRN","Brunei",1,0,0,0,0
2002,"High income","BRN","Brunei",1,0,0,0,0
2003,"High income","BRN","Brunei",1,0,0,0,0
2004,"High income","BRN","Brunei",1,0,0,0,0
2005,"High income","BRN","Brunei",1,0,0,0,0
2006,"High income","BRN","Brunei",1,0,0,0,0
2007,"High income","BRN","Brunei",1,0,0,0,0
2008,"High income","BRN","Brunei",1,0,0,0,0
2009,"High income","BRN","Brunei",1,0,0,0,0
2010,"High income","BRN","Brunei",1,0,0,0,0
2011,"High income","BRN","Brunei",1,0,0,0,0
2012,"High income","BRN","Brunei",1,0,0,0,0
2013,"High income","BRN","Brunei",1,0,0,0,0
2014,"High income","BRN","Brunei",1,0,0,0,0
2015,"High income","BRN","Brunei",1,0,0,0,0
2016,"High income","BRN","Brunei",1,0,0,0,0
2001,"Lower-middle income","BGR","Bulgaria",0,0,1,0,0
2002,"Lower-middle income","BGR","Bulgaria",0,0,1,0,0
2003,"Lower-middle income","BGR","Bulgaria",0,0,1,0,0
2004,"Lower-middle income","BGR","Bulgaria",0,0,1,0,0
2005,"Lower-middle income","BGR","Bulgaria",0,0,1,0,0
