"country","iso","year","lpi"
"Burkina Faso","BFA",2018,2.621464
"Burundi","BDI",2007,2.28868182688757
"Burundi","BDI",2008,2.28868182688757
"Burundi","BDI",2009,2.28868182688757
"Burundi","BDI",2010,NA
"Burundi","BDI",2011,1.60996
"Burundi","BDI",2012,1.60996
"Burundi","BDI",2013,2.0878475
"Burundi","BDI",2014,2.565735
"Burundi","BDI",2015,2.5377555
"Burundi","BDI",2016,2.509776
"Burundi","BDI",2017,2.2866925
"Burundi","BDI",2018,2.063609
"Cambodia","KHM",2007,2.49788641192844
"Cambodia","KHM",2008,2.43393120596422
"Cambodia","KHM",2009,2.43393120596422
"Cambodia","KHM",2010,2.369976
"Cambodia","KHM",2011,2.4661545
"Cambodia","KHM",2012,2.562333
"Cambodia","KHM",2013,2.65187
"Cambodia","KHM",2014,2.741407
"Cambodia","KHM",2015,2.7709985
"Cambodia","KHM",2016,2.80059
"Cambodia","KHM",2017,2.689599
"Cambodia","KHM",2018,2.578608
"Cameroon","CMR",2007,2.488765023139
"Cameroon","CMR",2008,2.5185235115695
"Cameroon","CMR",2009,2.5185235115695
"Cameroon","CMR",2010,2.548282
"Cameroon","CMR",2011,2.5379955
"Cameroon","CMR",2012,2.527709
"Cameroon","CMR",2013,2.4121625
"Cameroon","CMR",2014,2.296616
"Cameroon","CMR",2015,2.2240575
"Cameroon","CMR",2016,2.151499
"Cameroon","CMR",2017,2.373523
"Cameroon","CMR",2018,2.595547
"Canada","CAN",2007,3.92192594637433
"Canada","CAN",2008,3.89818947318717
"Canada","CAN",2009,3.89818947318717
"Canada","CAN",2010,3.874453
"Canada","CAN",2011,3.860466
"Canada","CAN",2012,3.846479
"Canada","CAN",2013,3.8509885
"Canada","CAN",2014,3.855498
"Canada","CAN",2015,3.8931025
"Canada","CAN",2016,3.930707
"Canada","CAN",2017,3.828711
"Canada","CAN",2018,3.726715
"Central African Republic","CAF",2007,NA
"Central African Republic","CAF",2008,NA
"Central African Republic","CAF",2009,NA
"Central African Republic","CAF",2010,NA
"Central African Republic","CAF",2011,2.573243
"Central African Republic","CAF",2012,2.573243
"Central African Republic","CAF",2013,2.4670875
"Central African Republic","CAF",2014,2.360932
"Central African Republic","CAF",2015,2.360932
"Central African Republic","CAF",2016,NA
"Central African Republic","CAF",2017,2.148357
"Central African Republic","CAF",2018,2.148357
"Chad","TCD",2007,1.9832854562239
"Chad","TCD",2008,2.23713722811195
"Chad","TCD",2009,2.23713722811195
"Chad","TCD",2010,2.490989
"Chad","TCD",2011,2.26036
"Chad","TCD",2012,2.029731
"Chad","TCD",2013,2.2797055
"Chad","TCD",2014,2.52968
"Chad","TCD",2015,2.3470665
"Chad","TCD",2016,2.164453
"Chad","TCD",2017,2.290945
"Chad","TCD",2018,2.417437
"Chile","CHL",2007,3.25036966116368
"Chile","CHL",2008,3.17254633058184
"Chile","CHL",2009,3.17254633058184
"Chile","CHL",2010,3.094723
"Chile","CHL",2011,3.1342985
"Chile","CHL",2012,3.173874
"Chile","CHL",2013,3.21483
"Chile","CHL",2014,3.255786
"Chile","CHL",2015,3.252114
"Chile","CHL",2016,3.248442
"Chile","CHL",2017,3.2827935
"Chile","CHL",2018,3.317145
"China","CHN",2007,3.32193500331896
"China","CHN",2008,3.40548700165948
"China","CHN",2009,3.40548700165948
"China","CHN",2010,3.489039
"China","CHN",2011,3.503028
"China","CHN",2012,3.517017
"China","CHN",2013,3.52424
"China","CHN",2014,3.531463
"China","CHN",2015,3.5962835
"China","CHN",2016,3.661104
"China","CHN",2017,3.6331255
"China","CHN",2018,3.605147
"Colombia","COL",2007,2.49728276045895
"Colombia","COL",2008,2.63588488022948
"Colombia","COL",2009,2.63588488022948
"Colombia","COL",2010,2.774487
"Colombia","COL",2011,2.82191
"Colombia","COL",2012,2.869333
"Colombia","COL",2013,2.754485
"Colombia","COL",2014,2.639637
"Colombia","COL",2015,2.625994
"Colombia","COL",2016,2.612351
"Colombia","COL",2017,2.7769755
"Colombia","COL",2018,2.9416
"Comoros","COM",2007,2.47792626384265
"Comoros","COM",2008,2.46275563192132
"Comoros","COM",2009,2.46275563192132
"Comoros","COM",2010,2.447585
"Comoros","COM",2011,2.294165
"Comoros","COM",2012,2.140745
"Comoros","COM",2013,2.2714405
"Comoros","COM",2014,2.402136
"Comoros","COM",2015,2.490638
"Comoros","COM",2016,2.57914
"Comoros","COM",2017,2.568119
"Comoros","COM",2018,2.557098
"Congo - Brazzaville","COG",2007,NA
"Congo - Brazzaville","COG",2008,2.475881
"Congo - Brazzaville","COG",2009,2.475881
"Congo - Brazzaville","COG",2010,2.475881
"Congo - Brazzaville","COG",2011,2.280236
"Congo - Brazzaville","COG",2012,2.084591
"Congo - Brazzaville","COG",2013,2.08087
"Congo - Brazzaville","COG",2014,2.077149
"Congo - Brazzaville","COG",2015,2.2269585
"Congo - Brazzaville","COG",2016,2.376768
"Congo - Brazzaville","COG",2017,2.431313
"Congo - Brazzaville","COG",2018,2.485858
"Congo - Kinshasa","COD",2007,NA
"Congo - Kinshasa","COD",2008,2.675772
"Congo - Kinshasa","COD",2009,2.675772
"Congo - Kinshasa","COD",2010,2.675772
"Congo - Kinshasa","COD",2011,2.4404225
"Congo - Kinshasa","COD",2012,2.205073
"Congo - Kinshasa","COD",2013,2.041965
"Congo - Kinshasa","COD",2014,1.878857
"Congo - Kinshasa","COD",2015,2.1273095
"Congo - Kinshasa","COD",2016,2.375762
"Congo - Kinshasa","COD",2017,2.4020705
"Congo - Kinshasa","COD",2018,2.428379
"Costa Rica","CRI",2007,2.55492626160217
"Costa Rica","CRI",2008,2.73169263080109
"Costa Rica","CRI",2009,2.73169263080109
"Costa Rica","CRI",2010,2.908459
"Costa Rica","CRI",2011,2.8274515
"Costa Rica","CRI",2012,2.746444
"Costa Rica","CRI",2013,2.7235815
"Costa Rica","CRI",2014,2.700719
"Costa Rica","CRI",2015,2.6748445
"Costa Rica","CRI",2016,2.64897
"Costa Rica","CRI",2017,2.720317
"Costa Rica","CRI",2018,2.791664
"Côte d’Ivoire","CIV",2007,2.36134622316244
"Côte d’Ivoire","CIV",2008,2.44740961158122
"Côte d’Ivoire","CIV",2009,2.44740961158122
"Côte d’Ivoire","CIV",2010,2.533473
"Côte d’Ivoire","CIV",2011,2.6324955
"Côte d’Ivoire","CIV",2012,2.731518
"Côte d’Ivoire","CIV",2013,2.7467495
"Côte d’Ivoire","CIV",2014,2.761981
"Côte d’Ivoire","CIV",2015,2.682277
"Côte d’Ivoire","CIV",2016,2.602573
"Côte d’Ivoire","CIV",2017,2.842413
"Côte d’Ivoire","CIV",2018,3.082253
"Croatia","HRV",2007,2.71362220822567
"Croatia","HRV",2008,2.74179910411284
"Croatia","HRV",2009,2.74179910411284
"Croatia","HRV",2010,2.769976
"Croatia","HRV",2011,2.966147
"Croatia","HRV",2012,3.162318
"Croatia","HRV",2013,3.1076335
"Croatia","HRV",2014,3.052949
"Croatia","HRV",2015,3.106889
"Croatia","HRV",2016,3.160829
"Croatia","HRV",2017,3.1324595
"Croatia","HRV",2018,3.10409
"Cuba","CUB",2007,NA
"Cuba","CUB",2008,2.067025
"Cuba","CUB",2009,2.067025
"Cuba","CUB",2010,2.067025
"Cuba","CUB",2011,2.13157
"Cuba","CUB",2012,2.196115
"Cuba","CUB",2013,2.1879245
"Cuba","CUB",2014,2.179734
"Cuba","CUB",2015,2.2630965
"Cuba","CUB",2016,2.346459
"Cuba","CUB",2017,2.271809
"Cuba","CUB",2018,2.197159
"Cyprus","CYP",2007,2.92056633196934
"Cyprus","CYP",2008,3.02497216598467
"Cyprus","CYP",2009,3.02497216598467
"Cyprus","CYP",2010,3.129378
"Cyprus","CYP",2011,3.18624
"Cyprus","CYP",2012,3.243102
"Cyprus","CYP",2013,3.1218395
"Cyprus","CYP",2014,3.000577
"Cyprus","CYP",2015,2.999819
"Cyprus","CYP",2016,2.999061
"Cyprus","CYP",2017,3.074949
"Cyprus","CYP",2018,3.150837
"Czechia","CZE",2007,3.13462598247311
"Czechia","CZE",2008,3.32058949123656
"Czechia","CZE",2009,3.32058949123656
"Czechia","CZE",2010,3.506553
"Czechia","CZE",2011,3.3240255
"Czechia","CZE",2012,3.141498
"Czechia","CZE",2013,3.316957
"Czechia","CZE",2014,3.492416
"Czechia","CZE",2015,3.5833625
"Czechia","CZE",2016,3.674309
"Czechia","CZE",2017,3.6773195
"Czechia","CZE",2018,3.68033
"Denmark","DNK",2007,3.85904603759012
"Denmark","DNK",2008,3.85299351879506
"Denmark","DNK",2009,3.85299351879506
"Denmark","DNK",2010,3.846941
"Denmark","DNK",2011,3.932567
"Denmark","DNK",2012,4.018193
"Denmark","DNK",2013,3.9003565
"Denmark","DNK",2014,3.78252
"Denmark","DNK",2015,3.799157
"Denmark","DNK",2016,3.815794
"Denmark","DNK",2017,3.9038265
"Denmark","DNK",2018,3.991859
"Djibouti","DJI",2007,1.94274401931044
"Djibouti","DJI",2008,2.16865500965522
"Djibouti","DJI",2009,2.16865500965522
"Djibouti","DJI",2010,2.394566
"Djibouti","DJI",2011,2.0962005
"Djibouti","DJI",2012,1.797835
"Djibouti","DJI",2013,1.973851
"Djibouti","DJI",2014,2.149867
"Djibouti","DJI",2015,2.2362035
"Djibouti","DJI",2016,2.32254
"Djibouti","DJI",2017,2.4785805
"Djibouti","DJI",2018,2.634621
"Dominican Republic","DOM",2007,2.38018195225225
"Dominican Republic","DOM",2008,2.60046597612612
"Dominican Republic","DOM",2009,2.60046597612612
"Dominican Republic","DOM",2010,2.82075
"Dominican Republic","DOM",2011,2.760461
"Dominican Republic","DOM",2012,2.700172
"Dominican Republic","DOM",2013,2.7803615
"Dominican Republic","DOM",2014,2.860551
"Dominican Republic","DOM",2015,2.7439155
"Dominican Republic","DOM",2016,2.62728
"Dominican Republic","DOM",2017,2.6445225
"Dominican Republic","DOM",2018,2.661765
"Ecuador","ECU",2007,2.59967981596071
"Ecuador","ECU",2008,2.68710640798036
"Ecuador","ECU",2009,2.68710640798036
"Ecuador","ECU",2010,2.774533
"Ecuador","ECU",2011,2.766006
"Ecuador","ECU",2012,2.757479
"Ecuador","ECU",2013,2.7342325
"Ecuador","ECU",2014,2.710986
"Ecuador","ECU",2015,2.7450335
"Ecuador","ECU",2016,2.779081
"Ecuador","ECU",2017,2.830365
"Ecuador","ECU",2018,2.881649
"Egypt","EGY",2007,2.37083551128863
"Egypt","EGY",2008,2.49272425564431
"Egypt","EGY",2009,2.49272425564431
"Egypt","EGY",2010,2.614613
"Egypt","EGY",2011,2.79678
"Egypt","EGY",2012,2.978947
"Egypt","EGY",2013,2.972429
"Egypt","EGY",2014,2.965911
"Egypt","EGY",2015,3.0754375
"Egypt","EGY",2016,3.184964
"Egypt","EGY",2017,3.004933
"Egypt","EGY",2018,2.824902
"El Salvador","SLV",2007,2.6620085139353
"El Salvador","SLV",2008,2.66789725696765
"El Salvador","SLV",2009,2.66789725696765
"El Salvador","SLV",2010,2.673786
"El Salvador","SLV",2011,2.63761
"El Salvador","SLV",2012,2.601434
"El Salvador","SLV",2013,2.7809505
"El Salvador","SLV",2014,2.960467
"El Salvador","SLV",2015,2.8330965
"El Salvador","SLV",2016,2.705726
"El Salvador","SLV",2017,2.6406235
"El Salvador","SLV",2018,2.575521
"Equatorial Guinea","GNQ",2007,NA
"Equatorial Guinea","GNQ",2008,NA
"Equatorial Guinea","GNQ",2009,NA
"Equatorial Guinea","GNQ",2010,NA
"Equatorial Guinea","GNQ",2011,NA
"Equatorial Guinea","GNQ",2012,NA
"Equatorial Guinea","GNQ",2013,2.354636
"Equatorial Guinea","GNQ",2014,2.354636
"Equatorial Guinea","GNQ",2015,2.116913
"Equatorial Guinea","GNQ",2016,1.87919
"Equatorial Guinea","GNQ",2017,2.0984165
"Equatorial Guinea","GNQ",2018,2.317643
"Eritrea","ERI",2007,2.18781136217466
"Eritrea","ERI",2008,1.94212368108733
"Eritrea","ERI",2009,1.94212368108733
"Eritrea","ERI",2010,1.696436
"Eritrea","ERI",2011,1.9033175
"Eritrea","ERI",2012,2.110199
"Eritrea","ERI",2013,2.097477
"Eritrea","ERI",2014,2.084755
"Eritrea","ERI",2015,2.1282985
"Eritrea","ERI",2016,2.171842
"Eritrea","ERI",2017,2.129492
"Eritrea","ERI",2018,2.087142
"Estonia","EST",2007,2.94718804613665
"Estonia","EST",2008,3.05257752306832
"Estonia","EST",2009,3.05257752306832
"Estonia","EST",2010,3.157967
"Estonia","EST",2011,3.009119
"Estonia","EST",2012,2.860271
"Estonia","EST",2013,3.1030955
"Estonia","EST",2014,3.34592
"Estonia","EST",2015,3.3547045
"Estonia","EST",2016,3.363489
"Estonia","EST",2017,3.337551
"Estonia","EST",2018,3.311613
"Ethiopia","ETH",2007,2.32674543583287
"Ethiopia","ETH",2008,2.36975321791644
"Ethiopia","ETH",2009,2.36975321791644
"Ethiopia","ETH",2010,2.412761
"Ethiopia","ETH",2011,2.3248075
"Ethiopia","ETH",2012,2.236854
"Ethiopia","ETH",2013,2.4152395
"Ethiopia","ETH",2014,2.593625
"Ethiopia","ETH",2015,2.485196
"Ethiopia","ETH",2016,2.376767
"Ethiopia","ETH",2017,2.376767
"Ethiopia","ETH",2018,NA
"Fiji","FJI",2007,NA
"Fiji","FJI",2008,2.235183
"Fiji","FJI",2009,2.235183
"Fiji","FJI",2010,2.235183
"Fiji","FJI",2011,2.3272105
"Fiji","FJI",2012,2.419238
"Fiji","FJI",2013,2.4821205
"Fiji","FJI",2014,2.545003
"Fiji","FJI",2015,2.4305945
"Fiji","FJI",2016,2.316186
"Fiji","FJI",2017,2.3339565
"Fiji","FJI",2018,2.351727
"Finland","FIN",2007,3.81580381164298
"Finland","FIN",2008,3.85055940582149
"Finland","FIN",2009,3.85055940582149
"Finland","FIN",2010,3.885315
"Finland","FIN",2011,3.967516
"Finland","FIN",2012,4.049717
"Finland","FIN",2013,3.836376
"Finland","FIN",2014,3.623035
"Finland","FIN",2015,3.77189
"Finland","FIN",2016,3.920745
"Finland","FIN",2017,3.9449465
"Finland","FIN",2018,3.969148
"France","FRA",2007,3.76188416765287
"France","FRA",2008,3.80245308382644
"France","FRA",2009,3.80245308382644
"France","FRA",2010,3.843022
"France","FRA",2011,3.8472525
"France","FRA",2012,3.851483
"France","FRA",2013,3.849394
"France","FRA",2014,3.847305
"France","FRA",2015,3.874129
"France","FRA",2016,3.900953
"France","FRA",2017,3.872714
"France","FRA",2018,3.844475
"Gabon","GAB",2007,2.09981397959092
"Gabon","GAB",2008,2.25679298979546
"Gabon","GAB",2009,2.25679298979546
"Gabon","GAB",2010,2.413772
"Gabon","GAB",2011,2.3793685
"Gabon","GAB",2012,2.344965
"Gabon","GAB",2013,2.273932
"Gabon","GAB",2014,2.202899
"Gabon","GAB",2015,2.1972745
"Gabon","GAB",2016,2.19165
"Gabon","GAB",2017,2.176776
"Gabon","GAB",2018,2.161902
"Gambia","GMB",2007,2.51804293412689
"Gambia","GMB",2008,2.50571446706344
"Gambia","GMB",2009,2.50571446706344
"Gambia","GMB",2010,2.493386
"Gambia","GMB",2011,2.4782305
"Gambia","GMB",2012,2.463075
"Gambia","GMB",2013,2.356078
"Gambia","GMB",2014,2.249081
"Gambia","GMB",2015,2.249081
"Gambia","GMB",2016,NA
"Gambia","GMB",2017,2.401189
"Gambia","GMB",2018,2.401189
"Georgia","GEO",2007,NA
"Georgia","GEO",2008,2.612827
"Georgia","GEO",2009,2.612827
"Georgia","GEO",2010,2.612827
"Georgia","GEO",2011,2.6934495
"Georgia","GEO",2012,2.774072
"Georgia","GEO",2013,2.6407815
"Georgia","GEO",2014,2.507491
"Georgia","GEO",2015,2.430252
"Georgia","GEO",2016,2.353013
"Georgia","GEO",2017,2.3979185
"Georgia","GEO",2018,2.442824
"Germany","DEU",2007,4.09869523646128
"Germany","DEU",2008,4.10657261823064
"Germany","DEU",2009,4.10657261823064
"Germany","DEU",2010,4.11445
"Germany","DEU",2011,4.073585
"Germany","DEU",2012,4.03272
"Germany","DEU",2013,4.0773515
"Germany","DEU",2014,4.121983
"Germany","DEU",2015,4.173975
"Germany","DEU",2016,4.225967
"Germany","DEU",2017,4.2137055
"Germany","DEU",2018,4.201444
"Ghana","GHA",2007,2.16220261362782
"Ghana","GHA",2008,2.31752880681391
"Ghana","GHA",2009,2.31752880681391
"Ghana","GHA",2010,2.472855
"Ghana","GHA",2011,2.490255
"Ghana","GHA",2012,2.507655
"Ghana","GHA",2013,2.5672945
"Ghana","GHA",2014,2.626934
"Ghana","GHA",2015,2.6439325
"Ghana","GHA",2016,2.660931
"Ghana","GHA",2017,2.6131395
"Ghana","GHA",2018,2.565348
"Greece","GRC",2007,3.35795176993677
"Greece","GRC",2008,3.15693538496838
"Greece","GRC",2009,3.15693538496838
"Greece","GRC",2010,2.955919
"Greece","GRC",2011,2.8942845
"Greece","GRC",2012,2.83265
"Greece","GRC",2013,3.017126
"Greece","GRC",2014,3.201602
"Greece","GRC",2015,3.220559
"Greece","GRC",2016,3.239516
"Greece","GRC",2017,3.2220385
"Greece","GRC",2018,3.204561
"Guatemala","GTM",2007,2.52909819106202
