"iso","year","exporter","exports","region","gdp","exports_share_percent_gdp"
"AGO","2007","Angola",42286186000,"Sub-Saharan Africa",65266452081.386,64.790079208335
"AGO","2008","Angola",NA,"Sub-Saharan Africa",88538611205.1433,NA
"AGO","2009","Angola",39262457000,"Sub-Saharan Africa",70307163678.238,55.8441771021874
"AGO","2010","Angola",50788867000,"Sub-Saharan Africa",83799496611.2004,60.6076039282695
"AGO","2011","Angola",64140141000,"Sub-Saharan Africa",111789686464.441,57.3757231356063
"AGO","2012","Angola",68863267000,"Sub-Saharan Africa",128052853643.106,53.7772217024758
"AGO","2013","Angola",65464178000,"Sub-Saharan Africa",136709862831.194,47.885482908306
"AGO","2014","Angola",56439535000,"Sub-Saharan Africa",145712200312.505,38.7335685542842
"AGO","2015","Angola",42036472000,"Sub-Saharan Africa",116193649124.151,36.1779428711157
"AGO","2016","Angola",25915847000,"Sub-Saharan Africa",101123851090.455,25.6278283713882
"AGO","2017","Angola",32922669000,"Sub-Saharan Africa",122123822333.59,26.9584331467036
"AGO","2018","Angola",38675176000,"Sub-Saharan Africa",101353230784.594,38.1587993797616
"AGO","2019","Angola",33030456000,"Sub-Saharan Africa",89417190341.2533,36.9397158129684
"AGO","2020","Angola",21995008000,"Sub-Saharan Africa",62306913444.2917,35.3010713966206
"ALB","2001","Albania",3961000,"Europe & Central Asia",3922099470.97313,0.100991829231124
"ALB","2002","Albania",5056000,"Europe & Central Asia",4348070165.19261,0.116281472191377
"ALB","2003","Albania",2289000,"Europe & Central Asia",5611492282.86582,0.0407912883884605
"ALB","2004","Albania",11480000,"Europe & Central Asia",7184681398.5698,0.159784399100637
"ALB","2005","Albania",10543000,"Europe & Central Asia",8052075642.10781,0.130935183282011
"ALB","2006","Albania",21977000,"Europe & Central Asia",8896073938.31407,0.247041561843909
"ALB","2007","Albania",66735000,"Europe & Central Asia",10677321490.3807,0.625016302638468
"ALB","2008","Albania",90703000,"Europe & Central Asia",12881354103.8398,0.704141810471326
"ALB","2009","Albania",90032000,"Europe & Central Asia",12044223352.5413,0.747511876562829
"ALB","2010","Albania",164154000,"Europe & Central Asia",11926928505.5231,1.37633087952178
"ALB","2011","Albania",339811000,"Europe & Central Asia",12890765324.2256,2.63608088001877
"ALB","2012","Albania",497730000,"Europe & Central Asia",12319830252.4768,4.0400718987174
"ALB","2013","Albania",674758000,"Europe & Central Asia",12776217194.7928,5.28135980871561
"ALB","2014","Albania",22140000,"Europe & Central Asia",13228144008.3428,0.167370418601707
"ALB","2015","Albania",127887000,"Europe & Central Asia",11386846319.1589,1.12311167126954
"ALB","2016","Albania",163564000,"Europe & Central Asia",11861200797.4706,1.37898348398992
"ALB","2017","Albania",9675000,"Europe & Central Asia",13019693450.8816,0.074310505362512
"ALB","2018","Albania",322000,"Europe & Central Asia",15147020535.3869,0.00212583061630988
"ALB","2019","Albania",16391000,"Europe & Central Asia",15286612572.6895,0.107224539917258
"ALB","2020","Albania",6895000,"Europe & Central Asia",14799615097.1008,0.0465890494770415
"AND","2001","Andorra",105000,"Europe & Central Asia",1546926174.49664,0.00678765423528801
"AND","2002","Andorra",2000,"Europe & Central Asia",1755910031.99699,0.000113901052078699
"AND","2003","Andorra",3000,"Europe & Central Asia",2361726862.30248,0.000127025696658049
"AND","2004","Andorra",3000,"Europe & Central Asia",2894921777.99851,0.000103629743048675
"AND","2005","Andorra",NA,"Europe & Central Asia",3159905484.39249,NA
"AND","2006","Andorra",2000,"Europe & Central Asia",3456442102.622,0.0000578629683535805
"AND","2007","Andorra",6000,"Europe & Central Asia",3952600602.24473,0.00015179879284015
"AND","2008","Andorra",8000,"Europe & Central Asia",4085630584.44412,0.00019580820719474
"AND","2009","Andorra",67000,"Europe & Central Asia",3674409558.21061,0.00182342221079536
"AND","2010","Andorra",1000,"Europe & Central Asia",3449966856.68832,0.0000289857857057768
"AND","2011","Andorra",3000,"Europe & Central Asia",3629203786.19154,0.000082662759567662
"AND","2012","Andorra",31000,"Europe & Central Asia",3188808942.56713,0.0009721498076032
"AND","2013","Andorra",29000,"Europe & Central Asia",3193704343.20627,0.000908036464354928
"AND","2014","Andorra",14000,"Europe & Central Asia",3271808157.30038,0.000427897948990738
"AND","2015","Andorra",1000,"Europe & Central Asia",2789870187.50693,0.0000358439616466032
"AND","2016","Andorra",1000,"Europe & Central Asia",2896679211.86628,0.0000345222900728354
"AND","2017","Andorra",1000,"Europe & Central Asia",3000180750.11297,0.0000333313251197397
"AND","2018","Andorra",7000,"Europe & Central Asia",3218316013.22626,0.000217505054545054
"AND","2019","Andorra",440000,"Europe & Central Asia",3155065487.51819,0.0139458278042307
"AND","2020","Andorra",55000,"Europe & Central Asia",NA,NA
"ARE","2001","United Arab Emirates",NA,"Middle East & North Africa",103311640571.818,NA
"ARE","2002","United Arab Emirates",NA,"Middle East & North Africa",109816201497.617,NA
"ARE","2003","United Arab Emirates",NA,"Middle East & North Africa",124346358066.712,NA
"ARE","2004","United Arab Emirates",NA,"Middle East & North Africa",147824370319.946,NA
"ARE","2005","United Arab Emirates",51442127000,"Middle East & North Africa",180617467964.602,28.4812579756028
"ARE","2006","United Arab Emirates",NA,"Middle East & North Africa",222116541865.214,NA
"ARE","2007","United Arab Emirates",77641889000,"Middle East & North Africa",257916133424.098,30.103541011268
"ARE","2008","United Arab Emirates",103281013000,"Middle East & North Africa",315474615738.598,32.7382958398081
"ARE","2009","United Arab Emirates",NA,"Middle East & North Africa",253547358747.447,NA
"ARE","2010","United Arab Emirates",NA,"Middle East & North Africa",289787338325.391,NA
"ARE","2011","United Arab Emirates",NA,"Middle East & North Africa",350666031313.819,NA
"ARE","2012","United Arab Emirates",118084462000,"Middle East & North Africa",374590605854.323,31.5236047446216
"ARE","2013","United Arab Emirates",130537448000,"Middle East & North Africa",390107556160.654,33.4619122184452
"ARE","2014","United Arab Emirates",103005454000,"Middle East & North Africa",403137100068.074,25.5509735974701
"ARE","2015","United Arab Emirates",62442568000,"Middle East & North Africa",358135057862.492,17.4354804504995
"ARE","2016","United Arab Emirates",47498838000,"Middle East & North Africa",357045064669.843,13.3033173400455
"ARE","2017","United Arab Emirates",69139502000,"Middle East & North Africa",385605506848.196,17.9301127115953
"ARE","2018","United Arab Emirates",92403046000,"Middle East & North Africa",422215043594.282,21.8853040416041
"ARE","2019","United Arab Emirates",93696119000,"Middle East & North Africa",421142267937.372,22.2480919473829
"ARE","2020","United Arab Emirates",74917783000,"Middle East & North Africa",NA,NA
"ARG","2001","Argentina",4344573000,"Latin America & Caribbean",268696750000,1.61690567526403
"ARG","2002","Argentina",4281520000,"Latin America & Caribbean",97724004251.8602,4.38123676242882
"ARG","2003","Argentina",5041829000,"Latin America & Caribbean",127586973492.177,3.95168006733002
"ARG","2004","Argentina",5373284000,"Latin America & Caribbean",164657930452.787,3.26330106617045
"ARG","2005","Argentina",6411953000,"Latin America & Caribbean",198737095012.282,3.22634936351653
"ARG","2006","Argentina",6862587000,"Latin America & Caribbean",232557260817.308,2.95092356002211
"ARG","2007","Argentina",5938243000,"Latin America & Caribbean",287530508430.568,2.06525666873154
"ARG","2008","Argentina",6308807000,"Latin America & Caribbean",361558037110.419,1.74489469254235
"ARG","2009","Argentina",5246113000,"Latin America & Caribbean",332976484577.619,1.57552056766252
"ARG","2010","Argentina",5292011000,"Latin America & Caribbean",423627422092.49,1.24921351263342
"ARG","2011","Argentina",4822903000,"Latin America & Caribbean",530163281574.658,0.909701438710601
"ARG","2012","Argentina",4792623000,"Latin America & Caribbean",545982375701.128,0.877798114608647
"ARG","2013","Argentina",3499153000,"Latin America & Caribbean",552025140252.246,0.633875659793515
"ARG","2014","Argentina",3141503000,"Latin America & Caribbean",526319673731.638,0.596881164963216
"ARG","2015","Argentina",1397587000,"Latin America & Caribbean",594749285413.212,0.234987587926062
"ARG","2016","Argentina",1390855000,"Latin America & Caribbean",557531376217.967,0.249466677451395
"ARG","2017","Argentina",1576677000,"Latin America & Caribbean",643628665302.155,0.244966870650458
"ARG","2018","Argentina",3107198000,"Latin America & Caribbean",517626700412.885,0.600277767263849
"ARG","2019","Argentina",2954766000,"Latin America & Caribbean",445445177459.453,0.66332876625855
"ARG","2020","Argentina",2096766000,"Latin America & Caribbean",383066977653.56,0.547362764820799
"ARM","2001","Armenia",523000,"Europe & Central Asia",2118467913.37873,0.0246876526520466
"ARM","2002","Armenia",2000,"Europe & Central Asia",2376335048.39976,0.0000841632160139545
"ARM","2003","Armenia",0,"Europe & Central Asia",2807061008.69084,0
"ARM","2004","Armenia",764000,"Europe & Central Asia",3576615240.41616,0.0213609781495844
"ARM","2005","Armenia",773000,"Europe & Central Asia",4900469950.09033,0.0157739973486778
"ARM","2006","Armenia",2073000,"Europe & Central Asia",6384451606.1421,0.0324695076082289
"ARM","2007","Armenia",3303000,"Europe & Central Asia",9206301700.39619,0.0358775989261557
"ARM","2008","Armenia",3966000,"Europe & Central Asia",11662040713.8753,0.034007770143362
"ARM","2009","Armenia",5687000,"Europe & Central Asia",8647936747.98704,0.0657613505478489
"ARM","2010","Armenia",14589000,"Europe & Central Asia",9260284937.79781,0.15754374836191
"ARM","2011","Armenia",13939000,"Europe & Central Asia",10142111334.4961,0.137436866351384
"ARM","2012","Armenia",12579000,"Europe & Central Asia",10619320048.5857,0.118453911761284
"ARM","2013","Armenia",10372000,"Europe & Central Asia",11121465767.4067,0.0932610882137215
"ARM","2014","Armenia",9026000,"Europe & Central Asia",11609512939.7542,0.07774658632829
"ARM","2015","Armenia",14862000,"Europe & Central Asia",10553337672.9872,0.14082748473065
"ARM","2016","Armenia",4357000,"Europe & Central Asia",10546135160.031,0.0413137128804558
"ARM","2017","Armenia",932000,"Europe & Central Asia",11527458565.7334,0.00808504315747852
"ARM","2018","Armenia",1118000,"Europe & Central Asia",12457941907.0333,0.00897419500221636
"ARM","2019","Armenia",3270000,"Europe & Central Asia",13672802157.8324,0.0239160924165556
"ARM","2020","Armenia",4742000,"Europe & Central Asia",12645459213.5235,0.0374996267033841
"ASM","2001","American Samoa",NA,"East Asia & Pacific",NA,NA
"ASM","2002","American Samoa",NA,"East Asia & Pacific",512000000,NA
"ASM","2003","American Samoa",NA,"East Asia & Pacific",524000000,NA
"ASM","2004","American Samoa",NA,"East Asia & Pacific",509000000,NA
"ASM","2005","American Samoa",NA,"East Asia & Pacific",500000000,NA
"ASM","2006","American Samoa",NA,"East Asia & Pacific",493000000,NA
"ASM","2007","American Samoa",NA,"East Asia & Pacific",518000000,NA
"ASM","2008","American Samoa",NA,"East Asia & Pacific",560000000,NA
"ASM","2009","American Samoa",NA,"East Asia & Pacific",675000000,NA
"ASM","2010","American Samoa",17000,"East Asia & Pacific",573000000,0.00296684118673647
"ASM","2011","American Samoa",NA,"East Asia & Pacific",570000000,NA
"ASM","2012","American Samoa",NA,"East Asia & Pacific",640000000,NA
"ASM","2013","American Samoa",NA,"East Asia & Pacific",638000000,NA
"ASM","2014","American Samoa",NA,"East Asia & Pacific",643000000,NA
"ASM","2015","American Samoa",1000,"East Asia & Pacific",673000000,0.000148588410104012
"ASM","2016","American Samoa",NA,"East Asia & Pacific",671000000,NA
"ASM","2017","American Samoa",31000,"East Asia & Pacific",612000000,0.00506535947712418
"ASM","2018","American Samoa",4888000,"East Asia & Pacific",641000000,0.762558502340094
"ASM","2019","American Samoa",1753000,"East Asia & Pacific",638000000,0.274764890282132
"ASM","2020","American Samoa",1000,"East Asia & Pacific",NA,NA
"ATG","2001","Antigua and Barbuda",NA,"Latin America & Caribbean",800481481.481481,NA
"ATG","2002","Antigua and Barbuda",NA,"Latin America & Caribbean",814381481.481481,NA
"ATG","2003","Antigua and Barbuda",NA,"Latin America & Caribbean",856396296.296296,NA
"ATG","2004","Antigua and Barbuda",NA,"Latin America & Caribbean",919729629.62963,NA
"ATG","2005","Antigua and Barbuda",84265000,"Latin America & Caribbean",1022962962.96296,8.23734612599568
"ATG","2006","Antigua and Barbuda",NA,"Latin America & Caribbean",1157662962.96296,NA
"ATG","2007","Antigua and Barbuda",56826000,"Latin America & Caribbean",1312759259.25926,4.32874493927125
"ATG","2008","Antigua and Barbuda",NA,"Latin America & Caribbean",1370070370.37037,NA
"ATG","2009","Antigua and Barbuda",168097000,"Latin America & Caribbean",1228329629.62963,13.6850073420996
"ATG","2010","Antigua and Barbuda",1276000,"Latin America & Caribbean",1148700000,0.111082092800557
"ATG","2011","Antigua and Barbuda",705000,"Latin America & Caribbean",1137637037.03704,0.0619705562537031
"ATG","2012","Antigua and Barbuda",493000,"Latin America & Caribbean",1199948148.14815,0.0410851086158043
"ATG","2013","Antigua and Barbuda",4137000,"Latin America & Caribbean",1181448148.14815,0.350163484236232
"ATG","2014","Antigua and Barbuda",1024000,"Latin America & Caribbean",1249733333.33333,0.0819374799957327
"ATG","2015","Antigua and Barbuda",287000,"Latin America & Caribbean",1336692592.59259,0.0214709052470581
"ATG","2016","Antigua and Barbuda",623000,"Latin America & Caribbean",1436585185.18519,0.0433667287136676
"ATG","2017","Antigua and Barbuda",87000,"Latin America & Caribbean",1467977777.77778,0.00592652023191389
"ATG","2018","Antigua and Barbuda",1043000,"Latin America & Caribbean",1605351851.85185,0.0649701807611116
"ATG","2019","Antigua and Barbuda",4482000,"Latin America & Caribbean",1661962962.96296,0.269681099993315
"ATG","2020","Antigua and Barbuda",3664000,"Latin America & Caribbean",1415059259.25926,0.258929085550664
"AUS","2001","Australia",13119933000,"East Asia & Pacific",378376086723.194,3.4674318648467
"AUS","2002","Australia",13427712000,"East Asia & Pacific",394648911678.527,3.40244495870749
"AUS","2003","Australia",13901642000,"East Asia & Pacific",466488060570.763,2.98006383764483
"AUS","2004","Australia",17510838000,"East Asia & Pacific",612490396927.017,2.85895715065171
"AUS","2005","Australia",27120878000,"East Asia & Pacific",693407758231.845,3.91124524899417
"AUS","2006","Australia",29635850000,"East Asia & Pacific",746054207846.661,3.97234539907469
"AUS","2007","Australia",32106905000,"East Asia & Pacific",853099630996.31,3.76355865521865
"AUS","2008","Australia",59851479000,"East Asia & Pacific",1053995523724.26,5.67853256041512
"AUS","2009","Australia",45400439000,"East Asia & Pacific",927805183330.879,4.89331594775205
"AUS","2010","Australia",61240673000,"East Asia & Pacific",1146138465603.81,5.34321766853337
"AUS","2011","Australia",75809822000,"East Asia & Pacific",1396649906339.35,5.42797602003921
"AUS","2012","Australia",74561241000,"East Asia & Pacific",1546151783872.96,4.82237525304478
"AUS","2013","Australia",65920872000,"East Asia & Pacific",1576184467015.49,4.18230691771892
"AUS","2014","Australia",65215061000,"East Asia & Pacific",1467483705131.74,4.44400580203686
"AUS","2015","Australia",48981032000,"East Asia & Pacific",1351693984524.5,3.62367758980821
"AUS","2016","Australia",47513252000,"East Asia & Pacific",1208846993739.99,3.93046036810673
"AUS","2017","Australia",66918691000,"East Asia & Pacific",1329188475752.32,5.0345524521738
"AUS","2018","Australia",88121432000,"East Asia & Pacific",1432881172002.17,6.14994695455923
"AUS","2019","Australia",88861875000,"East Asia & Pacific",1396567014733.23,6.36287940804432
"AUS","2020","Australia",66034844000,"East Asia & Pacific",1330900925056.98,4.96166489606827
"AUT","2001","Austria",360784000,"Europe & Central Asia",197337879194.631,0.182825518077127
"AUT","2002","Austria",338225000,"Europe & Central Asia",213377771503.858,0.158509950505264
"AUT","2003","Austria",551810000,"Europe & Central Asia",261695778781.038,0.210859343077789
"AUT","2004","Austria",863674000,"Europe & Central Asia",300904221504.842,0.287026215744235
"AUT","2005","Austria",1469806000,"Europe & Central Asia",315974418604.651,0.465166137971134
"AUT","2006","Austria",1742939000,"Europe & Central Asia",335998557270.104,0.518734072598674
"AUT","2007","Austria",2711827000,"Europe & Central Asia",388691445387.353,0.697681163859295
"AUT","2008","Austria",4108554000,"Europe & Central Asia",430294287388.311,0.954824202974443
"AUT","2009","Austria",2802475000,"Europe & Central Asia",400172297860.517,0.700317092158344
"AUT","2010","Austria",2682881000,"Europe & Central Asia",391892746544.69,0.684595727697158
"AUT","2011","Austria",3752469000,"Europe & Central Asia",431120310088.82,0.870399494569604
"AUT","2012","Austria",3494680000,"Europe & Central Asia",409425234155.263,0.853557550552622
"AUT","2013","Austria",2885332000,"Europe & Central Asia",430068712971.867,0.670900233607262
"AUT","2014","Austria",2646476000,"Europe & Central Asia",441996131736.508,0.59875546638894
"AUT","2015","Austria",1721897000,"Europe & Central Asia",381817565893.574,0.450973751291462
"AUT","2016","Austria",1425267000,"Europe & Central Asia",395568644341.038,0.36030838651893
"AUT","2017","Austria",1759056000,"Europe & Central Asia",416207272209.538,0.422639419696254
"AUT","2018","Austria",2317795000,"Europe & Central Asia",454872626780.005,0.50954813799358
"AUT","2019","Austria",2199292000,"Europe & Central Asia",445075391688.156,0.494139204519522
"AUT","2020","Austria",1555997000,"Europe & Central Asia",430947393757.511,0.36106425576286
"AZE","2001","Azerbaijan",2107977000,"Europe & Central Asia",5707720390.8515,36.9320298762134
"AZE","2002","Azerbaijan",1906773000,"Europe & Central Asia",6235856819.58445,30.577562236701
"AZE","2003","Azerbaijan",2216064000,"Europe & Central Asia",7276753894.71541,30.4540188120059
"AZE","2004","Azerbaijan",2965384000,"Europe & Central Asia",8680370408.05943,34.1619523199925
"AZE","2005","Azerbaijan",3312523000,"Europe & Central Asia",13245716099.0057,25.008259087243
"AZE","2006","Azerbaijan",5367194000,"Europe & Central Asia",20982986344.3027,25.5787899392943
"AZE","2007","Azerbaijan",4914378000,"Europe & Central Asia",33050343782.7759,14.8693702924843
"AZE","2008","Azerbaijan",46327596000,"Europe & Central Asia",48852482960.0779,94.8316097625146
"AZE","2009","Azerbaijan",13607476000,"Europe & Central Asia",44291490420.5026,30.722551602601
"AZE","2010","Azerbaijan",20090663000,"Europe & Central Asia",52909294791.9262,37.9718971477688
"AZE","2011","Azerbaijan",25043214000,"Europe & Central Asia",65951627200.2026,37.9720941895473
"AZE","2012","Azerbaijan",22230951000,"Europe & Central Asia",69683935845.2139,31.9025478833181
"AZE","2013","Azerbaijan",22202375000,"Europe & Central Asia",74164435946.4627,29.936686926369
"AZE","2014","Azerbaijan",20117856000,"Europe & Central Asia",75244294275.1498,26.7367196327657
"AZE","2015","Azerbaijan",11147588000,"Europe & Central Asia",53074370486.0433,21.0037121456418
"AZE","2016","Azerbaijan",12220484000,"Europe & Central Asia",37867518957.1975,32.2716785692062
"AZE","2017","Azerbaijan",13781486000,"Europe & Central Asia",40865558912.3867,33.7239630798802
"AZE","2018","Azerbaijan",17773424000,"Europe & Central Asia",47112941176.4706,37.7251420866004
"AZE","2019","Azerbaijan",17678440000,"Europe & Central Asia",48174235294.1176,36.6968772665887
"AZE","2020","Azerbaijan",11865508000,"Europe & Central Asia",42607176470.5882,27.8486137380889
"BDI","2001","Burundi",0,"Sub-Saharan Africa",876794723.068586,0
"BDI","2002","Burundi",0,"Sub-Saharan Africa",825394490.159111,0
"BDI","2003","Burundi",212000,"Sub-Saharan Africa",784654423.620476,0.0270182635333667
"BDI","2004","Burundi",5000,"Sub-Saharan Africa",915257323.3961,0.000546294454268587
"BDI","2005","Burundi",38000,"Sub-Saharan Africa",1117113045.65222,0.00340162530084983
"BDI","2006","Burundi",351000,"Sub-Saharan Africa",1273375020.26862,0.0275645426063059
"BDI","2007","Burundi",5909000,"Sub-Saharan Africa",1356199364.85882,0.435702902767185
"BDI","2008","Burundi",1128000,"Sub-Saharan Africa",1611835901.9063,0.0699823101511715
"BDI","2009","Burundi",1569000,"Sub-Saharan Africa",1781455092.07114,0.0880740697300353
"BDI","2010","Burundi",2444000,"Sub-Saharan Africa",2032135191.46216,0.12026758900039
"BDI","2011","Burundi",672000,"Sub-Saharan Africa",2235820808.72913,0.0300560759331144
"BDI","2012","Burundi",526000,"Sub-Saharan Africa",2333308059.02403,0.0225431013262781
"BDI","2013","Burundi",0,"Sub-Saharan Africa",2451625280.19537,0
"BDI","2014","Burundi",725000,"Sub-Saharan Africa",2705783330.38791,0.0267944588118984
"BDI","2015","Burundi",8555000,"Sub-Saharan Africa",3104394792.28413,0.275577063241543
"BDI","2016","Burundi",2242000,"Sub-Saharan Africa",2959641046.92291,0.0757524295836811
"BDI","2017","Burundi",348000,"Sub-Saharan Africa",3172292379.36329,0.0109699850576146
"BDI","2018","Burundi",6908000,"Sub-Saharan Africa",3036937141.27062,0.227466018513303
"BDI","2019","Burundi",4764000,"Sub-Saharan Africa",3012308945.62671,0.158151108866719
"BDI","2020","Burundi",3014000,"Sub-Saharan Africa",3258187232.63159,0.0925054266315333
"BEL","2001","Belgium",6888647000,"Europe & Central Asia",236541297539.15,2.91223861188969
"BEL","2002","Belgium",8585740000,"Europe & Central Asia",257157820440.429,3.33870460765898
"BEL","2003","Belgium",12674858000,"Europe & Central Asia",317381715575.621,3.99356906147293
"BEL","2004","Belgium",16335810000,"Europe & Central Asia",368537000248.324,4.43261056257384
"BEL","2005","Belgium",22233894000,"Europe & Central Asia",385570948886.954,5.76648579572285
"BEL","2006","Belgium",27350720000,"Europe & Central Asia",407918078032.869,6.70495412507708
"BEL","2007","Belgium",28649369000,"Europe & Central Asia",470324254037.777,6.09140794973734
"BEL","2008","Belgium",41264243000,"Europe & Central Asia",515223524241.98,8.00899824221144
"BEL","2009","Belgium",25956717000,"Europe & Central Asia",481345929424.84,5.39252861886994
"BEL","2010","Belgium",33799988000,"Europe & Central Asia",480951629493.033,7.02773125763775
"BEL","2011","Belgium",48659950000,"Europe & Central Asia",522645519183.591,9.31031611559786
"BEL","2012","Belgium",48764567000,"Europe & Central Asia",496181260258.3,9.82797435248045
"BEL","2013","Belgium",57147247000,"Europe & Central Asia",521642714407.843,10.9552468426349
"BEL","2014","Belgium",51537837000,"Europe & Central Asia",534678075827.361,9.6390406358537
"BEL","2015","Belgium",31898882000,"Europe & Central Asia",462149679343.822,6.90228370282357
"BEL","2016","Belgium",25703293000,"Europe & Central Asia",475739588764.759,5.40280725149187
"BEL","2017","Belgium",33376982000,"Europe & Central Asia",501522868356.441,6.65512663647441
"BEL","2018","Belgium",41122621000,"Europe & Central Asia",543410654016.602,7.56750363579431
"BEL","2019","Belgium",32695188000,"Europe & Central Asia",533254518108.234,6.13125381778086
"BEL","2020","Belgium",21672153000,"Europe & Central Asia",515332499627.861,4.20546986957939
"BEN","2001","Benin",19000,"Sub-Saharan Africa",3666222633.83624,0.000518244577529076
"BEN","2002","Benin",549000,"Sub-Saharan Africa",4194342689.26268,0.0130890592560645
"BEN","2003","Benin",271000,"Sub-Saharan Africa",5349258092.89116,0.00506612310144733
"BEN","2004","Benin",366000,"Sub-Saharan Africa",6190270377.07555,0.00591250426403682
"BEN","2005","Benin",1942000,"Sub-Saharan Africa",6567654958.7537,0.02956915386384
"BEN","2006","Benin",709000,"Sub-Saharan Africa",7034111316.29919,0.0100794537947833
"BEN","2007","Benin",8396000,"Sub-Saharan Africa",8169048374.70783,0.102778189268591
"BEN","2008","Benin",1123000,"Sub-Saharan Africa",9787734516.7416,0.0114735437304633
"BEN","2009","Benin",22000,"Sub-Saharan Africa",9738626509.93364,0.000225904545959941
"BEN","2010","Benin",39816000,"Sub-Saharan Africa",9535345011.48797,0.417562237674993
"BEN","2011","Benin",45126000,"Sub-Saharan Africa",10693321370.036,0.422001719002373
"BEN","2012","Benin",37538000,"Sub-Saharan Africa",11141358105.9853,0.336924813320865
"BEN","2013","Benin",37215000,"Sub-Saharan Africa",12517845127.6775,0.297295577796501
"BEN","2014","Benin",105091000,"Sub-Saharan Africa",13284527850.2632,0.791078171422689
"BEN","2015","Benin",22620000,"Sub-Saharan Africa",11388160997.1089,0.198627328905365
"BEN","2016","Benin",14393000,"Sub-Saharan Africa",11821065852.1271,0.121757210221531
"BEN","2017","Benin",18449000,"Sub-Saharan Africa",12701655845.9612,0.145248778771362
"BEN","2018","Benin",25803000,"Sub-Saharan Africa",14250987026.0533,0.181061143012955
"BEN","2019","Benin",25024000,"Sub-Saharan Africa",14391686309.033,0.173878164536518
"BEN","2020","Benin",37233000,"Sub-Saharan Africa",15651545208.8783,0.237887055259436
"BFA","2001","Burkina Faso",5483000,"Sub-Saharan Africa",3190371050.45524,0.171860887441842
"BFA","2002","Burkina Faso",1000,"Sub-Saharan Africa",3622350203.94595,0.0000276063865639127
