"country","iso","year","oil_rents","coal_rents","gas_rents","resource_rents"
"Algeria","DZA",2002,18.3938144765529,0,3.33601286716145,21.7298273437144
"Algeria","DZA",2003,20.2261011695322,0,3.05954164630908,23.2856428158413
"Algeria","DZA",2004,22.2278026666389,0,2.71743615119297,24.9452388178319
"Algeria","DZA",2005,29.0409961395537,0,3.26205753123029,32.303053670784
"Algeria","DZA",2006,30.6644892391674,0,3.57883637637782,34.2433256155452
"Algeria","DZA",2007,28.7212792782331,0,3.53438389814832,32.2556631763814
"Algeria","DZA",2008,30.4955850209357,0,3.31281095079322,33.8083959717289
"Algeria","DZA",2009,20.6149959961574,0,3.61323106718535,24.2282270633428
"Algeria","DZA",2010,23.4055984425221,0,2.586460975444,25.9920594179661
"Algeria","DZA",2011,27.2770215091601,0,3.49352531957955,30.7705468287397
"Algeria","DZA",2012,26.1694891376893,0,3.59513144872142,29.7646205864107
"Algeria","DZA",2013,23.856580991168,0,3.74896496874998,27.605545959918
"Algeria","DZA",2014,20.493674092483,0,3.42175562986784,23.9154297223508
"Algeria","DZA",2015,12.8196650975845,0,2.76528362795645,15.5849487255409
"Algeria","DZA",2016,10.044543447476,0,1.76186908088454,11.8064125283605
"Algeria","DZA",2017,12.1567196408339,0,1.90445756686784,14.0611772077017
"Algeria","DZA",2018,15.623652189828,0,2.71519024485412,18.3388424346821
"Algeria","DZA",2019,14.3947588904912,0,1.89771996691423,16.2924788574054
"Algeria","DZA",2020,NA,NA,NA,0
"American Samoa","ASM",2001,NA,NA,NA,0
"American Samoa","ASM",2002,0,0,0,0
"American Samoa","ASM",2003,0,0,0,0
"American Samoa","ASM",2004,0,0,0,0
"American Samoa","ASM",2005,0,0,0,0
"American Samoa","ASM",2006,0,0,0,0
"American Samoa","ASM",2007,0,0,0,0
"American Samoa","ASM",2008,0,0,0,0
"American Samoa","ASM",2009,0,0,0,0
"American Samoa","ASM",2010,0,0,0,0
"American Samoa","ASM",2011,0,0,0,0
"American Samoa","ASM",2012,0,0,0,0
"American Samoa","ASM",2013,0,0,0,0
"American Samoa","ASM",2014,0,0,0,0
"American Samoa","ASM",2015,0,0,0,0
"American Samoa","ASM",2016,0,0,0,0
"American Samoa","ASM",2017,0,0,0,0
"American Samoa","ASM",2018,0,0,0,0
"American Samoa","ASM",2019,NA,NA,NA,0
"American Samoa","ASM",2020,NA,NA,NA,0
"Andorra","AND",2001,NA,NA,NA,0
"Andorra","AND",2002,NA,NA,NA,0
"Andorra","AND",2003,NA,NA,NA,0
"Andorra","AND",2004,NA,NA,NA,0
"Andorra","AND",2005,NA,NA,NA,0
"Andorra","AND",2006,NA,NA,NA,0
"Andorra","AND",2007,NA,NA,NA,0
"Andorra","AND",2008,NA,NA,NA,0
"Andorra","AND",2009,NA,NA,NA,0
"Andorra","AND",2010,NA,NA,NA,0
"Andorra","AND",2011,NA,NA,NA,0
"Andorra","AND",2012,NA,NA,NA,0
"Andorra","AND",2013,NA,NA,NA,0
"Andorra","AND",2014,NA,NA,NA,0
"Andorra","AND",2015,NA,NA,NA,0
"Andorra","AND",2016,NA,NA,NA,0
"Andorra","AND",2017,NA,NA,NA,0
"Andorra","AND",2018,NA,NA,NA,0
"Andorra","AND",2019,NA,NA,NA,0
"Andorra","AND",2020,NA,NA,NA,0
"Angola","AGO",2001,36.8414633493145,0,0.175657498292473,37.017120847607
"Angola","AGO",2002,26.5866181268741,0,0.115982373844156,26.7026005007183
"Angola","AGO",2003,22.7750024381155,0,0.118445217317256,22.8934476554328
"Angola","AGO",2004,39.3950881210443,0,0.114388176254224,39.5094762972985
"Angola","AGO",2005,45.2505707118365,0,0.0766751503474329,45.3272458621839
"Angola","AGO",2006,43.0168345572633,0,0.0785685484284245,43.0954031056917
"Angola","AGO",2007,45.7826163716811,0,0.0885134800475921,45.8711298517287
"Angola","AGO",2008,55.3834193577111,0,0.065972024947952,55.4493913826591
"Angola","AGO",2009,30.1823977084447,0,0.0788538169698183,30.2612515254145
"Angola","AGO",2010,39.6755042552823,0,0.0862858946390075,39.7617901499213
"Angola","AGO",2011,40.7071973218961,0,0.1198002487078,40.8269975706039
"Angola","AGO",2012,35.7956865122769,0,0.107606086216639,35.9032925984935
"Angola","AGO",2013,30.3898835415826,0,0.113620886744109,30.5035044283267
"Angola","AGO",2014,23.2704465838273,0,0.0834171073975247,23.3538636912248
"Angola","AGO",2015,10.3447772067733,0,0.0615661491596535,10.406343355933
"Angola","AGO",2016,10.2897907086532,0,0.0851872297731689,10.3749779384264
"Angola","AGO",2017,15.8255471014195,0,0.186031596287628,16.0115786977071
"Angola","AGO",2018,26.2315110976871,0,0.777517066490027,27.0090281641771
"Angola","AGO",2019,25.0903030417286,0,0.72307945846287,25.8133825001915
"Angola","AGO",2020,NA,NA,NA,0
"Antigua & Barbuda","ATG",2001,0,0,0,0
"Antigua & Barbuda","ATG",2002,0,0,0,0
"Antigua & Barbuda","ATG",2003,0,0,0,0
"Antigua & Barbuda","ATG",2004,0,0,0,0
"Antigua & Barbuda","ATG",2005,0,0,0,0
"Antigua & Barbuda","ATG",2006,0,0,0,0
"Antigua & Barbuda","ATG",2007,0,0,0,0
"Antigua & Barbuda","ATG",2008,0,0,0,0
"Antigua & Barbuda","ATG",2009,0,0,0,0
"Antigua & Barbuda","ATG",2010,0,0,0,0
"Antigua & Barbuda","ATG",2011,0,0,0,0
"Antigua & Barbuda","ATG",2012,0,0,0,0
"Antigua & Barbuda","ATG",2013,0,0,0,0
"Antigua & Barbuda","ATG",2014,0,0,0,0
"Antigua & Barbuda","ATG",2015,0,0,0,0
"Antigua & Barbuda","ATG",2016,0,0,0,0
"Antigua & Barbuda","ATG",2017,0,0,0,0
"Antigua & Barbuda","ATG",2018,0,0,0,0
"Antigua & Barbuda","ATG",2019,0,0,0,0
"Antigua & Barbuda","ATG",2020,NA,NA,NA,0
"Argentina","ARG",2001,1.61339964771952,0.0000283391898626282,0.281061238074976,1.89448922498436
"Argentina","ARG",2002,4.70804086056989,0,0.725729338315105,5.43377019888499
"Argentina","ARG",2003,4.17733203978432,0.0000000182082829906704,0.622994288209888,4.80032634620249
"Argentina","ARG",2004,4.06691283010871,0.000555633250120936,0.558046855651865,4.6255153190107
"Argentina","ARG",2005,4.84134728148559,0.000123145308810451,0.611986331173555,5.45345675796796
"Argentina","ARG",2006,4.82776588677362,0.000663039729829792,0.656636693530473,5.48506562003392
"Argentina","ARG",2007,3.92323603532812,0.000868097726885652,0.545319593237213,4.46942372629222
"Argentina","ARG",2008,4.14567586092666,0.00300687173912129,0.49475162062342,4.6434343532892
"Argentina","ARG",2009,2.13102904542995,0.000361862457158003,0.539895491995421,2.67128639988253
"Argentina","ARG",2010,2.33606865817559,0.000573381120638496,0.3509277473437,2.68756978663993
"Argentina","ARG",2011,2.68890246166013,0.000910413672952206,0.419481246711349,3.10929412204443
"Argentina","ARG",2012,2.42558447408521,0.000571810044832391,0.453971732311217,2.88012801644126
"Argentina","ARG",2013,2.21678648845945,0.000378984643087802,0.44264541900455,2.65981089210709
"Argentina","ARG",2014,2.0568502789127,0.000211509398765555,0.340075163448213,2.39713695175968
"Argentina","ARG",2015,0.712016893853712,0.0000862683462392086,0.193167102796586,0.905270264996537
"Argentina","ARG",2016,0.537246824743345,0.0000700203274155281,0.137954537726041,0.675271382796801
"Argentina","ARG",2017,0.723847251357923,0.0000691602190315363,0.174177317313917,0.898093728890872
"Argentina","ARG",2018,1.41509678217918,0.000118583173820324,0.379366357609044,1.79458172296204
"Argentina","ARG",2019,1.53257384605461,0.000100896618516774,0.344565692508551,1.87724043518168
"Argentina","ARG",2020,NA,NA,NA,0
"Armenia","ARM",2001,0,0,0,0
"Armenia","ARM",2002,0,0,0,0
"Armenia","ARM",2003,0,0,0,0
"Armenia","ARM",2004,0,0,0,0
"Armenia","ARM",2005,0,0,0,0
"Armenia","ARM",2006,0,0,0,0
"Armenia","ARM",2007,0,0,0,0
"Armenia","ARM",2008,0,0,0,0
"Armenia","ARM",2009,0,0,0,0
"Armenia","ARM",2010,0,0,0,0
"Armenia","ARM",2011,0,0,0,0
"Armenia","ARM",2012,0,0,0,0
"Armenia","ARM",2013,0,0,0,0
"Armenia","ARM",2014,0,0,0,0
"Armenia","ARM",2015,0,0,0,0
"Armenia","ARM",2016,0,0,0,0
"Armenia","ARM",2017,0,0.00000142832856913374,0,0.00000142832856913374
"Armenia","ARM",2018,0,0,0,0
"Armenia","ARM",2019,0,0,0,0
"Armenia","ARM",2020,NA,NA,NA,0
"Aruba","ABW",2001,0,0,0,0
"Aruba","ABW",2002,0,0,0,0
"Aruba","ABW",2003,0,0,0,0
"Aruba","ABW",2004,0,0,0,0
"Aruba","ABW",2005,0,0,0,0
"Aruba","ABW",2006,0,0,0,0
"Aruba","ABW",2007,0,0,0,0
"Aruba","ABW",2008,0,0,0,0
"Aruba","ABW",2009,0,0,0,0
"Aruba","ABW",2010,0,0,0,0
"Aruba","ABW",2011,0,0,0,0
"Aruba","ABW",2012,0,0,0,0
"Aruba","ABW",2013,0,0,0,0
"Aruba","ABW",2014,0,0,0,0
"Aruba","ABW",2015,0,0,0,0
"Aruba","ABW",2016,0,0,0,0
"Aruba","ABW",2017,0,0,0,0
"Aruba","ABW",2018,NA,NA,NA,0
"Aruba","ABW",2019,NA,NA,NA,0
"Aruba","ABW",2020,NA,NA,NA,0
"Australia","AUS",2001,0.928857191733014,0.618038501379323,0.264647634353074,1.81154332746541
"Australia","AUS",2002,0.879958293147193,0.381820364612392,0.234816721164363,1.49659537892395
"Australia","AUS",2003,0.708159048145651,0.215618765348141,0.260906148989078,1.18468396248287
"Australia","AUS",2004,0.667582844168191,0.925879140233323,0.263254653846149,1.85671663824766
"Australia","AUS",2005,0.934197020773284,0.999473956479438,0.270237084253875,2.2039080615066
"Australia","AUS",2006,0.989480462813008,1.06351370738848,0.301830423107438,2.35482459330893
"Australia","AUS",2007,0.929552380629163,0.849000164754862,0.297929799311202,2.07648234469523
"Australia","AUS",2008,1.06806190954798,2.96523946254237,0.293955362852726,4.32725673494308
"Australia","AUS",2009,0.637010900527696,1.5050733293501,0.376795044009661,2.51887927388746
"Australia","AUS",2010,0.77521671491599,2.02225847096457,0.303571021595864,3.10104620747642
"Australia","AUS",2011,0.833347947056669,2.36283614353075,0.338182600634841,3.53436669122226
"Australia","AUS",2012,0.715930089899825,1.19654765763819,0.341825018798166,2.25430276633618
"Australia","AUS",2013,0.534822878882056,0.81149112373905,0.321953492801909,1.66826749542302
"Australia","AUS",2014,0.534261539241867,0.753799867445319,0.434860868618521,1.72292227530571
"Australia","AUS",2015,0.20609123021818,0.468459287882386,0.63789350191729,1.31244402001786
"Australia","AUS",2016,0.171619814628664,0.595087742207764,0.576892048625618,1.34359960546205
"Australia","AUS",2017,0.210123173418994,0.7809703488499,0.693519468779271,1.68461299104816
"Australia","AUS",2018,0.314528235503313,0.793072399689025,1.33910351652807,2.44670415172041
"Australia","AUS",2019,0.368744009615464,0.6583771809917,1.20224282535095,2.22936401595811
"Australia","AUS",2020,NA,NA,NA,0
"Austria","AUT",2001,0.040528677236383,0.0014543107046363,0.0480630803381603,0.0900460682791796
"Austria","AUT",2002,0.0395597364351998,0.000525492882401037,0.0374951128862727,0.0775803422038735
"Austria","AUT",2003,0.0368600439720057,0.000378304475009929,0.0370541415155048,0.0742924899625204
"Austria","AUT",2004,0.0440501545196534,0.000657099358411721,0.0266853085609426,0.0713925624390077
"Austria","AUT",2005,0.0567212599745549,0,0.023157826767644,0.0798790867421989
"Austria","AUT",2006,0.0639440026749149,0,0.0463789483106242,0.110322950985539
"Austria","AUT",2007,0.0601621689023904,0,0.0441630168745464,0.104325185776937
"Austria","AUT",2008,0.0735167701833173,0,0.0505826027921153,0.124099372975433
"Austria","AUT",2009,0.0423628193463226,0,0.0478025004934262,0.0901653198397488
"Austria","AUT",2010,0.0637973726309283,0,0.0395153069544894,0.103312679585418
"Austria","AUT",2011,0.0931930622781171,0,0.0540518952476714,0.147244957525789
"Austria","AUT",2012,0.0909527801964669,0,0.0642874081644708,0.155240188360938
"Austria","AUT",2013,0.0747839736832254,0,0.0472231128645088,0.122007086547734
"Austria","AUT",2014,0.0695772125949506,0,0.0302828416386498,0.0998600542336004
"Austria","AUT",2015,0.0326247585841933,0,0.0231136847964793,0.0557384433806726
"Austria","AUT",2016,0.0231090819829673,0,0.0130484520324176,0.0361575340153849
"Austria","AUT",2017,0.0316929794044449,0,0.0204048346830833,0.0520978140875282
"Austria","AUT",2018,0.0436724545773559,0,0.0227221674150063,0.0663946219923622
"Austria","AUT",2019,0.0383608276359863,0,0.0133638184014691,0.0517246460374554
"Austria","AUT",2020,NA,NA,NA,0
"Azerbaijan","AZE",2001,22.5279215620043,0,4.89613995927514,27.4240615212794
"Azerbaijan","AZE",2002,22.4266256833515,0,3.32697496041394,25.7536006437654
"Azerbaijan","AZE",2003,22.9831413518164,0,3.10813652832405,26.0912778801404
"Azerbaijan","AZE",2004,26.2894773452936,0,2.56662186242734,28.8560992077209
"Azerbaijan","AZE",2005,36.0241036441617,0,1.66007979599397,37.6841834401557
"Azerbaijan","AZE",2006,39.681362178868,0,2.35468847344725,42.0360506523152
"Azerbaijan","AZE",2007,36.411829891974,0,2.80219589998841,39.2140257919624
"Azerbaijan","AZE",2008,37.089190511476,0,4.12306645708553,41.2122569685615
"Azerbaijan","AZE",2009,24.6104966517234,0,3.82459162998374,28.4350882817071
"Azerbaijan","AZE",2010,29.3747478884258,0,2.7187466529133,32.0934945413391
"Azerbaijan","AZE",2011,31.8213223324878,0,3.28480110711981,35.1061234396076
"Azerbaijan","AZE",2012,27.8215476443262,0,3.50743253635889,31.3289801806851
"Azerbaijan","AZE",2013,23.7127986706928,0,3.2050772233514,26.9178758940442
"Azerbaijan","AZE",2014,20.4831490210851,0,2.48918410304038,22.9723331241255
"Azerbaijan","AZE",2015,12.0679391061669,0,2.41298510074134,14.4809242069082
"Azerbaijan","AZE",2016,13.195138208753,0,2.04366334561283,15.2388015543658
"Azerbaijan","AZE",2017,17.8561345541358,0,2.89523916491084,20.7513737190466
"Azerbaijan","AZE",2018,25.3076243145533,0,3.77273748321603,29.0803617977693
"Azerbaijan","AZE",2019,21.8627826553423,0,3.57154866144379,25.4343313167861
"Azerbaijan","AZE",2020,NA,NA,NA,0
"Bahamas","BHS",2001,0,0,0,0
"Bahamas","BHS",2002,0,0,0,0
"Bahamas","BHS",2003,0,0,0,0
"Bahamas","BHS",2004,0,0,0,0
"Bahamas","BHS",2005,0,0,0,0
"Bahamas","BHS",2006,0,0,0,0
"Bahamas","BHS",2007,0,0,0,0
"Bahamas","BHS",2008,0,0,0,0
"Bahamas","BHS",2009,0,0,0,0
"Bahamas","BHS",2010,0,0,0,0
"Bahamas","BHS",2011,0,0,0,0
"Bahamas","BHS",2012,0,0,0,0
"Bahamas","BHS",2013,0,0,0,0
"Bahamas","BHS",2014,0,0,0,0
"Bahamas","BHS",2015,0,0,0,0
"Bahamas","BHS",2016,0,0,0,0
"Bahamas","BHS",2017,0,0,0,0
"Bahamas","BHS",2018,0,0,0,0
"Bahamas","BHS",2019,0,0,0,0
"Bahamas","BHS",2020,NA,NA,NA,0
"Bahrain","BHR",2001,3.13244016240182,0,2.79671254088504,5.92915270328686
"Bahrain","BHR",2002,2.96984196819738,0,2.19765662619655,5.16749859439393
"Bahrain","BHR",2003,3.06954469214889,0,2.0084023313724,5.07794702352129
"Bahrain","BHR",2004,3.36090060262139,0,1.76891579415294,5.12981639677433
"Bahrain","BHR",2005,3.87391092126477,0,2.52094512219729,6.39485604346206
"Bahrain","BHR",2006,3.99583214850998,0,2.9972596671877,6.99309181569768
"Bahrain","BHR",2007,3.65646392130113,0,3.01243420233263,6.66889812363376
"Bahrain","BHR",2008,4.16546926786873,0,3.20701697920704,7.37248624707577
"Bahrain","BHR",2009,2.72768010603935,0,3.4306714442501,6.15835155028945
"Bahrain","BHR",2010,3.33562895030478,0,2.60453901138507,5.94016796168985
"Bahrain","BHR",2011,4.31055292400201,0,3.85259536322021,8.16314828722222
"Bahrain","BHR",2012,4.76763449419972,0,4.07286267800762,8.84049717220734
"Bahrain","BHR",2013,5.05512561310018,0,4.25622351775748,9.31134913085766
"Bahrain","BHR",2014,4.57462848775669,0,4.01633557178944,8.59096405954613
"Bahrain","BHR",2015,2.44740453424048,0,2.68135285318659,5.12875738742707
"Bahrain","BHR",2016,1.81372211734587,0,1.37994477470439,3.19366689205026
"Bahrain","BHR",2017,1.96374359111284,0,1.42037245708419,3.38411604819703
"Bahrain","BHR",2018,2.42564570734149,0,1.97186161750015,4.39750732484164
"Bahrain","BHR",2019,2.15006231106463,0,1.64830950853428,3.79837181959891
"Bahrain","BHR",2020,NA,NA,NA,0
"Bangladesh","BGD",2001,0.0514114586464212,0,0.392023478384483,0.443434937030904
"Bangladesh","BGD",2002,0.0830392261309407,0,0.485983387670593,0.569022613801534
"Bangladesh","BGD",2003,0.0738980507730822,0,0.476685902975857,0.550583953748939
"Bangladesh","BGD",2004,0.0886336329031148,0,0.49197110958051,0.580604742483625
"Bangladesh","BGD",2005,0.0866682180330701,0.00688937054971035,0.716023462080524,0.809581050663304
"Bangladesh","BGD",2006,0.105327270754595,0.0124048922804803,0.991582538927896,1.10931470196297
"Bangladesh","BGD",2007,0.150246637183845,0.019814516627855,0.695594891019355,0.865656044831055
"Bangladesh","BGD",2008,0.209689066210975,0.063671855002207,0.586127251525732,0.859488172738914
"Bangladesh","BGD",2009,0.0859023695178138,0.0334016072543672,0.823832444325316,0.943136421097497
"Bangladesh","BGD",2010,0.109200661173282,0.037650674401064,0.614907996047503,0.761759331621849
"Bangladesh","BGD",2011,0.146344073980969,0.039843448338416,1.09049709150294,1.27668461382232
"Bangladesh","BGD",2012,0.163667983439649,0.0343229448795057,1.11336484472503,1.31135577304418
"Bangladesh","BGD",2013,0.134063363114031,0.0260914658635757,0.803644710949146,0.963799539926753
"Bangladesh","BGD",2014,0.0942057473881614,0.0213433282080485,0.810156816103188,0.925705891699398
"Bangladesh","BGD",2015,0.0292432760248232,0.0104600133126017,0.685135827138387,0.724839116475812
"Bangladesh","BGD",2016,0.0139593079921552,0.0156710812995808,0.355536072768353,0.385166462060089
"Bangladesh","BGD",2017,0.0173920182306968,0.0210688353127376,0.376921762145718,0.415382615689152
"Bangladesh","BGD",2018,0.0261805244410942,0.0187592665472347,0.473864687050056,0.518804478038385
"Bangladesh","BGD",2019,0.0154141285155065,0.0124403224179263,0.343833421562199,0.371687872495632
"Bangladesh","BGD",2020,NA,NA,NA,0
"Barbados","BRB",2001,0.224811889824521,0,0.0173930263783076,0.242204916202829
"Barbados","BRB",2002,0.185329027112549,0,0.0159082145104114,0.20123724162296
"Barbados","BRB",2003,0.212054228392855,0,0.0124713068351629,0.224525535228018
"Barbados","BRB",2004,0.264647831593771,0,0.0100756381542178,0.274723469747989
"Barbados","BRB",2005,0.357157671553329,0,0.00965093991574655,0.366808611469076
"Barbados","BRB",2006,0.42054977296965,0,0.00890388963194414,0.429453662601594
"Barbados","BRB",2007,0.355577638296038,0,0.00697106194493587,0.362548700240974
"Barbados","BRB",2008,0.473749236129276,0,0.00672030742698937,0.480469543556265
"Barbados","BRB",2009,0.252706197843216,0,0.00618061168436699,0.258886809527583
"Barbados","BRB",2010,0.356179036793126,0,0.00472320197003758,0.360902238763164
"Barbados","BRB",2011,0.531359629335728,0,0.00603440293988436,0.537394032275612
"Barbados","BRB",2012,0.521252076196213,0,0.0062004318528747,0.527452508049088
"Barbados","BRB",2013,0.48458428969876,0,0.00563450143464694,0.490218791133407
"Barbados","BRB",2014,0.433147947355734,0,0.00368554140801936,0.436833488763753
"Barbados","BRB",2015,0.168746667383593,0,0.00213176141101655,0.17087842879461
"Barbados","BRB",2016,0.121477367685448,0,0.00122125787037358,0.122698625555822
"Barbados","BRB",2017,0.195257684635357,0,0.00157484244242177,0.196832527077779
"Barbados","BRB",2018,0.294328607941872,0,0.00245931029609845,0.29678791823797
"Barbados","BRB",2019,0.258224679030814,0,0.00167273501784956,0.259897414048664
"Barbados","BRB",2020,NA,NA,NA,0
"Belarus","BLR",2001,1.28283824812641,0,0.100395132629648,1.38323338075606
"Belarus","BLR",2002,1.13654404162879,0,0.0630608972724378,1.19960493890123
"Belarus","BLR",2003,1.09921604131392,0,0.0583876600208544,1.15760370133477
"Belarus","BLR",2004,1.15082304568192,0,0.0382217272579796,1.1890447729399
"Belarus","BLR",2005,1.2350057144946,0,0.0281615569967885,1.26316727149139
"Belarus","BLR",2006,1.21464095419951,0,0.0416669909558025,1.25630794515531
"Belarus","BLR",2007,1.07946259410711,0,0.0326810733490957,1.11214366745621
"Belarus","BLR",2008,1.12721044328532,0,0.0368060934778188,1.16401653676314
"Belarus","BLR",2009,0.673974664864663,0,0.0386589363505711,0.712633601215234
"Belarus","BLR",2010,0.895421856098221,0,0.0264024258521182,0.921824281950339
"Belarus","BLR",2011,1.25248495143498,0,0.0405856671640522,1.29307061859903
"Belarus","BLR",2012,1.12697704345134,0,0.0384966024699728,1.16547364592131
"Belarus","BLR",2013,0.875074994304043,0,0.0361380989592437,0.911213093263287
"Belarus","BLR",2014,0.743865518390672,0,0.0221356166212126,0.766001135011885
"Belarus","BLR",2015,0.421769562603609,0,0.0223259660432544,0.444095528646863
"Belarus","BLR",2016,0.385046134517662,0,0.0157020944572131,0.400748228974875
"Belarus","BLR",2017,0.513979546216422,0,0.0188466960055143,0.532826242221936
"Belarus","BLR",2018,0.560376167831719,0,0.0263598159526326,0.586735983784352
"Belarus","BLR",2019,0.725318665831382,0,0.0266565908852737,0.751975256716656
"Belarus","BLR",2020,NA,NA,NA,0
"Belgium","BEL",2001,0,0,0,0
"Belgium","BEL",2002,0,0,0,0
"Belgium","BEL",2003,0,0,0,0
"Belgium","BEL",2004,0,0,0,0
"Belgium","BEL",2005,0,0,0,0
"Belgium","BEL",2006,0,0,0,0
"Belgium","BEL",2007,0,0,0,0
"Belgium","BEL",2008,0,0,0,0
"Belgium","BEL",2009,0,0,0,0
"Belgium","BEL",2010,0,0,0,0
"Belgium","BEL",2011,0,0,0,0
"Belgium","BEL",2012,0,0,0,0
"Belgium","BEL",2013,0,0,0,0
"Belgium","BEL",2014,0,0,0,0
"Belgium","BEL",2015,0,0,0,0
"Belgium","BEL",2016,0,0,0,0
"Belgium","BEL",2017,0,0,0,0
"Belgium","BEL",2018,0,0,0,0
"Belgium","BEL",2019,0,0,0,0
"Belgium","BEL",2020,NA,NA,NA,0
"Belize","BLZ",2001,0,0,0,0
"Belize","BLZ",2002,0,0,0,0
"Belize","BLZ",2003,0,0,0,0
"Belize","BLZ",2004,0,0,0,0
"Belize","BLZ",2005,0.0424087995953228,0,0,0.0424087995953228
"Belize","BLZ",2006,3.00768070889445,0,0,3.00768070889445
"Belize","BLZ",2007,3.92070831740586,0,0,3.92070831740586
"Belize","BLZ",2008,5.88913996997972,0,0,5.88913996997972
"Belize","BLZ",2009,3.41758963549469,0,0,3.41758963549469
"Belize","BLZ",2010,4.85848966350988,0,0,4.85848966350988
"Belize","BLZ",2011,6.52830309694745,0,0,6.52830309694745
"Belize","BLZ",2012,4.44027063761741,0,0,4.44027063761741
"Belize","BLZ",2013,3.11510043015275,0,0,3.11510043015275
"Belize","BLZ",2014,2.1532446655728,0,0,2.1532446655728
"Belize","BLZ",2015,0.788575477220803,0,0,0.788575477220803
"Belize","BLZ",2016,0.561912380184334,0,0,0.561912380184334
"Belize","BLZ",2017,0.899699271477281,0,0,0.899699271477281
"Belize","BLZ",2018,1.36012942994002,0,0,1.36012942994002
"Belize","BLZ",2019,1.21655695629228,0,0,1.21655695629228
"Belize","BLZ",2020,NA,NA,NA,0
"Benin","BEN",2001,0.0847870308807583,0,0,0.0847870308807583
"Benin","BEN",2002,0.0860115484226314,0,0,0.0860115484226314
"Benin","BEN",2003,0.0349645800121008,0,0,0.0349645800121008
"Benin","BEN",2004,0,0,0,0
