"country","year","industry_share","iso"
"Algeria",2016,22.8661059736615,"DZA"
"Algeria",2017,25.1133015500597,"DZA"
"Algeria",2018,27.7521432784251,"DZA"
"Algeria",2019,25.1376002155596,"DZA"
"Algeria",2020,20.2822974575441,"DZA"
"American Samoa",2001,NA,"ASM"
"American Samoa",2002,NA,"ASM"
"American Samoa",2003,NA,"ASM"
"American Samoa",2004,NA,"ASM"
"American Samoa",2005,NA,"ASM"
"American Samoa",2006,NA,"ASM"
"American Samoa",2007,NA,"ASM"
"American Samoa",2008,NA,"ASM"
"American Samoa",2009,NA,"ASM"
"American Samoa",2010,NA,"ASM"
"American Samoa",2011,NA,"ASM"
"American Samoa",2012,NA,"ASM"
"American Samoa",2013,NA,"ASM"
"American Samoa",2014,NA,"ASM"
"American Samoa",2015,NA,"ASM"
"American Samoa",2016,NA,"ASM"
"American Samoa",2017,NA,"ASM"
"American Samoa",2018,NA,"ASM"
"American Samoa",2019,NA,"ASM"
"American Samoa",2020,NA,"ASM"
"Andorra",2001,NA,"AND"
"Andorra",2002,NA,"AND"
"Andorra",2003,NA,"AND"
"Andorra",2004,NA,"AND"
"Andorra",2005,NA,"AND"
"Andorra",2006,NA,"AND"
"Andorra",2007,NA,"AND"
"Andorra",2008,NA,"AND"
"Andorra",2009,NA,"AND"
"Andorra",2010,NA,"AND"
"Andorra",2011,NA,"AND"
"Andorra",2012,NA,"AND"
"Andorra",2013,NA,"AND"
"Andorra",2014,NA,"AND"
"Andorra",2015,NA,"AND"
"Andorra",2016,NA,"AND"
"Andorra",2017,NA,"AND"
"Andorra",2018,NA,"AND"
"Andorra",2019,NA,"AND"
"Andorra",2020,NA,"AND"
"Angola",2001,64.8838115415289,"AGO"
"Angola",2002,56.0757965388459,"AGO"
"Angola",2003,53.1169963887799,"AGO"
"Angola",2004,54.6299213113549,"AGO"
"Angola",2005,60.4019934569532,"AGO"
"Angola",2006,58.109331166465,"AGO"
"Angola",2007,61.8835378515421,"AGO"
"Angola",2008,60.2548201250717,"AGO"
"Angola",2009,44.0563761691749,"AGO"
"Angola",2010,52.3684348885467,"AGO"
"Angola",2011,56.026514743024,"AGO"
"Angola",2012,56.9182197485493,"AGO"
"Angola",2013,53.3628539821467,"AGO"
"Angola",2014,46.2033255675024,"AGO"
"Angola",2015,41.9330926455315,"AGO"
"Angola",2016,42.643566778715,"AGO"
"Angola",2017,42.1679535486771,"AGO"
"Angola",2018,47.9315416320185,"AGO"
"Angola",2019,49.986772065329,"AGO"
"Angola",2020,45.9484598219562,"AGO"
"Antigua and Barbuda",2001,12.8825244066071,"ATG"
"Antigua and Barbuda",2002,13.0460290245267,"ATG"
"Antigua and Barbuda",2003,13.2713740177401,"ATG"
"Antigua and Barbuda",2004,13.0533530385339,"ATG"
"Antigua and Barbuda",2005,14.5184648805214,"ATG"
"Antigua and Barbuda",2006,18.4522457441397,"ATG"
"Antigua and Barbuda",2007,17.7409753276249,"ATG"
"Antigua and Barbuda",2008,19.1239163168153,"ATG"
"Antigua and Barbuda",2009,19.4609361101647,"ATG"
"Antigua and Barbuda",2010,16.2041470390038,"ATG"
"Antigua and Barbuda",2011,14.5307687799923,"ATG"
"Antigua and Barbuda",2012,14.2854938176341,"ATG"
"Antigua and Barbuda",2013,15.6822606280428,"ATG"
"Antigua and Barbuda",2014,16.1886387614543,"ATG"
"Antigua and Barbuda",2015,16.4579794794781,"ATG"
"Antigua and Barbuda",2016,17.9383723748189,"ATG"
"Antigua and Barbuda",2017,19.2206966499644,"ATG"
"Antigua and Barbuda",2018,21.1069983049088,"ATG"
"Antigua and Barbuda",2019,21.16303875479,"ATG"
"Antigua and Barbuda",2020,21.1032607520488,"ATG"
"Argentina",2001,25.2434339827333,"ARG"
"Argentina",2002,30.5577370913046,"ARG"
"Argentina",2003,32.6450990996503,"ARG"
"Argentina",2004,28.816922006834,"ARG"
"Argentina",2005,28.6263140439084,"ARG"
"Argentina",2006,29.2032796652469,"ARG"
"Argentina",2007,27.4152361334783,"ARG"
"Argentina",2008,26.2724599395946,"ARG"
"Argentina",2009,25.2842047993735,"ARG"
"Argentina",2010,25.2587762576722,"ARG"
"Argentina",2011,25.2126976058843,"ARG"
"Argentina",2012,24.4290570649122,"ARG"
"Argentina",2013,24.0058814423072,"ARG"
"Argentina",2014,24.2773944936602,"ARG"
"Argentina",2015,23.153056135905,"ARG"
"Argentina",2016,22.0541072112108,"ARG"
"Argentina",2017,21.782123219335,"ARG"
"Argentina",2018,23.7195923321304,"ARG"
"Argentina",2019,24.052388220108,"ARG"
"Argentina",2020,23.3112183791703,"ARG"
"Armenia",2001,NA,"ARM"
"Armenia",2002,NA,"ARM"
"Armenia",2003,NA,"ARM"
"Armenia",2004,NA,"ARM"
"Armenia",2005,NA,"ARM"
"Armenia",2006,NA,"ARM"
"Armenia",2007,NA,"ARM"
"Armenia",2008,NA,"ARM"
"Armenia",2009,NA,"ARM"
"Armenia",2010,NA,"ARM"
"Armenia",2011,NA,"ARM"
"Armenia",2012,27.8270946139077,"ARM"
"Armenia",2013,26.7090481417071,"ARM"
"Armenia",2014,25.2705329463993,"ARM"
"Armenia",2015,25.7086994351611,"ARM"
"Armenia",2016,25.5771330395605,"ARM"
"Armenia",2017,25.8095323791656,"ARM"
"Armenia",2018,24.7565578476257,"ARM"
"Armenia",2019,24.9716084573435,"ARM"
"Armenia",2020,27.0552261162168,"ARM"
"Aruba",2001,15.9113471050335,"ABW"
"Aruba",2002,15.2834244604317,"ABW"
"Aruba",2003,16.7927031509121,"ABW"
"Aruba",2004,17.5977187264979,"ABW"
"Aruba",2005,18.5044103547459,"ABW"
"Aruba",2006,19.5727649769585,"ABW"
"Aruba",2007,18.9801110873745,"ABW"
"Aruba",2008,18.0314000814001,"ABW"
"Aruba",2009,16.175408003577,"ABW"
"Aruba",2010,NA,"ABW"
"Aruba",2011,NA,"ABW"
"Aruba",2012,NA,"ABW"
"Aruba",2013,NA,"ABW"
"Aruba",2014,NA,"ABW"
"Aruba",2015,NA,"ABW"
"Aruba",2016,NA,"ABW"
"Aruba",2017,NA,"ABW"
"Aruba",2018,NA,"ABW"
"Aruba",2019,NA,"ABW"
"Aruba",2020,NA,"ABW"
"Australia",2001,23.670519617489,"AUS"
"Australia",2002,23.6371047898367,"AUS"
"Australia",2003,24.0586410138191,"AUS"
"Australia",2004,23.952999496175,"AUS"
"Australia",2005,24.640461870085,"AUS"
"Australia",2006,25.6440072273035,"AUS"
"Australia",2007,25.6978365939341,"AUS"
"Australia",2008,25.6273455192151,"AUS"
"Australia",2009,27.065264647734,"AUS"
"Australia",2010,25.2005974557473,"AUS"
"Australia",2011,26.5319508173366,"AUS"
"Australia",2012,26.3911817810861,"AUS"
"Australia",2013,25.1982812371864,"AUS"
"Australia",2014,25.5798212508437,"AUS"
"Australia",2015,23.6953758824352,"AUS"
"Australia",2016,22.3275125713017,"AUS"
"Australia",2017,23.4671582218979,"AUS"
"Australia",2018,24.1399368185503,"AUS"
"Australia",2019,25.3279677406758,"AUS"
"Australia",2020,25.4620958711998,"AUS"
"Austria",2001,28.2087461435225,"AUT"
"Austria",2002,27.3880784820285,"AUT"
"Austria",2003,27.498379858473,"AUT"
"Austria",2004,27.3737678166123,"AUT"
"Austria",2005,27.0742425967636,"AUT"
"Austria",2006,27.2593708304078,"AUT"
"Austria",2007,27.5726388212438,"AUT"
"Austria",2008,26.9602141407645,"AUT"
"Austria",2009,25.7928458296062,"AUT"
"Austria",2010,25.5349942466396,"AUT"
"Austria",2011,25.4474320432043,"AUT"
"Austria",2012,25.6339685320435,"AUT"
"Austria",2013,25.5249417894219,"AUT"
"Austria",2014,25.3646396008814,"AUT"
"Austria",2015,25.174913250307,"AUT"
"Austria",2016,25.476804975952,"AUT"
"Austria",2017,25.4118677707583,"AUT"
"Austria",2018,25.3661221623617,"AUT"
"Austria",2019,25.0971690527944,"AUT"
"Austria",2020,25.4578528514247,"AUT"
"Azerbaijan",2001,43.4626382722552,"AZE"
"Azerbaijan",2002,46.1542268041237,"AZE"
"Azerbaijan",2003,48.5398446792136,"AZE"
"Azerbaijan",2004,50.7690323790767,"AZE"
"Azerbaijan",2005,58.5242563385905,"AZE"
"Azerbaijan",2006,65.153471103477,"AZE"
"Azerbaijan",2007,66.1211896828335,"AZE"
"Azerbaijan",2008,65.710363453355,"AZE"
"Azerbaijan",2009,56.3585803968934,"AZE"
"Azerbaijan",2010,59.7713411044389,"AZE"
"Azerbaijan",2011,61.7328443608156,"AZE"
"Azerbaijan",2012,59.4557912599989,"AZE"
"Azerbaijan",2013,57.0544154549517,"AZE"
"Azerbaijan",2014,53.5868546669355,"AZE"
"Azerbaijan",2015,44.8913203383597,"AZE"
"Azerbaijan",2016,47.5578070076723,"AZE"
"Azerbaijan",2017,49.7017251037138,"AZE"
"Azerbaijan",2018,52.250536882585,"AZE"
"Azerbaijan",2019,48.8236328425495,"AZE"
"Azerbaijan",2020,41.3879462449021,"AZE"
"Bahamas, The",2001,9.53614103678483,"BHS"
"Bahamas, The",2002,10.6168563566021,"BHS"
"Bahamas, The",2003,10.870239197122,"BHS"
"Bahamas, The",2004,10.3431253996283,"BHS"
"Bahamas, The",2005,10.8090522762856,"BHS"
"Bahamas, The",2006,11.7337529813863,"BHS"
"Bahamas, The",2007,9.25945110064285,"BHS"
"Bahamas, The",2008,10.3895116853506,"BHS"
"Bahamas, The",2009,10.0100581448934,"BHS"
"Bahamas, The",2010,11.4998771761611,"BHS"
"Bahamas, The",2011,12.0451419747876,"BHS"
"Bahamas, The",2012,13.0339070006063,"BHS"
"Bahamas, The",2013,12.9161664093915,"BHS"
"Bahamas, The",2014,13.1796928986171,"BHS"
"Bahamas, The",2015,11.0011269406085,"BHS"
"Bahamas, The",2016,13.1697880359555,"BHS"
"Bahamas, The",2017,13.2058221477868,"BHS"
"Bahamas, The",2018,12.4117839505211,"BHS"
"Bahamas, The",2019,11.9967488073896,"BHS"
"Bahamas, The",2020,11.6426949280848,"BHS"
"Bahrain",2001,NA,"BHR"
"Bahrain",2002,NA,"BHR"
"Bahrain",2003,NA,"BHR"
"Bahrain",2004,NA,"BHR"
"Bahrain",2005,NA,"BHR"
"Bahrain",2006,45.2834880040933,"BHR"
"Bahrain",2007,45.9178652906561,"BHR"
"Bahrain",2008,50.4076629462208,"BHR"
"Bahrain",2009,43.0997000499723,"BHR"
"Bahrain",2010,44.975946893886,"BHR"
"Bahrain",2011,49.5171903881701,"BHR"
"Bahrain",2012,47.5490713335536,"BHR"
"Bahrain",2013,47.9453756649045,"BHR"
"Bahrain",2014,46.5197733272369,"BHR"
"Bahrain",2015,40.1538667105209,"BHR"
"Bahrain",2016,39.3054656012409,"BHR"
"Bahrain",2017,41.176805761523,"BHR"
"Bahrain",2018,42.8597058399322,"BHR"
"Bahrain",2019,42.0792286991936,"BHR"
"Bahrain",2020,40.2763323247709,"BHR"
"Bangladesh",2001,22.5838118742213,"BGD"
"Bangladesh",2002,22.8392543728467,"BGD"
"Bangladesh",2003,22.4741487860882,"BGD"
"Bangladesh",2004,22.7797200060528,"BGD"
"Bangladesh",2005,23.2998442190711,"BGD"
"Bangladesh",2006,24.0953205119221,"BGD"
"Bangladesh",2007,24.5005410079343,"BGD"
"Bangladesh",2008,24.7270013036793,"BGD"
"Bangladesh",2009,25.2955721814431,"BGD"
"Bangladesh",2010,24.9564767264585,"BGD"
"Bangladesh",2011,25.0452996007551,"BGD"
"Bangladesh",2012,25.309959389543,"BGD"
"Bangladesh",2013,26.307070164309,"BGD"
"Bangladesh",2014,26.3110467833576,"BGD"
"Bangladesh",2015,26.8313948329541,"BGD"
"Bangladesh",2016,27.3461176033502,"BGD"
"Bangladesh",2017,27.7508999829539,"BGD"
"Bangladesh",2018,28.5369876541411,"BGD"
"Bangladesh",2019,29.6486788149504,"BGD"
"Bangladesh",2020,29.5398908142729,"BGD"
"Barbados",2001,14.6914388606973,"BRB"
"Barbados",2002,14.4197650088524,"BRB"
"Barbados",2003,15.7049384639352,"BRB"
"Barbados",2004,15.0878211641748,"BRB"
"Barbados",2005,14.9456735174761,"BRB"
"Barbados",2006,NA,"BRB"
"Barbados",2007,NA,"BRB"
"Barbados",2008,NA,"BRB"
"Barbados",2009,NA,"BRB"
"Barbados",2010,NA,"BRB"
"Barbados",2011,NA,"BRB"
"Barbados",2012,NA,"BRB"
"Barbados",2013,NA,"BRB"
"Barbados",2014,NA,"BRB"
"Barbados",2015,NA,"BRB"
"Barbados",2016,NA,"BRB"
"Barbados",2017,NA,"BRB"
"Barbados",2018,NA,"BRB"
"Barbados",2019,NA,"BRB"
"Barbados",2020,NA,"BRB"
"Belarus",2001,32.4639554654927,"BLR"
"Belarus",2002,31.8153820256099,"BLR"
"Belarus",2003,32.7410515030849,"BLR"
"Belarus",2004,35.0189431066695,"BLR"
"Belarus",2005,37.8387848851416,"BLR"
"Belarus",2006,37.2070344531772,"BLR"
"Belarus",2007,37.0472792241675,"BLR"
"Belarus",2008,38.8242464026726,"BLR"
"Belarus",2009,36.1176229649528,"BLR"
"Belarus",2010,35.3930231166604,"BLR"
"Belarus",2011,36.0887890771209,"BLR"
"Belarus",2012,36.2828598908689,"BLR"
"Belarus",2013,35.9038510426226,"BLR"
"Belarus",2014,35.3791986450113,"BLR"
"Belarus",2015,32.692428112127,"BLR"
"Belarus",2016,30.9584092512823,"BLR"
"Belarus",2017,31.5544850881623,"BLR"
"Belarus",2018,31.2656097096379,"BLR"
"Belarus",2019,31.737128716913,"BLR"
"Belarus",2020,31.300627185285,"BLR"
"Belgium",2001,24.3121509872514,"BEL"
"Belgium",2002,23.7873363393069,"BEL"
"Belgium",2003,23.2266548885812,"BEL"
"Belgium",2004,22.9599989488568,"BEL"
"Belgium",2005,22.5737781481988,"BEL"
"Belgium",2006,22.139925542401,"BEL"
"Belgium",2007,22.2819524770029,"BEL"
"Belgium",2008,21.59544849636,"BEL"
"Belgium",2009,20.600029785888,"BEL"
"Belgium",2010,20.8945803561766,"BEL"
"Belgium",2011,20.7778964049581,"BEL"
"Belgium",2012,20.075240558224,"BEL"
"Belgium",2013,19.8791997556506,"BEL"
"Belgium",2014,19.6748264840511,"BEL"
"Belgium",2015,19.6698883181098,"BEL"
"Belgium",2016,19.2882202670028,"BEL"
"Belgium",2017,19.2353624906499,"BEL"
"Belgium",2018,18.9325725703618,"BEL"
"Belgium",2019,19.1821285187177,"BEL"
"Belgium",2020,19.4740824381381,"BEL"
"Belize",2001,17.836677525274,"BLZ"
"Belize",2002,17.1051340958981,"BLZ"
"Belize",2003,15.1619611141228,"BLZ"
"Belize",2004,15.3146235647287,"BLZ"
"Belize",2005,15.1484189275389,"BLZ"
"Belize",2006,17.6910281336895,"BLZ"
"Belize",2007,18.4016560893594,"BLZ"
"Belize",2008,19.5021692008883,"BLZ"
"Belize",2009,19.1166965362618,"BLZ"
"Belize",2010,19.1090274446184,"BLZ"
"Belize",2011,20.0198637575085,"BLZ"
"Belize",2012,17.8657689643611,"BLZ"
"Belize",2013,17.0106867029601,"BLZ"
"Belize",2014,16.1455850298559,"BLZ"
"Belize",2015,14.1171290023248,"BLZ"
"Belize",2016,14.0898269735695,"BLZ"
"Belize",2017,13.4674147599259,"BLZ"
"Belize",2018,11.985245865279,"BLZ"
"Belize",2019,12.8509466509792,"BLZ"
"Belize",2020,15.5787476553296,"BLZ"
"Benin",2001,21.6063061308323,"BEN"
"Benin",2002,21.2560648162627,"BEN"
"Benin",2003,21.7653358858628,"BEN"
"Benin",2004,20.4994246078487,"BEN"
"Benin",2005,21.6135923867357,"BEN"
"Benin",2006,21.1570137776206,"BEN"
"Benin",2007,19.5111771844474,"BEN"
"Benin",2008,17.6606220766815,"BEN"
"Benin",2009,17.9195079292369,"BEN"
"Benin",2010,18.0090531395068,"BEN"
"Benin",2011,18.1374491115974,"BEN"
"Benin",2012,16.9566846878966,"BEN"
"Benin",2013,17.2437092893088,"BEN"
"Benin",2014,16.4115774866134,"BEN"
"Benin",2015,16.3850954444902,"BEN"
"Benin",2016,15.7020683118185,"BEN"
"Benin",2017,15.1075858507501,"BEN"
"Benin",2018,14.641956750866,"BEN"
"Benin",2019,16.3125612015902,"BEN"
"Benin",2020,16.2905490528658,"BEN"
"Bermuda",2001,10.3085111383479,"BMU"
"Bermuda",2002,9.58402713787467,"BMU"
"Bermuda",2003,9.56824574079935,"BMU"
"Bermuda",2004,9.61836268756259,"BMU"
"Bermuda",2005,9.95111886767338,"BMU"
"Bermuda",2006,NA,"BMU"
"Bermuda",2007,NA,"BMU"
"Bermuda",2008,NA,"BMU"
"Bermuda",2009,NA,"BMU"
"Bermuda",2010,6.59753236327659,"BMU"
"Bermuda",2011,5.66742455792625,"BMU"
"Bermuda",2012,5.11874218822023,"BMU"
"Bermuda",2013,5.29900911819128,"BMU"
"Bermuda",2014,5.00463985900816,"BMU"
"Bermuda",2015,5.12438047943502,"BMU"
"Bermuda",2016,5.34979364226582,"BMU"
"Bermuda",2017,5.50930538497597,"BMU"
"Bermuda",2018,5.70253652622963,"BMU"
"Bermuda",2019,6.38516548320422,"BMU"
"Bermuda",2020,NA,"BMU"
"Bhutan",2001,38.2976725850155,"BTN"
"Bhutan",2002,38.5586202675295,"BTN"
"Bhutan",2003,39.2494711382258,"BTN"
"Bhutan",2004,37.3795164468806,"BTN"
"Bhutan",2005,36.9170825694604,"BTN"
"Bhutan",2006,38.6835187073549,"BTN"
"Bhutan",2007,45.0997879851907,"BTN"
"Bhutan",2008,44.27249239447,"BTN"
"Bhutan",2009,43.0121592091934,"BTN"
"Bhutan",2010,43.814816758048,"BTN"
"Bhutan",2011,41.9767059830459,"BTN"
"Bhutan",2012,42.6088022536757,"BTN"
"Bhutan",2013,43.3669119401891,"BTN"
"Bhutan",2014,41.6525962977805,"BTN"
"Bhutan",2015,42.487085982419,"BTN"
"Bhutan",2016,42.5511112715639,"BTN"
"Bhutan",2017,41.8429636345125,"BTN"
"Bhutan",2018,38.2034608946087,"BTN"
"Bhutan",2019,36.0589301309926,"BTN"
"Bhutan",2020,34.4126541303681,"BTN"
"Bolivia",2001,25.420674613114,"BOL"
"Bolivia",2002,25.4735686672296,"BOL"
"Bolivia",2003,25.5964898419498,"BOL"
"Bolivia",2004,26.8396499457036,"BOL"
"Bolivia",2005,26.2692187794329,"BOL"
"Bolivia",2006,27.6522482093439,"BOL"
"Bolivia",2007,28.2897907101136,"BOL"
"Bolivia",2008,29.7366390860094,"BOL"
"Bolivia",2009,29.2286851176379,"BOL"
"Bolivia",2010,30.1439417349784,"BOL"
"Bolivia",2011,30.3691066218751,"BOL"
"Bolivia",2012,29.3342196549087,"BOL"
"Bolivia",2013,28.5181929239948,"BOL"
"Bolivia",2014,27.6254998763779,"BOL"
"Bolivia",2015,25.2024162635722,"BOL"
"Bolivia",2016,25.3263589602461,"BOL"
"Bolivia",2017,26.3699744223227,"BOL"
"Bolivia",2018,26.2465894695308,"BOL"
"Bolivia",2019,25.2102745518533,"BOL"
"Bolivia",2020,23.3980336295013,"BOL"
"Bosnia and Herzegovina",2001,20.9376175784107,"BIH"
"Bosnia and Herzegovina",2002,19.8153863406326,"BIH"
"Bosnia and Herzegovina",2003,19.8200800033017,"BIH"
"Bosnia and Herzegovina",2004,20.233491938742,"BIH"
"Bosnia and Herzegovina",2005,21.4328390868945,"BIH"
"Bosnia and Herzegovina",2006,21.0300824754007,"BIH"
"Bosnia and Herzegovina",2007,21.772437167167,"BIH"
"Bosnia and Herzegovina",2008,23.201410501665,"BIH"
"Bosnia and Herzegovina",2009,22.9076467746372,"BIH"
"Bosnia and Herzegovina",2010,22.4540094972713,"BIH"
"Bosnia and Herzegovina",2011,22.1932597068955,"BIH"
"Bosnia and Herzegovina",2012,21.6232009416354,"BIH"
"Bosnia and Herzegovina",2013,22.323675659257,"BIH"
"Bosnia and Herzegovina",2014,22.1563699887703,"BIH"
"Bosnia and Herzegovina",2015,22.6264072803511,"BIH"
"Bosnia and Herzegovina",2016,23.2461501517861,"BIH"
"Bosnia and Herzegovina",2017,24.00228771431,"BIH"
"Bosnia and Herzegovina",2018,24.5234580243737,"BIH"
"Bosnia and Herzegovina",2019,23.9642537829754,"BIH"
"Bosnia and Herzegovina",2020,24.5562286573694,"BIH"
"Botswana",2001,44.7678062989032,"BWA"
"Botswana",2002,43.9653068340307,"BWA"
"Botswana",2003,39.6164131871252,"BWA"
"Botswana",2004,38.8218834164505,"BWA"
"Botswana",2005,42.8549522076655,"BWA"
"Botswana",2006,43.5908260526127,"BWA"
"Botswana",2007,41.8001270025625,"BWA"
"Botswana",2008,36.5405103370447,"BWA"
"Botswana",2009,28.1560607429726,"BWA"
"Botswana",2010,31.8613203597538,"BWA"
"Botswana",2011,35.0464653041146,"BWA"
"Botswana",2012,29.7195313673406,"BWA"
"Botswana",2013,31.482647284955,"BWA"
"Botswana",2014,41.2850898605017,"BWA"
"Botswana",2015,37.4112253088574,"BWA"
"Botswana",2016,40.3451686005564,"BWA"
"Botswana",2017,37.1396048019655,"BWA"
"Botswana",2018,35.0423966803709,"BWA"
"Botswana",2019,32.021163108106,"BWA"
"Botswana",2020,27.5263050528419,"BWA"
"Brazil",2001,22.6395279128549,"BRA"
"Brazil",2002,22.495327821078,"BRA"
"Brazil",2003,23.0838178183236,"BRA"
"Brazil",2004,24.3066232905776,"BRA"
"Brazil",2005,24.1725782780099,"BRA"
"Brazil",2006,23.5440216693001,"BRA"
"Brazil",2007,23.1253804088021,"BRA"
"Brazil",2008,23.0852937535484,"BRA"
"Brazil",2009,21.8785926290779,"BRA"
"Brazil",2010,23.267977354744,"BRA"
"Brazil",2011,23.1020509635585,"BRA"
"Brazil",2012,22.1336473676777,"BRA"
"Brazil",2013,21.2248099498483,"BRA"
"Brazil",2014,20.4724627454143,"BRA"
"Brazil",2015,19.3600439775462,"BRA"
"Brazil",2016,18.3547582771232,"BRA"
"Brazil",2017,18.1885023093992,"BRA"
"Brazil",2018,18.7490514539899,"BRA"
"Brazil",2019,18.4088426878827,"BRA"
"Brazil",2020,17.6501088166769,"BRA"
"Brunei Darussalam",2001,60.0424474220151,"BRN"
"Brunei Darussalam",2002,60.662018627792,"BRN"
"Brunei Darussalam",2003,64.1475462010391,"BRN"
"Brunei Darussalam",2004,67.853168977756,"BRN"
"Brunei Darussalam",2005,71.5603386670035,"BRN"
"Brunei Darussalam",2006,73.1764860801721,"BRN"
"Brunei Darussalam",2007,71.3048189181136,"BRN"
"Brunei Darussalam",2008,74.1130214384814,"BRN"
"Brunei Darussalam",2009,65.4051872681968,"BRN"
"Brunei Darussalam",2010,68.6570358480471,"BRN"
"Brunei Darussalam",2011,73.672917650088,"BRN"
"Brunei Darussalam",2012,72.6568251609166,"BRN"
"Brunei Darussalam",2013,70.0251777905385,"BRN"
"Brunei Darussalam",2014,67.8520652153843,"BRN"
"Brunei Darussalam",2015,61.3623579705254,"BRN"
"Brunei Darussalam",2016,57.2883572517145,"BRN"
"Brunei Darussalam",2017,59.7205108761203,"BRN"
"Brunei Darussalam",2018,63.2436451560024,"BRN"
"Brunei Darussalam",2019,62.5153210994416,"BRN"
"Brunei Darussalam",2020,59.1336301292727,"BRN"
"Bulgaria",2001,23.9808817257269,"BGR"
"Bulgaria",2002,24.0045118230475,"BGR"
"Bulgaria",2003,24.3194010532205,"BGR"
"Bulgaria",2004,23.1334035576547,"BGR"
"Bulgaria",2005,24.2323990994027,"BGR"
"Bulgaria",2006,25.370402523961,"BGR"
"Bulgaria",2007,26.276570647274,"BGR"
"Bulgaria",2008,25.0100473494135,"BGR"
"Bulgaria",2009,26.5673408774659,"BGR"
"Bulgaria",2010,23.7573248967112,"BGR"
"Bulgaria",2011,25.030678175602,"BGR"
"Bulgaria",2012,25.3828196327453,"BGR"
"Bulgaria",2013,23.5107977911967,"BGR"
"Bulgaria",2014,23.4435738976145,"BGR"
"Bulgaria",2015,24.0225310883942,"BGR"
"Bulgaria",2016,24.449247252538,"BGR"
"Bulgaria",2017,23.9758286109973,"BGR"
"Bulgaria",2018,22.4047199146857,"BGR"
"Bulgaria",2019,21.6852308569828,"BGR"
"Bulgaria",2020,21.9233469722538,"BGR"
"Burkina Faso",2001,20.6389246484114,"BFA"
"Burkina Faso",2002,20.6338145094446,"BFA"
"Burkina Faso",2003,22.6250739908394,"BFA"
"Burkina Faso",2004,22.6591757180332,"BFA"
"Burkina Faso",2005,20.1658324331189,"BFA"
"Burkina Faso",2006,20.5038527918156,"BFA"
"Burkina Faso",2007,22.5483344043863,"BFA"
"Burkina Faso",2008,20.5479237002055,"BFA"
"Burkina Faso",2009,22.9558804915607,"BFA"
"Burkina Faso",2010,26.0555520336446,"BFA"
"Burkina Faso",2011,28.3722709055706,"BFA"
"Burkina Faso",2012,26.8675103794383,"BFA"
"Burkina Faso",2013,24.0957515828697,"BFA"
"Burkina Faso",2014,24.9295392471244,"BFA"
"Burkina Faso",2015,24.3508115650612,"BFA"
"Burkina Faso",2016,24.8815173666488,"BFA"
"Burkina Faso",2017,25.1402372200063,"BFA"
"Burkina Faso",2018,25.5894433780973,"BFA"
"Burkina Faso",2019,27.1474944991191,"BFA"
"Burkina Faso",2020,32.5913247969388,"BFA"
