"country","year","urban_pop_share","iso"
"Antigua and Barbuda",2003,30.464,"ATG"
"Antigua and Barbuda",2004,29.837,"ATG"
"Antigua and Barbuda",2005,29.218,"ATG"
"Antigua and Barbuda",2006,28.606,"ATG"
"Antigua and Barbuda",2007,28.002,"ATG"
"Antigua and Barbuda",2008,27.405,"ATG"
"Antigua and Barbuda",2009,26.818,"ATG"
"Antigua and Barbuda",2010,26.238,"ATG"
"Antigua and Barbuda",2011,25.703,"ATG"
"Antigua and Barbuda",2012,25.526,"ATG"
"Antigua and Barbuda",2013,25.35,"ATG"
"Antigua and Barbuda",2014,25.175,"ATG"
"Antigua and Barbuda",2015,25,"ATG"
"Antigua and Barbuda",2016,24.846,"ATG"
"Antigua and Barbuda",2017,24.713,"ATG"
"Antigua and Barbuda",2018,24.599,"ATG"
"Antigua and Barbuda",2019,24.506,"ATG"
"Antigua and Barbuda",2020,24.433,"ATG"
"Argentina",2001,89.329,"ARG"
"Argentina",2002,89.51,"ARG"
"Argentina",2003,89.686,"ARG"
"Argentina",2004,89.86,"ARG"
"Argentina",2005,90.031,"ARG"
"Argentina",2006,90.2,"ARG"
"Argentina",2007,90.366,"ARG"
"Argentina",2008,90.53,"ARG"
"Argentina",2009,90.691,"ARG"
"Argentina",2010,90.849,"ARG"
"Argentina",2011,90.99,"ARG"
"Argentina",2012,91.121,"ARG"
"Argentina",2013,91.249,"ARG"
"Argentina",2014,91.377,"ARG"
"Argentina",2015,91.503,"ARG"
"Argentina",2016,91.627,"ARG"
"Argentina",2017,91.749,"ARG"
"Argentina",2018,91.87,"ARG"
"Argentina",2019,91.991,"ARG"
"Argentina",2020,92.111,"ARG"
"Armenia",2001,64.385,"ARM"
"Armenia",2002,64.236,"ARM"
"Armenia",2003,64.137,"ARM"
"Armenia",2004,64.038,"ARM"
"Armenia",2005,63.938,"ARM"
"Armenia",2006,63.839,"ARM"
"Armenia",2007,63.739,"ARM"
"Armenia",2008,63.64,"ARM"
"Armenia",2009,63.54,"ARM"
"Armenia",2010,63.44,"ARM"
"Armenia",2011,63.34,"ARM"
"Armenia",2012,63.24,"ARM"
"Armenia",2013,63.164,"ARM"
"Armenia",2014,63.112,"ARM"
"Armenia",2015,63.085,"ARM"
"Armenia",2016,63.082,"ARM"
"Armenia",2017,63.103,"ARM"
"Armenia",2018,63.149,"ARM"
"Armenia",2019,63.219,"ARM"
"Armenia",2020,63.313,"ARM"
"Aruba",2001,46.339,"ABW"
"Aruba",2002,45.972,"ABW"
"Aruba",2003,45.606,"ABW"
"Aruba",2004,45.24,"ABW"
"Aruba",2005,44.875,"ABW"
"Aruba",2006,44.511,"ABW"
"Aruba",2007,44.147,"ABW"
"Aruba",2008,43.783,"ABW"
"Aruba",2009,43.421,"ABW"
"Aruba",2010,43.059,"ABW"
"Aruba",2011,42.94,"ABW"
"Aruba",2012,42.957,"ABW"
"Aruba",2013,42.99,"ABW"
"Aruba",2014,43.041,"ABW"
"Aruba",2015,43.108,"ABW"
"Aruba",2016,43.192,"ABW"
"Aruba",2017,43.293,"ABW"
"Aruba",2018,43.411,"ABW"
"Aruba",2019,43.546,"ABW"
"Aruba",2020,43.697,"ABW"
"Australia",2001,84.1,"AUS"
"Australia",2002,84.222,"AUS"
"Australia",2003,84.343,"AUS"
"Australia",2004,84.463,"AUS"
"Australia",2005,84.582,"AUS"
"Australia",2006,84.7,"AUS"
"Australia",2007,84.822,"AUS"
"Australia",2008,84.943,"AUS"
"Australia",2009,85.063,"AUS"
"Australia",2010,85.182,"AUS"
"Australia",2011,85.3,"AUS"
"Australia",2012,85.402,"AUS"
"Australia",2013,85.502,"AUS"
"Australia",2014,85.602,"AUS"
"Australia",2015,85.701,"AUS"
"Australia",2016,85.8,"AUS"
"Australia",2017,85.904,"AUS"
"Australia",2018,86.012,"AUS"
"Australia",2019,86.124,"AUS"
"Australia",2020,86.241,"AUS"
"Austria",2001,59.934,"AUT"
"Austria",2002,59.655,"AUT"
"Austria",2003,59.375,"AUT"
"Austria",2004,59.094,"AUT"
"Austria",2005,58.813,"AUT"
"Austria",2006,58.532,"AUT"
"Austria",2007,58.249,"AUT"
"Austria",2008,57.966,"AUT"
"Austria",2009,57.683,"AUT"
"Austria",2010,57.399,"AUT"
"Austria",2011,57.115,"AUT"
"Austria",2012,57.147,"AUT"
"Austria",2013,57.336,"AUT"
"Austria",2014,57.526,"AUT"
"Austria",2015,57.715,"AUT"
"Austria",2016,57.905,"AUT"
"Austria",2017,58.094,"AUT"
"Austria",2018,58.297,"AUT"
"Austria",2019,58.515,"AUT"
"Austria",2020,58.748,"AUT"
"Azerbaijan",2001,51.587,"AZE"
"Azerbaijan",2002,51.787,"AZE"
"Azerbaijan",2003,51.988,"AZE"
"Azerbaijan",2004,52.189,"AZE"
"Azerbaijan",2005,52.389,"AZE"
"Azerbaijan",2006,52.589,"AZE"
"Azerbaijan",2007,52.79,"AZE"
"Azerbaijan",2008,52.99,"AZE"
"Azerbaijan",2009,53.19,"AZE"
"Azerbaijan",2010,53.406,"AZE"
"Azerbaijan",2011,53.637,"AZE"
"Azerbaijan",2012,53.883,"AZE"
"Azerbaijan",2013,54.145,"AZE"
"Azerbaijan",2014,54.422,"AZE"
"Azerbaijan",2015,54.714,"AZE"
"Azerbaijan",2016,55.021,"AZE"
"Azerbaijan",2017,55.343,"AZE"
"Azerbaijan",2018,55.68,"AZE"
"Azerbaijan",2019,56.031,"AZE"
"Azerbaijan",2020,56.397,"AZE"
"Bahamas, The",2001,82.049,"BHS"
"Bahamas, The",2002,82.092,"BHS"
"Bahamas, The",2003,82.134,"BHS"
"Bahamas, The",2004,82.176,"BHS"
"Bahamas, The",2005,82.218,"BHS"
"Bahamas, The",2006,82.26,"BHS"
"Bahamas, The",2007,82.302,"BHS"
"Bahamas, The",2008,82.343,"BHS"
"Bahamas, The",2009,82.385,"BHS"
"Bahamas, The",2010,82.427,"BHS"
"Bahamas, The",2011,82.476,"BHS"
"Bahamas, The",2012,82.532,"BHS"
"Bahamas, The",2013,82.596,"BHS"
"Bahamas, The",2014,82.668,"BHS"
"Bahamas, The",2015,82.746,"BHS"
"Bahamas, The",2016,82.832,"BHS"
"Bahamas, The",2017,82.925,"BHS"
"Bahamas, The",2018,83.025,"BHS"
"Bahamas, The",2019,83.132,"BHS"
"Bahamas, The",2020,83.245,"BHS"
"Bahrain",2001,88.369,"BHR"
"Bahrain",2002,88.373,"BHR"
"Bahrain",2003,88.383,"BHR"
"Bahrain",2004,88.399,"BHR"
"Bahrain",2005,88.422,"BHR"
"Bahrain",2006,88.452,"BHR"
"Bahrain",2007,88.488,"BHR"
"Bahrain",2008,88.53,"BHR"
"Bahrain",2009,88.579,"BHR"
"Bahrain",2010,88.634,"BHR"
"Bahrain",2011,88.695,"BHR"
"Bahrain",2012,88.762,"BHR"
"Bahrain",2013,88.835,"BHR"
"Bahrain",2014,88.915,"BHR"
"Bahrain",2015,88.999,"BHR"
"Bahrain",2016,89.09,"BHR"
"Bahrain",2017,89.186,"BHR"
"Bahrain",2018,89.287,"BHR"
"Bahrain",2019,89.394,"BHR"
"Bahrain",2020,89.506,"BHR"
"Bangladesh",2001,24.096,"BGD"
"Bangladesh",2002,24.756,"BGD"
"Bangladesh",2003,25.429,"BGD"
"Bangladesh",2004,26.114,"BGD"
"Bangladesh",2005,26.809,"BGD"
"Bangladesh",2006,27.517,"BGD"
"Bangladesh",2007,28.237,"BGD"
"Bangladesh",2008,28.968,"BGD"
"Bangladesh",2009,29.709,"BGD"
"Bangladesh",2010,30.462,"BGD"
"Bangladesh",2011,31.225,"BGD"
"Bangladesh",2012,31.993,"BGD"
"Bangladesh",2013,32.762,"BGD"
"Bangladesh",2014,33.535,"BGD"
"Bangladesh",2015,34.308,"BGD"
"Bangladesh",2016,35.083,"BGD"
"Bangladesh",2017,35.858,"BGD"
"Bangladesh",2018,36.632,"BGD"
"Bangladesh",2019,37.405,"BGD"
"Bangladesh",2020,38.177,"BGD"
"Barbados",2001,33.629,"BRB"
"Barbados",2002,33.431,"BRB"
"Barbados",2003,33.234,"BRB"
"Barbados",2004,33.037,"BRB"
"Barbados",2005,32.841,"BRB"
"Barbados",2006,32.646,"BRB"
"Barbados",2007,32.451,"BRB"
"Barbados",2008,32.256,"BRB"
"Barbados",2009,32.063,"BRB"
"Barbados",2010,31.87,"BRB"
"Barbados",2011,31.7,"BRB"
"Barbados",2012,31.553,"BRB"
"Barbados",2013,31.429,"BRB"
"Barbados",2014,31.328,"BRB"
"Barbados",2015,31.249,"BRB"
"Barbados",2016,31.193,"BRB"
"Barbados",2017,31.159,"BRB"
"Barbados",2018,31.147,"BRB"
"Barbados",2019,31.158,"BRB"
"Barbados",2020,31.191,"BRB"
"Belarus",2001,70.458,"BLR"
"Belarus",2002,70.939,"BLR"
"Belarus",2003,71.415,"BLR"
"Belarus",2004,71.887,"BLR"
"Belarus",2005,72.354,"BLR"
"Belarus",2006,72.816,"BLR"
"Belarus",2007,73.273,"BLR"
"Belarus",2008,73.726,"BLR"
"Belarus",2009,74.172,"BLR"
"Belarus",2010,74.672,"BLR"
"Belarus",2011,75.188,"BLR"
"Belarus",2012,75.697,"BLR"
"Belarus",2013,76.199,"BLR"
"Belarus",2014,76.693,"BLR"
"Belarus",2015,77.181,"BLR"
"Belarus",2016,77.661,"BLR"
"Belarus",2017,78.134,"BLR"
"Belarus",2018,78.595,"BLR"
"Belarus",2019,79.044,"BLR"
"Belarus",2020,79.483,"BLR"
"Belgium",2001,97.186,"BEL"
"Belgium",2002,97.241,"BEL"
"Belgium",2003,97.296,"BEL"
"Belgium",2004,97.35,"BEL"
"Belgium",2005,97.403,"BEL"
"Belgium",2006,97.454,"BEL"
"Belgium",2007,97.505,"BEL"
"Belgium",2008,97.555,"BEL"
"Belgium",2009,97.603,"BEL"
"Belgium",2010,97.651,"BEL"
"Belgium",2011,97.698,"BEL"
"Belgium",2012,97.744,"BEL"
"Belgium",2013,97.789,"BEL"
"Belgium",2014,97.833,"BEL"
"Belgium",2015,97.876,"BEL"
"Belgium",2016,97.919,"BEL"
"Belgium",2017,97.961,"BEL"
"Belgium",2018,98.001,"BEL"
"Belgium",2019,98.041,"BEL"
"Belgium",2020,98.079,"BEL"
"Belize",2001,45.381,"BLZ"
"Belize",2002,45.364,"BLZ"
"Belize",2003,45.347,"BLZ"
"Belize",2004,45.33,"BLZ"
"Belize",2005,45.313,"BLZ"
"Belize",2006,45.296,"BLZ"
"Belize",2007,45.279,"BLZ"
"Belize",2008,45.262,"BLZ"
"Belize",2009,45.245,"BLZ"
"Belize",2010,45.228,"BLZ"
"Belize",2011,45.228,"BLZ"
"Belize",2012,45.246,"BLZ"
"Belize",2013,45.282,"BLZ"
"Belize",2014,45.335,"BLZ"
"Belize",2015,45.406,"BLZ"
"Belize",2016,45.495,"BLZ"
"Belize",2017,45.601,"BLZ"
"Belize",2018,45.724,"BLZ"
"Belize",2019,45.866,"BLZ"
"Belize",2020,46.025,"BLZ"
"Benin",2001,38.65,"BEN"
"Benin",2002,39.036,"BEN"
"Benin",2003,39.536,"BEN"
"Benin",2004,40.039,"BEN"
"Benin",2005,40.543,"BEN"
"Benin",2006,41.049,"BEN"
"Benin",2007,41.558,"BEN"
"Benin",2008,42.069,"BEN"
"Benin",2009,42.58,"BEN"
"Benin",2010,43.093,"BEN"
"Benin",2011,43.608,"BEN"
"Benin",2012,44.125,"BEN"
"Benin",2013,44.642,"BEN"
"Benin",2014,45.166,"BEN"
"Benin",2015,45.695,"BEN"
"Benin",2016,46.229,"BEN"
"Benin",2017,46.768,"BEN"
"Benin",2018,47.312,"BEN"
"Benin",2019,47.861,"BEN"
"Benin",2020,48.415,"BEN"
"Bermuda",2001,100,"BMU"
"Bermuda",2002,100,"BMU"
"Bermuda",2003,100,"BMU"
"Bermuda",2004,100,"BMU"
"Bermuda",2005,100,"BMU"
"Bermuda",2006,100,"BMU"
"Bermuda",2007,100,"BMU"
"Bermuda",2008,100,"BMU"
"Bermuda",2009,100,"BMU"
"Bermuda",2010,100,"BMU"
"Bermuda",2011,100,"BMU"
"Bermuda",2012,100,"BMU"
"Bermuda",2013,100,"BMU"
"Bermuda",2014,100,"BMU"
"Bermuda",2015,100,"BMU"
"Bermuda",2016,100,"BMU"
"Bermuda",2017,100,"BMU"
"Bermuda",2018,100,"BMU"
"Bermuda",2019,100,"BMU"
"Bermuda",2020,100,"BMU"
"Bhutan",2001,26.48,"BTN"
"Bhutan",2002,27.57,"BTN"
"Bhutan",2003,28.688,"BTN"
"Bhutan",2004,29.835,"BTN"
"Bhutan",2005,30.965,"BTN"
"Bhutan",2006,31.712,"BTN"
"Bhutan",2007,32.469,"BTN"
"Bhutan",2008,33.236,"BTN"
"Bhutan",2009,34.01,"BTN"
"Bhutan",2010,34.793,"BTN"
"Bhutan",2011,35.585,"BTN"
"Bhutan",2012,36.371,"BTN"
"Bhutan",2013,37.149,"BTN"
"Bhutan",2014,37.918,"BTN"
"Bhutan",2015,38.678,"BTN"
"Bhutan",2016,39.428,"BTN"
"Bhutan",2017,40.167,"BTN"
"Bhutan",2018,40.895,"BTN"
"Bhutan",2019,41.612,"BTN"
"Bhutan",2020,42.316,"BTN"
"Bolivia",2001,62.306,"BOL"
"Bolivia",2002,62.783,"BOL"
"Bolivia",2003,63.248,"BOL"
"Bolivia",2004,63.711,"BOL"
"Bolivia",2005,64.17,"BOL"
"Bolivia",2006,64.628,"BOL"
"Bolivia",2007,65.082,"BOL"
"Bolivia",2008,65.535,"BOL"
"Bolivia",2009,65.984,"BOL"
"Bolivia",2010,66.43,"BOL"
"Bolivia",2011,66.874,"BOL"
"Bolivia",2012,67.315,"BOL"
"Bolivia",2013,67.699,"BOL"
"Bolivia",2014,68.047,"BOL"
"Bolivia",2015,68.393,"BOL"
"Bolivia",2016,68.738,"BOL"
"Bolivia",2017,69.08,"BOL"
"Bolivia",2018,69.425,"BOL"
"Bolivia",2019,69.773,"BOL"
"Bolivia",2020,70.123,"BOL"
"Bosnia and Herzegovina",2001,42.698,"BIH"
"Bosnia and Herzegovina",2002,43.014,"BIH"
"Bosnia and Herzegovina",2003,43.33,"BIH"
"Bosnia and Herzegovina",2004,43.648,"BIH"
"Bosnia and Herzegovina",2005,43.965,"BIH"
"Bosnia and Herzegovina",2006,44.282,"BIH"
"Bosnia and Herzegovina",2007,44.601,"BIH"
"Bosnia and Herzegovina",2008,44.92,"BIH"
"Bosnia and Herzegovina",2009,45.239,"BIH"
"Bosnia and Herzegovina",2010,45.558,"BIH"
"Bosnia and Herzegovina",2011,45.878,"BIH"
"Bosnia and Herzegovina",2012,46.199,"BIH"
"Bosnia and Herzegovina",2013,46.519,"BIH"
"Bosnia and Herzegovina",2014,46.84,"BIH"
"Bosnia and Herzegovina",2015,47.173,"BIH"
"Bosnia and Herzegovina",2016,47.518,"BIH"
"Bosnia and Herzegovina",2017,47.876,"BIH"
"Bosnia and Herzegovina",2018,48.245,"BIH"
"Bosnia and Herzegovina",2019,48.626,"BIH"
"Bosnia and Herzegovina",2020,49.02,"BIH"
"Botswana",2001,54.062,"BWA"
"Botswana",2002,54.57,"BWA"
"Botswana",2003,55.029,"BWA"
"Botswana",2004,55.488,"BWA"
"Botswana",2005,55.944,"BWA"
"Botswana",2006,56.4,"BWA"
"Botswana",2007,57.928,"BWA"
"Botswana",2008,59.444,"BWA"
"Botswana",2009,60.937,"BWA"
"Botswana",2010,62.412,"BWA"
"Botswana",2011,63.865,"BWA"
"Botswana",2012,64.768,"BWA"
"Botswana",2013,65.572,"BWA"
"Botswana",2014,66.368,"BWA"
"Botswana",2015,67.155,"BWA"
"Botswana",2016,67.933,"BWA"
"Botswana",2017,68.7,"BWA"
"Botswana",2018,69.446,"BWA"
"Botswana",2019,70.172,"BWA"
"Botswana",2020,70.877,"BWA"
"Brazil",2001,81.553,"BRA"
"Brazil",2002,81.88,"BRA"
"Brazil",2003,82.203,"BRA"
"Brazil",2004,82.521,"BRA"
"Brazil",2005,82.834,"BRA"
"Brazil",2006,83.143,"BRA"
"Brazil",2007,83.448,"BRA"
"Brazil",2008,83.749,"BRA"
"Brazil",2009,84.044,"BRA"
"Brazil",2010,84.335,"BRA"
"Brazil",2011,84.631,"BRA"
"Brazil",2012,84.923,"BRA"
"Brazil",2013,85.209,"BRA"
"Brazil",2014,85.492,"BRA"
"Brazil",2015,85.77,"BRA"
"Brazil",2016,86.042,"BRA"
"Brazil",2017,86.309,"BRA"
"Brazil",2018,86.569,"BRA"
"Brazil",2019,86.824,"BRA"
"Brazil",2020,87.073,"BRA"
"Brunei Darussalam",2001,71.652,"BRN"
"Brunei Darussalam",2002,72.046,"BRN"
"Brunei Darussalam",2003,72.421,"BRN"
"Brunei Darussalam",2004,72.794,"BRN"
"Brunei Darussalam",2005,73.163,"BRN"
"Brunei Darussalam",2006,73.529,"BRN"
"Brunei Darussalam",2007,73.892,"BRN"
"Brunei Darussalam",2008,74.252,"BRN"
"Brunei Darussalam",2009,74.608,"BRN"
"Brunei Darussalam",2010,74.961,"BRN"
"Brunei Darussalam",2011,75.31,"BRN"
"Brunei Darussalam",2012,75.656,"BRN"
"Brunei Darussalam",2013,75.997,"BRN"
"Brunei Darussalam",2014,76.332,"BRN"
"Brunei Darussalam",2015,76.663,"BRN"
"Brunei Darussalam",2016,76.99,"BRN"
"Brunei Darussalam",2017,77.312,"BRN"
"Brunei Darussalam",2018,77.629,"BRN"
"Brunei Darussalam",2019,77.942,"BRN"
"Brunei Darussalam",2020,78.25,"BRN"
"Bulgaria",2001,69.166,"BGR"
"Bulgaria",2002,69.524,"BGR"
"Bulgaria",2003,69.879,"BGR"
"Bulgaria",2004,70.233,"BGR"
"Bulgaria",2005,70.584,"BGR"
"Bulgaria",2006,70.932,"BGR"
"Bulgaria",2007,71.278,"BGR"
"Bulgaria",2008,71.622,"BGR"
"Bulgaria",2009,71.963,"BGR"
"Bulgaria",2010,72.302,"BGR"
"Bulgaria",2011,72.638,"BGR"
"Bulgaria",2012,72.975,"BGR"
"Bulgaria",2013,73.313,"BGR"
"Bulgaria",2014,73.651,"BGR"
"Bulgaria",2015,73.99,"BGR"
"Bulgaria",2016,74.329,"BGR"
"Bulgaria",2017,74.669,"BGR"
"Bulgaria",2018,75.008,"BGR"
"Bulgaria",2019,75.347,"BGR"
"Bulgaria",2020,75.686,"BGR"
"Burkina Faso",2001,18.54,"BFA"
"Burkina Faso",2002,19.258,"BFA"
"Burkina Faso",2003,19.996,"BFA"
"Burkina Faso",2004,20.757,"BFA"
"Burkina Faso",2005,21.537,"BFA"
"Burkina Faso",2006,22.339,"BFA"
"Burkina Faso",2007,22.996,"BFA"
"Burkina Faso",2008,23.534,"BFA"
"Burkina Faso",2009,24.079,"BFA"
"Burkina Faso",2010,24.633,"BFA"
"Burkina Faso",2011,25.196,"BFA"
"Burkina Faso",2012,25.767,"BFA"
"Burkina Faso",2013,26.346,"BFA"
"Burkina Faso",2014,26.934,"BFA"
"Burkina Faso",2015,27.53,"BFA"
"Burkina Faso",2016,28.134,"BFA"
"Burkina Faso",2017,28.743,"BFA"
"Burkina Faso",2018,29.358,"BFA"
"Burkina Faso",2019,29.98,"BFA"
"Burkina Faso",2020,30.607,"BFA"
"Burundi",2001,8.461,"BDI"
"Burundi",2002,8.682,"BDI"
"Burundi",2003,8.908,"BDI"
"Burundi",2004,9.139,"BDI"
"Burundi",2005,9.375,"BDI"
"Burundi",2006,9.617,"BDI"
"Burundi",2007,9.864,"BDI"
"Burundi",2008,10.118,"BDI"
"Burundi",2009,10.376,"BDI"
"Burundi",2010,10.642,"BDI"
"Burundi",2011,10.915,"BDI"
"Burundi",2012,11.194,"BDI"
"Burundi",2013,11.482,"BDI"
"Burundi",2014,11.776,"BDI"
"Burundi",2015,12.078,"BDI"
"Burundi",2016,12.388,"BDI"
"Burundi",2017,12.706,"BDI"
"Burundi",2018,13.032,"BDI"
"Burundi",2019,13.366,"BDI"
"Burundi",2020,13.708,"BDI"
"Cabo Verde",2001,54.291,"CPV"
"Cabo Verde",2002,55.146,"CPV"
"Cabo Verde",2003,55.997,"CPV"
"Cabo Verde",2004,56.846,"CPV"
"Cabo Verde",2005,57.689,"CPV"
"Cabo Verde",2006,58.529,"CPV"
"Cabo Verde",2007,59.363,"CPV"
"Cabo Verde",2008,60.194,"CPV"
"Cabo Verde",2009,61.016,"CPV"
"Cabo Verde",2010,61.821,"CPV"
"Cabo Verde",2011,62.322,"CPV"
"Cabo Verde",2012,62.821,"CPV"
"Cabo Verde",2013,63.317,"CPV"
"Cabo Verde",2014,63.81,"CPV"
"Cabo Verde",2015,64.3,"CPV"
"Cabo Verde",2016,64.784,"CPV"
"Cabo Verde",2017,65.261,"CPV"
"Cabo Verde",2018,65.732,"CPV"
"Cabo Verde",2019,66.195,"CPV"
"Cabo Verde",2020,66.652,"CPV"
"Cambodia",2001,18.703,"KHM"
"Cambodia",2002,18.82,"KHM"
"Cambodia",2003,18.937,"KHM"
"Cambodia",2004,19.055,"KHM"
"Cambodia",2005,19.174,"KHM"
"Cambodia",2006,19.293,"KHM"
"Cambodia",2007,19.413,"KHM"
"Cambodia",2008,19.571,"KHM"
"Cambodia",2009,19.93,"KHM"
"Cambodia",2010,20.294,"KHM"
"Cambodia",2011,20.663,"KHM"
"Cambodia",2012,21.037,"KHM"
"Cambodia",2013,21.415,"KHM"
"Cambodia",2014,21.799,"KHM"
"Cambodia",2015,22.188,"KHM"
"Cambodia",2016,22.582,"KHM"
"Cambodia",2017,22.98,"KHM"
"Cambodia",2018,23.388,"KHM"
"Cambodia",2019,23.805,"KHM"
"Cambodia",2020,24.232,"KHM"
"Cameroon",2001,46.139,"CMR"
"Cameroon",2002,46.738,"CMR"
"Cameroon",2003,47.338,"CMR"
"Cameroon",2004,47.94,"CMR"
"Cameroon",2005,48.541,"CMR"
"Cameroon",2006,49.143,"CMR"
"Cameroon",2007,49.746,"CMR"
"Cameroon",2008,50.35,"CMR"
"Cameroon",2009,50.954,"CMR"
"Cameroon",2010,51.559,"CMR"
"Cameroon",2011,52.164,"CMR"
"Cameroon",2012,52.769,"CMR"
"Cameroon",2013,53.373,"CMR"
"Cameroon",2014,53.976,"CMR"
"Cameroon",2015,54.578,"CMR"
"Cameroon",2016,55.179,"CMR"
"Cameroon",2017,55.777,"CMR"
"Cameroon",2018,56.374,"CMR"
"Cameroon",2019,56.968,"CMR"
"Cameroon",2020,57.56,"CMR"
"Canada",2001,79.81,"CAN"
"Canada",2002,79.888,"CAN"
"Canada",2003,79.967,"CAN"
"Canada",2004,80.045,"CAN"
"Canada",2005,80.122,"CAN"
"Canada",2006,80.213,"CAN"
"Canada",2007,80.396,"CAN"
"Canada",2008,80.578,"CAN"
"Canada",2009,80.758,"CAN"
"Canada",2010,80.937,"CAN"
"Canada",2011,81.096,"CAN"
"Canada",2012,81.137,"CAN"
"Canada",2013,81.178,"CAN"
"Canada",2014,81.218,"CAN"
"Canada",2015,81.259,"CAN"
"Canada",2016,81.3,"CAN"
"Canada",2017,81.35,"CAN"
"Canada",2018,81.411,"CAN"
