"country","year","gdp","iso"
"Angola",2015,4166.97983330278,"AGO"
"Angola",2016,3506.07312818832,"AGO"
"Angola",2017,4095.8100568707,"AGO"
"Angola",2018,3289.64399476678,"AGO"
"Angola",2019,2809.62608839129,"AGO"
"Angola",2020,1776.16686789531,"AGO"
"Antigua & Barbuda",2001,10367.3196068161,"ATG"
"Antigua & Barbuda",2002,10401.0508759034,"ATG"
"Antigua & Barbuda",2003,10797.9510571837,"ATG"
"Antigua & Barbuda",2004,11446.9691417182,"ATG"
"Antigua & Barbuda",2005,12557.5478500769,"ATG"
"Antigua & Barbuda",2006,13995.8044243845,"ATG"
"Antigua & Barbuda",2007,15622.6928710238,"ATG"
"Antigua & Barbuda",2008,16044.1057963132,"ATG"
"Antigua & Barbuda",2009,14160.5620007335,"ATG"
"Antigua & Barbuda",2010,13048.9605816199,"ATG"
"Antigua & Barbuda",2011,12746.6334682021,"ATG"
"Antigua & Barbuda",2012,13272.7349447294,"ATG"
"Antigua & Barbuda",2013,12910.5906255945,"ATG"
"Antigua & Barbuda",2014,13501.5809223367,"ATG"
"Antigua & Barbuda",2015,14285.3297773091,"ATG"
"Antigua & Barbuda",2016,15198.7429664112,"ATG"
"Antigua & Barbuda",2017,15383.5763979856,"ATG"
"Antigua & Barbuda",2018,16679.5916624545,"ATG"
"Antigua & Barbuda",2019,17376.6496765004,"ATG"
"Antigua & Barbuda",2020,13992.7444804497,"ATG"
"Argentina",2001,7208.37311355372,"ARG"
"Argentina",2002,2593.404563368,"ARG"
"Argentina",2003,3349.80630031036,"ARG"
"Argentina",2004,4277.72157290954,"ARG"
"Argentina",2005,5109.85224490403,"ARG"
"Argentina",2006,5919.01233837714,"ARG"
"Argentina",2007,7245.44685667197,"ARG"
"Argentina",2008,9020.87332314274,"ARG"
"Argentina",2009,8225.13758261645,"ARG"
"Argentina",2010,10385.9644319555,"ARG"
"Argentina",2011,12848.8641969705,"ARG"
"Argentina",2012,13082.664325572,"ARG"
"Argentina",2013,13080.2547323367,"ARG"
"Argentina",2014,12334.7982453893,"ARG"
"Argentina",2015,13789.060424772,"ARG"
"Argentina",2016,12790.2424732447,"ARG"
"Argentina",2017,14613.041824658,"ARG"
"Argentina",2018,11795.1593866287,"ARG"
"Argentina",2019,10056.637940265,"ARG"
"Argentina",2020,8579.01777315683,"ARG"
"Armenia",2001,694.423455373229,"ARM"
"Armenia",2002,783.241214960091,"ARM"
"Armenia",2003,930.125472654125,"ARM"
"Armenia",2004,1191.92100563238,"ARM"
"Armenia",2005,1643.75688889146,"ARM"
"Armenia",2006,2158.1480742298,"ARM"
"Armenia",2007,3139.28071035448,"ARM"
"Armenia",2008,4010.86138084833,"ARM"
"Armenia",2009,2994.34047090816,"ARM"
"Armenia",2010,3218.37829927419,"ARM"
"Armenia",2011,3525.80719813557,"ARM"
"Armenia",2012,3681.84469060495,"ARM"
"Armenia",2013,3838.17387997786,"ARM"
"Armenia",2014,3986.23162376713,"ARM"
"Armenia",2015,3607.28929855361,"ARM"
"Armenia",2016,3591.82805221639,"ARM"
"Armenia",2017,3914.52785436696,"ARM"
"Armenia",2018,4220.54032079145,"ARM"
"Armenia",2019,4604.64632355695,"ARM"
"Armenia",2020,4266.01807420946,"ARM"
"Aruba",2001,20670.3670051627,"ABW"
"Aruba",2002,20436.8871286309,"ABW"
"Aruba",2003,20833.976357295,"ABW"
"Aruba",2004,22568.3749910043,"ABW"
"Aruba",2005,23300.7383630907,"ABW"
"Aruba",2006,24046.2263769373,"ABW"
"Aruba",2007,25834.1117784233,"ABW"
"Aruba",2008,27083.6348596914,"ABW"
"Aruba",2009,24631.1820522439,"ABW"
"Aruba",2010,23513.527696809,"ABW"
"Aruba",2011,24985.0139185797,"ABW"
"Aruba",2012,24712.4932628907,"ABW"
"Aruba",2013,26441.6199357378,"ABW"
"Aruba",2014,26893.0115056581,"ABW"
"Aruba",2015,28396.9084228616,"ABW"
"Aruba",2016,28452.1706146796,"ABW"
"Aruba",2017,29350.8050189137,"ABW"
"Aruba",2018,30253.2793580195,"ABW"
"Aruba",2019,NA,"ABW"
"Aruba",2020,NA,"ABW"
"Australia",2001,19527.3235767954,"AUS"
"Australia",2002,20117.7888912664,"AUS"
"Australia",2003,23492.4051742272,"AUS"
"Australia",2004,30513.9417409748,"AUS"
"Australia",2005,34080.9998953245,"AUS"
"Australia",2006,36117.487983674,"AUS"
"Australia",2007,41001.1429790999,"AUS"
"Australia",2008,49654.9105957389,"AUS"
"Australia",2009,42783.3225651148,"AUS"
"Australia",2010,52087.9722888891,"AUS"
"Australia",2011,62574.1457032412,"AUS"
"Australia",2012,68027.8417067378,"AUS"
"Australia",2013,68156.6279162085,"AUS"
"Australia",2014,62511.6905895284,"AUS"
"Australia",2015,56707.0220772116,"AUS"
"Australia",2016,49881.7637140466,"AUS"
"Australia",2017,53934.2501750463,"AUS"
"Australia",2018,57180.7794001614,"AUS"
"Australia",2019,54875.2859563351,"AUS"
"Australia",2020,51692.8427477695,"AUS"
"Austria",2001,24537.5142629883,"AUT"
"Austria",2002,26401.7454564357,"AUT"
"Austria",2003,32222.8972411655,"AUT"
"Austria",2004,36821.5214680093,"AUT"
"Austria",2005,38403.1338770715,"AUT"
"Austria",2006,40635.2818159724,"AUT"
"Austria",2007,46855.7717452095,"AUT"
"Austria",2008,51708.7657541758,"AUT"
"Austria",2009,47963.1794023217,"AUT"
"Austria",2010,46858.0432733717,"AUT"
"Austria",2011,51374.9584066934,"AUT"
"Austria",2012,48567.69528642,"AUT"
"Austria",2013,50716.7087062864,"AUT"
"Austria",2014,51717.4959405515,"AUT"
"Austria",2015,44178.0473777432,"AUT"
"Austria",2016,45276.8314351693,"AUT"
"Austria",2017,47312.0062332199,"AUT"
"Austria",2018,51461.4332150082,"AUT"
"Austria",2019,50114.4011099728,"AUT"
"Austria",2020,48586.8013213238,"AUT"
"Azerbaijan",2001,703.683843432722,"AZE"
"Azerbaijan",2002,763.080637985358,"AZE"
"Azerbaijan",2003,883.733971498452,"AZE"
"Azerbaijan",2004,1045.00937916805,"AZE"
"Azerbaijan",2005,1578.40239029603,"AZE"
"Azerbaijan",2006,2473.08181863536,"AZE"
"Azerbaijan",2007,3851.43786871172,"AZE"
"Azerbaijan",2008,5574.60380218613,"AZE"
"Azerbaijan",2009,4950.29479142375,"AZE"
"Azerbaijan",2010,5843.5337683582,"AZE"
"Azerbaijan",2011,7189.69122920765,"AZE"
"Azerbaijan",2012,7496.29464768263,"AZE"
"Azerbaijan",2013,7875.75695254288,"AZE"
"Azerbaijan",2014,7891.31314749986,"AZE"
"Azerbaijan",2015,5500.31038244408,"AZE"
"Azerbaijan",2016,3880.73873089556,"AZE"
"Azerbaijan",2017,4147.08971569171,"AZE"
"Azerbaijan",2018,4739.84171028393,"AZE"
"Azerbaijan",2019,4805.75371765917,"AZE"
"Azerbaijan",2020,4221.40747847848,"AZE"
"Bahamas",2001,27486.2367737544,"BHS"
"Bahamas",2002,28867.0824977166,"BHS"
"Bahamas",2003,28327.8136706662,"BHS"
"Bahamas",2004,28396.0137099278,"BHS"
"Bahamas",2005,30279.3922080481,"BHS"
"Bahamas",2006,30713.7980618188,"BHS"
"Bahamas",2007,31472.2855356015,"BHS"
"Bahamas",2008,30627.3277467412,"BHS"
"Bahamas",2009,28552.5171624714,"BHS"
"Bahamas",2010,28443.8884756689,"BHS"
"Bahamas",2011,28005.9124040903,"BHS"
"Bahamas",2012,29485.8642228279,"BHS"
"Bahamas",2013,28583.0232976179,"BHS"
"Bahamas",2014,30065.1602023609,"BHS"
"Bahamas",2015,31776.0555852485,"BHS"
"Bahamas",2016,31732.9191396131,"BHS"
"Bahamas",2017,32376.5091722572,"BHS"
"Bahamas",2018,33290.028135413,"BHS"
"Bahamas",2019,33799.4176940891,"BHS"
"Bahamas",2020,25194.0251444381,"BHS"
"Bahrain",2001,12868.1769170821,"BHR"
"Bahrain",2002,13049.9097291643,"BHR"
"Bahrain",2003,14222.0367965749,"BHR"
"Bahrain",2004,15846.5059474506,"BHR"
"Bahrain",2005,17959.3968267194,"BHR"
"Bahrain",2006,19307.5089373876,"BHR"
"Bahrain",2007,20976.442287272,"BHR"
"Bahrain",2008,23066.4509824376,"BHR"
"Bahrain",2009,19355.9210050895,"BHR"
"Bahrain",2010,20722.0704900745,"BHR"
"Bahrain",2011,22514.202716483,"BHR"
"Bahrain",2012,23654.3695877495,"BHR"
"Bahrain",2013,24744.296958551,"BHR"
"Bahrain",2014,24989.437527708,"BHR"
"Bahrain",2015,22634.0856475674,"BHR"
"Bahrain",2016,22608.4525623673,"BHR"
"Bahrain",2017,23742.9373424159,"BHR"
"Bahrain",2018,24085.955988096,"BHR"
"Bahrain",2019,23551.9300857404,"BHR"
"Bahrain",2020,20409.9528047731,"BHR"
"Bangladesh",2001,415.034404287378,"BGD"
"Bangladesh",2002,413.080282638086,"BGD"
"Bangladesh",2003,446.310675745944,"BGD"
"Bangladesh",2004,475.291930195819,"BGD"
"Bangladesh",2005,499.461940239156,"BGD"
"Bangladesh",2006,509.640189887604,"BGD"
"Bangladesh",2007,558.051840707954,"BGD"
"Bangladesh",2008,634.987069668507,"BGD"
"Bangladesh",2009,702.264419644314,"BGD"
"Bangladesh",2010,781.153577677298,"BGD"
"Bangladesh",2011,861.762162181077,"BGD"
"Bangladesh",2012,883.117129615718,"BGD"
"Bangladesh",2013,981.860851354457,"BGD"
"Bangladesh",2014,1118.87380783368,"BGD"
"Bangladesh",2015,1248.45330989613,"BGD"
"Bangladesh",2016,1401.56463513179,"BGD"
"Bangladesh",2017,1563.76781861826,"BGD"
"Bangladesh",2018,1698.13208078712,"BGD"
"Bangladesh",2019,1855.74009422319,"BGD"
"Bangladesh",2020,1961.6137487886,"BGD"
"Barbados",2001,11209.4211248688,"BRB"
"Barbados",2002,11361.5167707179,"BRB"
"Barbados",2003,11699.3704685216,"BRB"
"Barbados",2004,12512.5779652212,"BRB"
"Barbados",2005,13822.7417486972,"BRB"
"Barbados",2006,15199.5675286062,"BRB"
"Barbados",2007,16770.6610309974,"BRB"
"Barbados",2008,17092.5821408414,"BRB"
"Barbados",2009,15885.410181888,"BRB"
"Barbados",2010,16056.3709766031,"BRB"
"Barbados",2011,16458.3532105715,"BRB"
"Barbados",2012,16249.6739490585,"BRB"
"Barbados",2013,16451.2793094473,"BRB"
"Barbados",2014,16489.0722373387,"BRB"
"Barbados",2015,16524.899501274,"BRB"
"Barbados",2016,16900.0482858522,"BRB"
"Barbados",2017,17391.6689084614,"BRB"
"Barbados",2018,17745.2553725928,"BRB"
"Barbados",2019,18148.4978451054,"BRB"
"Barbados",2020,15373.8547035017,"BRB"
"Belarus",2001,1244.37318523431,"BLR"
"Belarus",2002,1479.31458271677,"BLR"
"Belarus",2003,1819.76605926177,"BLR"
"Belarus",2004,2378.62328600741,"BLR"
"Belarus",2005,3125.81053502853,"BLR"
"Belarus",2006,3847.43412382153,"BLR"
"Belarus",2007,4735.65760793999,"BLR"
"Belarus",2008,6377.36973201232,"BLR"
"Belarus",2009,5352.5839116007,"BLR"
"Belarus",2010,6033.6862392722,"BLR"
"Belarus",2011,6527.17386871642,"BLR"
"Belarus",2012,6953.13251493684,"BLR"
"Belarus",2013,7998.12523878099,"BLR"
"Belarus",2014,8341.39967861093,"BLR"
"Belarus",2015,5967.05220384914,"BLR"
"Belarus",2016,5039.68188628499,"BLR"
"Belarus",2017,5785.67067254068,"BLR"
"Belarus",2018,6360.06247301284,"BLR"
"Belarus",2019,6837.71782606351,"BLR"
"Belarus",2020,6424.15217642722,"BLR"
"Belgium",2001,22995.1575247288,"BEL"
"Belgium",2002,24887.5613341833,"BEL"
"Belgium",2003,30587.6684093796,"BEL"
"Belgium",2004,35364.3753314368,"BEL"
"Belgium",2005,36795.9768819639,"BEL"
"Belgium",2006,38672.7059429767,"BEL"
"Belgium",2007,44262.8960009954,"BEL"
"Belgium",2008,48106.892915788,"BEL"
"Belgium",2009,44583.5448070814,"BEL"
"Belgium",2010,44141.8781415734,"BEL"
"Belgium",2011,47348.5250202016,"BEL"
"Belgium",2012,44673.1158755901,"BEL"
"Belgium",2013,46744.6625441516,"BEL"
"Belgium",2014,47700.5403601178,"BEL"
"Belgium",2015,40991.8081381432,"BEL"
"Belgium",2016,41984.1030335609,"BEL"
"Belgium",2017,44089.3100875118,"BEL"
"Belgium",2018,47519.5530968943,"BEL"
"Belgium",2019,46591.4916067396,"BEL"
"Belgium",2020,45159.3482229717,"BEL"
"Belize",2001,3404.42058588298,"BLZ"
"Belize",2002,3526.08151318472,"BLZ"
"Belize",2003,3650.60647000312,"BLZ"
"Belize",2004,3802.2631601788,"BLZ"
"Belize",2005,3885.03407353117,"BLZ"
"Belize",2006,4155.32388497209,"BLZ"
"Belize",2007,4252.39540382101,"BLZ"
"Belize",2008,4404.30819823872,"BLZ"
"Belize",2009,4186.51999809315,"BLZ"
"Belize",2010,4270.78008466035,"BLZ"
"Belize",2011,4423.4968423614,"BLZ"
"Belize",2012,4505.60059312987,"BLZ"
"Belize",2013,4568.64122799115,"BLZ"
"Belize",2014,4718.43658122355,"BLZ"
"Belize",2015,4770.23265563888,"BLZ"
"Belize",2016,4856.97324853112,"BLZ"
"Belize",2017,4945.85769867226,"BLZ"
"Belize",2018,5001.42215663433,"BLZ"
"Belize",2019,5078.80994441772,"BLZ"
"Belize",2020,4115.17700795622,"BLZ"
"Benin",2001,518.067474134696,"BEN"
"Benin",2002,574.929798155789,"BEN"
"Benin",2003,711.284954771847,"BEN"
"Benin",2004,798.744304503809,"BEN"
"Benin",2005,822.785143124704,"BEN"
"Benin",2006,856.054916559873,"BEN"
"Benin",2007,966.203618310158,"BEN"
"Benin",2008,1125.42613398072,"BEN"
"Benin",2009,1088.75790573459,"BEN"
"Benin",2010,1036.53451502404,"BEN"
"Benin",2011,1130.27325128015,"BEN"
"Benin",2012,1145.14010479477,"BEN"
"Benin",2013,1251.20976745379,"BEN"
"Benin",2014,1291.41018480579,"BEN"
"Benin",2015,1076.79669785585,"BEN"
"Benin",2016,1087.28733148547,"BEN"
"Benin",2017,1136.59387178448,"BEN"
"Benin",2018,1241.82529800958,"BEN"
"Benin",2019,1219.51550596905,"BEN"
"Benin",2020,1291.04097215441,"BEN"
"Bermuda",2001,58883.9594265967,"BMU"
"Bermuda",2002,62583.1002034588,"BMU"
"Bermuda",2003,66111.7252270035,"BMU"
"Bermuda",2004,70359.3191088798,"BMU"
"Bermuda",2005,75882.0338560339,"BMU"
"Bermuda",2006,95221.8588720301,"BMU"
"Bermuda",2007,104287.387498459,"BMU"
"Bermuda",2008,106935.486341979,"BMU"
"Bermuda",2009,101407.764031934,"BMU"
"Bermuda",2010,101875.28407346,"BMU"
"Bermuda",2011,97774.1620717428,"BMU"
"Bermuda",2012,98431.8651810241,"BMU"
"Bermuda",2013,99471.6388978631,"BMU"
"Bermuda",2014,98467.683993982,"BMU"
"Bermuda",2015,102005.62564189,"BMU"
"Bermuda",2016,106885.878489327,"BMU"
"Bermuda",2017,111820.581466347,"BMU"
"Bermuda",2018,113023.185594268,"BMU"
"Bermuda",2019,117098.446325474,"BMU"
"Bermuda",2020,107079.479836627,"BMU"
"Bhutan",2001,764.432808246182,"BTN"
"Bhutan",2002,845.500672103578,"BTN"
"Bhutan",2003,962.095371307745,"BTN"
"Bhutan",2004,1068.43181141275,"BTN"
"Bhutan",2005,1228.43235572338,"BTN"
"Bhutan",2006,1330.97744400874,"BTN"
"Bhutan",2007,1757.19049597895,"BTN"
"Bhutan",2008,1828.1546768491,"BTN"
"Bhutan",2009,1819.19730959964,"BTN"
"Bhutan",2010,2258.18643535953,"BTN"
"Bhutan",2011,2563.261223801,"BTN"
"Bhutan",2012,2538.94951919964,"BTN"
"Bhutan",2013,2472.72475320595,"BTN"
"Bhutan",2014,2652.22565438023,"BTN"
"Bhutan",2015,2752.63017233678,"BTN"
"Bhutan",2016,2930.5749227006,"BTN"
"Bhutan",2017,3286.59674376682,"BTN"
"Bhutan",2018,3243.47743748718,"BTN"
"Bhutan",2019,3322.86332871934,"BTN"
"Bhutan",2020,3000.77932702976,"BTN"
"Bolivia",2001,948.870211337892,"BOL"
"Bolivia",2002,904.225799882294,"BOL"
"Bolivia",2003,907.537415801528,"BOL"
"Bolivia",2004,967.406458598204,"BOL"
"Bolivia",2005,1034.31180039586,"BOL"
"Bolivia",2006,1218.87407027713,"BOL"
"Bolivia",2007,1372.62836843372,"BOL"
"Bolivia",2008,1715.2083925524,"BOL"
"Bolivia",2009,1754.20946375615,"BOL"
"Bolivia",2010,1955.46018156049,"BOL"
"Bolivia",2011,2346.33784403698,"BOL"
"Bolivia",2012,2609.880562178,"BOL"
"Bolivia",2013,2908.2003704458,"BOL"
"Bolivia",2014,3081.87882321413,"BOL"
"Bolivia",2015,3035.97165489786,"BOL"
"Bolivia",2016,3076.65643989367,"BOL"
"Bolivia",2017,3351.12434384125,"BOL"
"Bolivia",2018,3548.59078021377,"BOL"
"Bolivia",2019,3552.06814321502,"BOL"
"Bolivia",2020,3133.09980321504,"BOL"
"Bosnia & Herzegovina",2001,1544.60207508357,"BIH"
"Bosnia & Herzegovina",2002,1789.85769066943,"BIH"
"Bosnia & Herzegovina",2003,2258.94645158877,"BIH"
"Bosnia & Herzegovina",2004,2698.46717999989,"BIH"
"Bosnia & Herzegovina",2005,2980.60126845084,"BIH"
"Bosnia & Herzegovina",2006,3416.51237566203,"BIH"
"Bosnia & Herzegovina",2007,4193.36801082253,"BIH"
"Bosnia & Herzegovina",2008,5090.9458340499,"BIH"
"Bosnia & Herzegovina",2009,4714.69374593021,"BIH"
"Bosnia & Herzegovina",2010,4635.5101947972,"BIH"
"Bosnia & Herzegovina",2011,5092.5547231941,"BIH"
"Bosnia & Herzegovina",2012,4777.06691374907,"BIH"
"Bosnia & Herzegovina",2013,5129.6635340307,"BIH"
"Bosnia & Herzegovina",2014,5330.35507495756,"BIH"
"Bosnia & Herzegovina",2015,4729.68995905382,"BIH"
"Bosnia & Herzegovina",2016,4994.97155093444,"BIH"
"Bosnia & Herzegovina",2017,5394.26894391382,"BIH"
"Bosnia & Herzegovina",2018,6070.34908129292,"BIH"
"Bosnia & Herzegovina",2019,6119.76234462222,"BIH"
"Bosnia & Herzegovina",2020,6079.73828544838,"BIH"
"Botswana",2001,3278.01607934706,"BWA"
"Botswana",2002,3190.62481146154,"BWA"
"Botswana",2003,4330.97236855283,"BWA"
"Botswana",2004,5073.52040802149,"BWA"
"Botswana",2005,5513.33106259322,"BWA"
"Botswana",2006,5521.99060810445,"BWA"
"Botswana",2007,5832.73705168476,"BWA"
"Botswana",2008,5713.54393106428,"BWA"
"Botswana",2009,5255.77653269313,"BWA"
"Botswana",2010,6434.81248526822,"BWA"
"Botswana",2011,7617.31004132551,"BWA"
"Botswana",2012,7050.57347186681,"BWA"
"Botswana",2013,7224.91273728564,"BWA"
"Botswana",2014,7495.22086608805,"BWA"
"Botswana",2015,6402.91018338391,"BWA"
"Botswana",2016,6982.91749241303,"BWA"
"Botswana",2017,7296.09214157008,"BWA"
"Botswana",2018,7503.8785883646,"BWA"
"Botswana",2019,7203.06422122998,"BWA"
"Botswana",2020,6404.89993159074,"BWA"
"Brazil",2001,3160.24934491441,"BRA"
"Brazil",2002,2839.49150108966,"BRA"
"Brazil",2003,3070.43641941942,"BRA"
"Brazil",2004,3637.3138901512,"BRA"
"Brazil",2005,4790.45656586131,"BRA"
"Brazil",2006,5886.39152194816,"BRA"
"Brazil",2007,7348.18796290712,"BRA"
"Brazil",2008,8831.18364277674,"BRA"
"Brazil",2009,8597.79433526264,"BRA"
"Brazil",2010,11286.071540212,"BRA"
"Brazil",2011,13245.387369564,"BRA"
"Brazil",2012,12370.2232548476,"BRA"
"Brazil",2013,12300.3867121004,"BRA"
"Brazil",2014,12112.8349554875,"BRA"
"Brazil",2015,8813.98980647828,"BRA"
"Brazil",2016,8710.06328995352,"BRA"
"Brazil",2017,9928.67589653405,"BRA"
"Brazil",2018,9151.38173161536,"BRA"
"Brazil",2019,8897.55296585529,"BRA"
"Brazil",2020,6796.84454227877,"BRA"
"Brunei",2001,16472.0032948215,"BRN"
"Brunei",2002,16850.3940790817,"BRN"
"Brunei",2003,18560.5035016224,"BRN"
"Brunei",2004,21902.0271176465,"BRN"
"Brunei",2005,26105.4220290571,"BRN"
"Brunei",2006,30979.9628427354,"BRN"
"Brunei",2007,32663.3923711414,"BRN"
"Brunei",2008,37934.6764481019,"BRN"
"Brunei",2009,27956.0051426256,"BRN"
"Brunei",2010,35270.6421390658,"BRN"
"Brunei",2011,47055.960643203,"BRN"
"Brunei",2012,47739.5576931563,"BRN"
"Brunei",2013,44740.8594244355,"BRN"
"Brunei",2014,41725.8675220155,"BRN"
"Brunei",2015,31164.0362528468,"BRN"
"Brunei",2016,27158.4056535724,"BRN"
"Brunei",2017,28571.608291419,"BRN"
"Brunei",2018,31628.4762566009,"BRN"
"Brunei",2019,31085.9619255901,"BRN"
"Brunei",2020,27442.95382794,"BRN"
"Bulgaria",2001,1770.91353394746,"BGR"
"Bulgaria",2002,2092.95769387611,"BGR"
"Bulgaria",2003,2719.49765607059,"BGR"
"Bulgaria",2004,3389.70704883102,"BGR"
"Bulgaria",2005,3899.90763774017,"BGR"
"Bulgaria",2006,4523.0508329806,"BGR"
"Bulgaria",2007,5885.10434781837,"BGR"
"Bulgaria",2008,7265.73549682997,"BGR"
"Bulgaria",2009,6988.23332468094,"BGR"
"Bulgaria",2010,6853.00285388669,"BGR"
"Bulgaria",2011,7849.16528274432,"BGR"
"Bulgaria",2012,7432.47876568071,"BGR"
"Bulgaria",2013,7681.93461995882,"BGR"
"Bulgaria",2014,7901.78587639382,"BGR"
"Bulgaria",2015,7074.68102325059,"BGR"
"Bulgaria",2016,7569.47881476759,"BGR"
"Bulgaria",2017,8366.29322145748,"BGR"
"Bulgaria",2018,9446.70077185518,"BGR"
"Bulgaria",2019,9879.26853313318,"BGR"
"Bulgaria",2020,10079.2033812203,"BGR"
"Burkina Faso",2001,267.097599629023,"BFA"
"Burkina Faso",2002,294.665388546593,"BFA"
"Burkina Faso",2003,374.627357970473,"BFA"
"Burkina Faso",2004,418.37666028192,"BFA"
"Burkina Faso",2005,457.933430763383,"BFA"
"Burkina Faso",2006,473.449868166334,"BFA"
"Burkina Faso",2007,535.062279451535,"BFA"
"Burkina Faso",2008,643.404581023036,"BFA"
"Burkina Faso",2009,624.175164544582,"BFA"
"Burkina Faso",2010,647.836095537879,"BFA"
"Burkina Faso",2011,751.172770411005,"BFA"
